"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2016","6154","GR","2016-02-16 13:00:00","NEPTUNE KEFALONIA","8,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215588000","AUTOTERMINAL SA","00:45","2016-02-15 23:45:00","2016-02-16","2016-02-16 12:00:00","Car-carrier","13:00","ESTAR","30A","215588000","9438717","FRMRS","Finalitzada","170","Marseille","Tarragona","F","4-7","64657-1","2016-02-16","2016-02-16 00:45:00","Grècia","NEPTUNE BARCELONA SA","9HA2117"
"2016","6154","GR","2016-03-01 14:14:00","NEPTUNE ITHAKI","8,7","28,02","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215587000","AUTOTERMINAL SA","05:40","2016-03-01 04:40:00","2016-03-01","2016-03-01 13:14:00","Car-carrier","14:14","ESAGP","31A","215587000","9440083","FRSET","Finalitzada","170","Sete","Malaga","F","3-6","64945-1","2016-03-01","2016-03-01 05:40:00","Grècia","NEPTUNE BARCELONA SA","9HA2213"
"2016","6154","GR","2016-03-09 13:45:00","NEPTUNE KEFALONIA","8,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215588000","AUTOTERMINAL SA","05:52","2016-03-09 04:52:00","2016-03-09","2016-03-09 12:45:00","Car-carrier","13:45","ESTAR","31A","215588000","9438717","FRSET","Finalitzada","170","Sete","Tarragona","F","3-6","65233-1","2016-03-09","2016-03-09 05:52:00","Grècia","NEPTUNE BARCELONA SA","9HA2117"
"2016","6154","GR","2016-04-01 21:31:00","NEPTUNE ITHAKI","8,7","28,02","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215587000","AUTOTERMINAL SA","06:49","2016-04-01 04:49:00","2016-04-01","2016-04-01 19:31:00","Car-carrier","21:31","MAPTM","30C","215587000","9440083","FRSET","Finalitzada","170","Sete","Tanger Med","F","1-4","65924-1","2016-04-01","2016-04-01 06:49:00","Grècia","NEPTUNE BARCELONA SA","9HA2213"
"2016","6154","GR","2016-04-04 13:59:00","NEPTUNE KEFALONIA","8,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215588000","AUTOTERMINAL SA","07:26","2016-04-04 05:26:00","2016-04-04","2016-04-04 11:59:00","Car-carrier","13:59","ESTAR","31A","215588000","9438717","FRSET","Finalitzada","170","Sete","Tarragona","F","3-6","65952-1","2016-04-04","2016-04-04 07:26:00","Grècia","NEPTUNE BARCELONA SA","9HA2117"
"2016","6154","GR","2016-04-11 23:45:00","NEPTUNE ITHAKI","8,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215587000","AUTOTERMINAL SA","11:14","2016-04-11 09:14:00","2016-04-11","2016-04-11 21:45:00","Car-carrier","23:45","GRPIR","30A","215587000","9440083","MATNG","Finalitzada","169,59","Tangier","Piraeus","F","4-7","66284-1","2016-04-11","2016-04-11 11:14:00","Grècia","NEPTUNE BARCELONA SA","9HA2213"
"2016","6154","GR","2016-04-27 21:18:00","NEPTUNE KEFALONIA","8,72","28,02","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215588000","AUTOTERMINAL SA","06:10","2016-04-27 04:10:00","2016-04-27","2016-04-27 19:18:00","Car-carrier","21:18","ESTAR","31A","215588000","9438717","FRSET","Finalitzada","169,59","Sete","Tarragona","F","3-6","66517-1","2016-04-27","2016-04-27 06:10:00","Grècia","NEPTUNE BARCELONA SA","9HA2117"
"2016","6154","GR","2016-04-30 20:06:00","NEPTUNE ITHAKI","8,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215587000","AUTOTERMINAL SA","05:33","2016-04-30 03:33:00","2016-04-30","2016-04-30 18:06:00","Car-carrier","20:06","ESAGP","31A","215587000","9440083","FRSET","Finalitzada","169,59","Sete","Malaga","F","3-6","66603-1","2016-04-30","2016-04-30 05:33:00","Grècia","NEPTUNE BARCELONA SA","9HA2213"
"2016","6154","GR","2016-05-18 18:03:00","NEPTUNE KEFALONIA","8,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215588000","AUTOTERMINAL SA","03:26","2016-05-18 01:26:00","2016-05-18","2016-05-18 16:03:00","Car-carrier","18:03","ESTAR","30C","215588000","9438717","FRSET","Finalitzada","169,59","Sete","Tarragona","F","1-4","67201-1","2016-05-18","2016-05-18 03:26:00","Grècia","NEPTUNE BARCELONA SA","9HA2117"
"2016","6154","GR","2016-05-31 20:35:00","NEPTUNE ITHAKI","8,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215587000","AUTOTERMINAL SA","06:35","2016-05-31 04:35:00","2016-05-31","2016-05-31 18:35:00","Car-carrier","20:35","ESAGP","31A","215587000","9440083","FRSET","Finalitzada","169,59","Sete","Malaga","F","3-6","67589-1","2016-05-31","2016-05-31 06:35:00","Grècia","NEPTUNE BARCELONA SA","9HA2213"
"2016","6154","GR","2016-06-11 20:05:00","NEPTUNE KEFALONIA","8,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215588000","AUTOTERMINAL SA","05:43","2016-06-11 03:43:00","2016-06-11","2016-06-11 18:05:00","Car-carrier","20:05","ESSAG","31A","215588000","9438717","FRSET","Finalitzada","169,59","Sete","Sagunto","F","3-6","67807-1","2016-06-11","2016-06-11 05:43:00","Grècia","NEPTUNE BARCELONA SA","9HA2117"
"2016","6154","GR","2016-07-01 02:37:00","NEPTUNE ITHAKI","8,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215587000","AUTOTERMINAL SA","06:18","2016-06-30 04:18:00","2016-06-30","2016-07-01 00:37:00","Car-carrier","02:37","ESAGP","31A","215587000","9440083","FRSET","Finalitzada","169,59","Sete","Malaga","F","3-6","68374-1","2016-07-01","2016-06-30 06:18:00","Grècia","NEPTUNE BARCELONA SA","9HA2213"
"2016","6154","GR","2016-07-06 21:22:00","NEPTUNE KEFALONIA","8,72","28,02","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215588000","AUTOTERMINAL SA","05:34","2016-07-06 03:34:00","2016-07-06","2016-07-06 19:22:00","Car-carrier","21:22","ESTAR","31A","215588000","9438717","FRSET","Finalitzada","169,59","Sete","Tarragona","F","3-6","68522-1","2016-07-06","2016-07-06 05:34:00","Grècia","NEPTUNE BARCELONA SA","9HA2117"
"2016","6154","GR","2016-08-02 21:01:00","NEPTUNE KEFALONIA","8,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215588000","AUTOTERMINAL SA","03:30","2016-08-02 01:30:00","2016-08-02","2016-08-02 19:01:00","Car-carrier","21:01","ESSAG","30A","215588000","9438717","FRSET","Finalitzada","169,59","Sete","Sagunto","F","4-7","69116-1","2016-08-02","2016-08-02 03:30:00","Grècia","NEPTUNE BARCELONA SA","9HA2117"
"2016","6154","GR","2016-08-02 21:05:00","NEPTUNE ITHAKI","8,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215587000","AUTOTERMINAL SA","05:38","2016-08-02 03:38:00","2016-08-02","2016-08-02 19:05:00","Car-carrier","21:05","ESAGP","30C","215587000","9440083","FRSET","Finalitzada","169,59","Sete","Malaga","F","1-4","69101-1","2016-08-02","2016-08-02 05:38:00","Grècia","NEPTUNE BARCELONA SA","9HA2213"
"2016","6154","GR","2016-08-31 20:57:00","NEPTUNE KEFALONIA","8,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215588000","AUTOTERMINAL SA","07:13","2016-08-31 05:13:00","2016-08-31","2016-08-31 18:57:00","Car-carrier","20:57","ESTAR","31A","215588000","9438717","FRSET","Finalitzada","169,59","Sete","Tarragona","F","3-6","70030-1","2016-08-31","2016-08-31 07:13:00","Grècia","NEPTUNE BARCELONA SA","9HA2117"
"2016","6154","GR","2016-09-19 15:26:00","NEPTUNE ITHAKI","8,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215587000","AUTOTERMINAL SA","04:22","2016-09-19 02:22:00","2016-09-19","2016-09-19 13:26:00","Car-carrier","15:26","ESAGP","31A","215587000","9440083","FRSET","Finalitzada","169,59","Sete","Malaga","F","3-6","70415-1","2016-09-19","2016-09-19 04:22:00","Grècia","NEPTUNE BARCELONA SA","9HA2213"
"2016","6154","GR","2016-09-23 19:44:00","NEPTUNE KEFALONIA","8,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215588000","AUTOTERMINAL SA","07:11","2016-09-23 05:11:00","2016-09-23","2016-09-23 17:44:00","Car-carrier","19:44","ESTAR","31A","215588000","9438717","FRSET","Finalitzada","169,59","Sete","Tarragona","F","3-6","70416-1","2016-09-23","2016-09-23 07:11:00","Grècia","NEPTUNE BARCELONA SA","9HA2117"
"2016","6154","GR","2016-10-18 19:31:00","NEPTUNE KEFALONIA","8,72","28,02","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215588000","AUTOTERMINAL SA","16:23","2016-10-17 14:23:00","2016-10-17","2016-10-18 17:31:00","Car-carrier","19:31","ESSAG","31A","215588000","9438717","FRSET","Finalitzada","169,59","Sete","Sagunto","F","3-6","71228-1","2016-10-18","2016-10-17 16:23:00","Grècia","NEPTUNE BARCELONA SA","9HA2117"
"2016","6154","GR","2016-10-19 14:08:00","NEPTUNE ITHAKI","8,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215587000","AUTOTERMINAL SA","05:39","2016-10-19 03:39:00","2016-10-19","2016-10-19 12:08:00","Car-carrier","14:08","ESAGP","31A","215587000","9440083","FRSET","Finalitzada","169,59","Sete","Malaga","F","3-6","71360-1","2016-10-19","2016-10-19 05:39:00","Grècia","NEPTUNE BARCELONA SA","9HA2213"
"2016","6154","GR","2016-11-11 15:18:00","NEPTUNE KEFALONIA","8,72","28,02","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215588000","AUTOTERMINAL SA","04:17","2016-11-11 03:17:00","2016-11-11","2016-11-11 14:18:00","Car-carrier","15:18","ESSAG","30A","215588000","9438717","FRSET","Finalitzada","169,59","Sete","Sagunto","F","4-7","71898-1","2016-11-11","2016-11-11 04:17:00","Grècia","NEPTUNE BARCELONA SA","9HA2117"
"2016","6154","GR","2016-11-17 02:16:00","NEPTUNE ITHAKI","8,72","28,02","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215587000","AUTOTERMINAL SA","16:25","2016-11-16 15:25:00","2016-11-16","2016-11-17 01:16:00","Car-carrier","02:16","ESAGP","30C","215587000","9440083","FRSET","Finalitzada","169,59","Sete","Malaga","F","1-4","72068-1","2016-11-17","2016-11-16 16:25:00","Grècia","NEPTUNE BARCELONA SA","9HA2213"
"2016","6154","GR","2016-11-17 15:07:00","NEPTUNE KEFALONIA","8,72","28,02","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215588000","AUTOTERMINAL SA","03:30","2016-11-17 02:30:00","2016-11-17","2016-11-17 14:07:00","Car-carrier","15:07","SIKOP","31A","215588000","9438717","MATNG","Finalitzada","169,59","Tangier","Koper","F","3-6","72148-1","2016-11-17","2016-11-17 03:30:00","Grècia","NEPTUNE BARCELONA SA","9HA2117"
"2016","6154","GR","2016-12-08 19:26:00","NEPTUNE KEFALONIA","8,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215588000","AUTOTERMINAL SA","05:37","2016-12-08 04:37:00","2016-12-08","2016-12-08 18:26:00","Car-carrier","19:26","ESSAG","29A","215588000","9438717","FRSET","Finalitzada","169,59","Sete","Sagunto","F","18-22","72812-1","2016-12-08","2016-12-08 05:37:00","Grècia","NEPTUNE BARCELONA SA","9HA2117"
"2016","6154","GR","2016-12-13 14:16:00","NEPTUNE ITHAKI","8,72","28,02","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215587000","AUTOTERMINAL SA","05:34","2016-12-13 04:34:00","2016-12-13","2016-12-13 13:16:00","Car-carrier","14:16","MATNG","31A","215587000","9440083","FRSET","Finalitzada","169,59","Sete","Tangier","F","3-6","72979-1","2016-12-13","2016-12-13 05:34:00","Grècia","NEPTUNE BARCELONA SA","9HA2213"
"2016","6154","HK","2016-07-06 20:08:00","GLOVIS COMPOSER","9,82","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477999100","AUTOTERMINAL SA","05:47","2016-07-06 03:47:00","2016-07-06","2016-07-06 18:08:00","Car-carrier","20:08","GBTYN","30C","477999100","9293583","GRPIR","Finalitzada","199,95","Piraeus","Tyne","F","1-5","68366-1","2016-07-06","2016-07-06 05:47:00","Hong Kong","TRANSPORTES CONSIGNACION MARITIMAS SA","VRBF6"
"2016","6154","JP","2016-02-24 14:46:00","BISHU HIGHWAY","9,83","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432716000","AUTOTERMINAL SA","00:05","2016-02-23 23:05:00","2016-02-24","2016-02-24 13:46:00","Car-carrier","14:46","USJAX","30C","432716000","9409340","GBSOU","Finalitzada","200","Southampton","Jacksonville","F","2-5","64754-1","2016-02-24","2016-02-24 00:05:00","Japó","BERGE MARITIMA SL","7JFK"
"2016","6154","JP","2016-03-28 20:14:00","MICHIGAN HIGHWAY","9,83","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432633000","AUTOTERMINAL SA","02:57","2016-03-28 00:57:00","2016-03-28","2016-03-28 18:14:00","Car-carrier","20:14","USJAX","31A","432633000","9339832","GBSOU","Finalitzada","200","Southampton","Jacksonville","F","2-6","65689-1","2016-03-28","2016-03-28 02:57:00","Japó","BERGE MARITIMA SL","7JCW"
"2016","6154","JP","2016-04-11 08:21:00","ATHENS HIGHWAY","10,02","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432930000","AUTOTERMINAL SA","15:41","2016-04-10 13:41:00","2016-04-10","2016-04-11 06:21:00","Car-carrier","08:21","USGLS","30A","432930000","9443073","GBSOU","Finalitzada","200","Southampton","Galveston","F","2-6","65977-1","2016-04-11","2016-04-10 15:41:00","Japó","BERGE MARITIMA SL","7JPL"
"2016","6154","JP","2016-04-25 02:18:00","BISHU HIGHWAY","9,83","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432716000","AUTOTERMINAL SA","05:31","2016-04-24 03:31:00","2016-04-24","2016-04-25 00:18:00","Car-carrier","02:18","USGLS","30C","432716000","9409340","GBSOU","Finalitzada","200","Southampton","Galveston","F","1-5","66379-1","2016-04-25","2016-04-24 05:31:00","Japó","BERGE MARITIMA SL","7JFK"
"2016","6154","JP","2016-05-14 20:01:00","MICHIGAN HIGHWAY","9,83","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432633000","AUTOTERMINAL SA","01:04","2016-05-13 23:04:00","2016-05-14","2016-05-14 18:01:00","Car-carrier","20:01","USJAX","30C","432633000","9339832","GBSOU","Finalitzada","200","Southampton","Jacksonville","F","1-5","67101-1","2016-05-14","2016-05-14 01:04:00","Japó","BERGE MARITIMA SL","7JCW"
"2016","6154","JP","2016-05-27 12:34:00","ATHENS HIGHWAY","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432930000","AUTOTERMINAL SA","20:41","2016-05-26 18:41:00","2016-05-26","2016-05-27 10:34:00","Car-carrier","12:34","USJAX","30C","432930000","9443073","GBSOU","Finalitzada","199,97","Southampton","Jacksonville","F","1-5","67268-1","2016-05-27","2016-05-26 20:41:00","Japó","BERGE MARITIMA SL","7JPL"
"2016","6154","JP","2016-06-11 20:22:00","BISHU HIGHWAY","9,83","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432716000","AUTOTERMINAL SA","04:42","2016-06-11 02:42:00","2016-06-11","2016-06-11 18:22:00","Car-carrier","20:22","USGLS","30C","432716000","9409340","GBSOU","Finalitzada","200","Southampton","Galveston","F","1-5","67710-1","2016-06-11","2016-06-11 04:42:00","Japó","BERGE MARITIMA SL","7JFK"
"2016","6154","JP","2016-06-19 21:01:00","EURASIAN HIGHWAY","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432839000","AUTOTERMINAL SA","22:01","2016-06-18 20:01:00","2016-06-18","2016-06-19 19:01:00","Car-carrier","21:01","USGLS","30C","432839000","9604938","GBSOU","Finalitzada","200","Southampton","Galveston","F","1-5","67965-1","2016-06-19","2016-06-18 22:01:00","Japó","BERGE MARITIMA SL","7JKY"
"2016","6154","JP","2016-07-03 02:35:00","MICHIGAN HIGHWAY","9,83","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432633000","AUTOTERMINAL SA","10:12","2016-07-02 08:12:00","2016-07-02","2016-07-03 00:35:00","Car-carrier","02:35","USJAX","30C","432633000","9339832","GBSOU","Finalitzada","200","Southampton","Jacksonville","F","1-5","68164-1","2016-07-03","2016-07-02 10:12:00","Japó","BERGE MARITIMA SL","7JCW"
"2016","6154","JP","2016-07-13 14:43:00","ATHENS HIGHWAY","10,02","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432930000","AUTOTERMINAL SA","02:16","2016-07-13 00:16:00","2016-07-13","2016-07-13 12:43:00","Car-carrier","14:43","USJAX","30C","432930000","9443073","GBSOU","Finalitzada","199,97","Southampton","Jacksonville","F","1-5","68419-1","2016-07-13","2016-07-13 02:16:00","Japó","BERGE MARITIMA SL","7JPL"
"2016","6154","JP","2016-07-20 19:32:00","ERIDANUS LEADER","9,63","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:431223000","AUTOTERMINAL SA","12:48","2016-07-20 10:48:00","2016-07-20","2016-07-20 17:32:00","Car-carrier","19:32","MACAS","30A","431223000","9498602","ITLIV","Finalitzada","199,99","Livorno","Casablanca","F","2-6","68407-1","2016-07-20","2016-07-20 12:48:00","Japó","COMBALIA AGENCIA MARITIMA SA","7JUP"
"2016","6154","JP","2016-07-25 20:09:00","BISHU HIGHWAY","9,83","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432716000","AUTOTERMINAL SA","00:20","2016-07-24 22:20:00","2016-07-25","2016-07-25 18:09:00","Car-carrier","20:09","USGLS","30C","432716000","9409340","GBSOU","Finalitzada","200","Southampton","Galveston","F","1-5","68864-1","2016-07-25","2016-07-25 00:20:00","Japó","BERGE MARITIMA SL","7JFK"
"2016","6154","JP","2016-08-06 20:27:00","EURASIAN HIGHWAY","10,02","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432839000","AUTOTERMINAL SA","04:37","2016-08-06 02:37:00","2016-08-06","2016-08-06 18:27:00","Car-carrier","20:27","USGLS","30C","432839000","9604938","GBSOU","Finalitzada","200","Southampton","Galveston","F","1-5","69277-1","2016-08-06","2016-08-06 04:37:00","Japó","BERGE MARITIMA SL","7JKY"
"2016","6154","JP","2016-09-01 14:05:00","ATHENS HIGHWAY","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432930000","AUTOTERMINAL SA","04:41","2016-09-01 02:41:00","2016-09-01","2016-09-01 12:05:00","Car-carrier","14:05","USGLS","30C","432930000","9443073","GBSOU","Finalitzada","199,97","Southampton","Galveston","F","1-5","69481-1","2016-09-01","2016-09-01 04:41:00","Japó","BERGE MARITIMA SL","7JPL"
"2016","6154","JP","2016-09-20 13:55:00","ANTARES LEADER","9,73","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355729000","AUTOTERMINAL SA","06:17","2016-09-20 04:17:00","2016-09-20","2016-09-20 11:55:00","Car-carrier","13:55","BEZEE","29A","355729000","9539169","CNMAJ","Finalitzada","199,99","Majistan/Zhoushan                  ","Zeebrugge","F","18-22","69861-1","2016-09-20","2016-09-20 06:17:00","Japó","COMBALIA AGENCIA MARITIMA SA","HOVG"
"2016","6154","JP","2016-09-24 21:03:00","EURASIAN HIGHWAY","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432839000","AUTOTERMINAL SA","05:42","2016-09-24 03:42:00","2016-09-24","2016-09-24 19:03:00","Car-carrier","21:03","USGLS","30C","432839000","9604938","GBSOU","Finalitzada","200","Southampton","Galveston","F","1-5","70209-1","2016-09-24","2016-09-24 05:42:00","Japó","BERGE MARITIMA SL","7JKY"
"2016","6154","JP","2016-10-05 03:43:00","MICHIGAN HIGHWAY","9,83","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432633000","AUTOTERMINAL SA","12:56","2016-10-04 10:56:00","2016-10-04","2016-10-05 01:43:00","Car-carrier","03:43","USJAX","30A","432633000","9339832","GBSOU","Finalitzada","200","Southampton","Jacksonville","F","2-6","70404-1","2016-10-05","2016-10-04 12:56:00","Japó","BERGE MARITIMA SL","7JCW"
"2016","6154","JP","2016-10-17 21:40:00","ATHENS HIGHWAY","10,02","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432930000","AUTOTERMINAL SA","00:42","2016-10-16 22:42:00","2016-10-17","2016-10-17 19:40:00","Car-carrier","21:40","USGLS","29A","432930000","9443073","GBSOU","Finalitzada","199,97","Southampton","Galveston","F","18-22","71191-1","2016-10-17","2016-10-17 00:42:00","Japó","BERGE MARITIMA SL","7JPL"
"2016","6154","JP","2016-10-18 07:05:00","ERIDANUS LEADER","9,63","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:431223000","AUTOTERMINAL SA","00:16","2016-10-17 22:16:00","2016-10-18","2016-10-18 05:05:00","Car-carrier","07:05","ITCVV","30A","431223000","9498602","ITLIV","Finalitzada","199,99","Livorno","Civitavecchia","F","2-6","70792-1","2016-10-18","2016-10-18 00:16:00","Japó","COMBALIA AGENCIA MARITIMA SA","7JUP"
"2016","6154","JP","2016-10-19 14:04:00","RHEA LEADER","10,33","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432664000","AUTOTERMINAL SA","06:44","2016-10-19 04:44:00","2016-10-19","2016-10-19 12:04:00","Ro-Ro","14:04","ESSAG","30C","432664000","9355214","ITLIV","Finalitzada","199,94","Livorno","Sagunto","F","1-5","70794-1","2016-10-19","2016-10-19 06:44:00","Japó","COMBALIA AGENCIA MARITIMA SA","7JDK"
"2016","6154","JP","2016-10-30 02:32:00","BISHU HIGHWAY","9,83","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432716000","AUTOTERMINAL SA","11:49","2016-10-29 09:49:00","2016-10-29","2016-10-30 01:32:00","Car-carrier","02:32","USGLS","30C","432716000","9409340","GBSOU","Finalitzada","200","Southampton","Galveston","F","1-5","71537-1","2016-10-30","2016-10-29 11:49:00","Japó","BERGE MARITIMA SL","7JFK"
"2016","6154","JP","2016-11-08 13:35:00","PLEIADES LEADER","10,33","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432734000","AUTOTERMINAL SA","06:18","2016-11-08 05:18:00","2016-11-08","2016-11-08 12:35:00","Car-carrier","13:35","BEZEE","31A","432734000","9426374","SGSIN","Finalitzada","199,94","Singapore","Zeebrugge","F","2-6","71706-1","2016-11-08","2016-11-08 06:18:00","Japó","COMBALIA AGENCIA MARITIMA SA","7JGE"
"2016","6154","JP","2016-11-18 20:08:00","ORCHID ACE","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432651000","AUTOTERMINAL SA","04:56","2016-11-18 03:56:00","2016-11-18","2016-11-18 19:08:00","Ro-Ro","20:08","BEZEE","30C","432651000","9381677","JPNAN","Finalitzada","199,97","Nakanoseki","Zeebrugge","F","1-5","71868-1","2016-11-18","2016-11-18 04:56:00","Japó","TRANSPORTES CONSIGNACION MARITIMAS SA","7JDE"
"2016","6154","JP","2016-11-27 07:50:00","MICHIGAN HIGHWAY","9,83","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432633000","AUTOTERMINAL SA","18:53","2016-11-26 17:53:00","2016-11-26","2016-11-27 06:50:00","Car-carrier","07:50","USGLS","30C","432633000","9339832","GBSOU","Finalitzada","199,94","Southampton","Galveston","F","1-5","71667-1","2016-11-27","2016-11-26 18:53:00","Japó","BERGE MARITIMA SL","7JCW"
"2016","6154","JP","2016-12-13 20:35:00","MERIDIAN ACE","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:431221000","AUTOTERMINAL SA","06:06","2016-12-13 05:06:00","2016-12-13","2016-12-13 19:35:00","Ro-Ro","20:35","BEZEE","30A","431221000","9209518","GRPIR","Finalitzada","199,94","Piraeus","Zeebrugge","F","2-6","72507-1","2016-12-13","2016-12-13 06:06:00","Japó","TRANSPORTES CONSIGNACION MARITIMAS SA","7JUK"
"2016","6154","JP","2016-12-22 10:33:00","BISHU HIGHWAY","9,83","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432716000","AUTOTERMINAL SA","11:56","2016-12-21 10:56:00","2016-12-21","2016-12-22 09:33:00","Car-carrier","10:33","USGLS","30A","432716000","9409340","GBSOU","Finalitzada","200","Southampton","Galveston","F","2-6","72883-1","2016-12-22","2016-12-21 11:56:00","Japó","BERGE MARITIMA SL","7JFK"
"2016","6154","KR","2016-11-04 18:43:00","GLOVIS CHORUS","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:440292000","AUTOTERMINAL SA","09:38","2016-11-04 08:38:00","2016-11-04","2016-11-04 17:43:00","Car-carrier","18:43","EGPSD","30A","440292000","9158604","GBSOU","Finalitzada","199,99","Southampton","Port Said","F","2-6","71470-1","2016-11-04","2016-11-04 09:38:00","Corea del Sud","BERGE MARITIMA SL","D7OR"
"2016","6154","KR","2016-12-29 21:09:00","ASIAN DYNASTY","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:440058000","AUTOTERMINAL SA","10:09","2016-12-28 09:09:00","2016-12-28","2016-12-29 20:09:00","Ro-Ro","21:09","EGSUZ","30A","440058000","9203588","DEBRV","Finalitzada","199,95","Bremerhaven","El Suweis (= Suez)","F","2-6","73042-1","2016-12-29","2016-12-28 10:09:00","Corea del Sud","BERGE MARITIMA SL","D7NS"
"2016","6154","KY","2016-01-15 14:20:00","ELEGANT ACE","9,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319015800","AUTOTERMINAL SA","21:50","2016-01-14 20:50:00","2016-01-14","2016-01-15 13:20:00","Car-carrier","14:20","BEZEE","30C","319015800","9561265","JPHIJ","Finalitzada","199,95","Hiroshima","Zeebrugge","F","1-5","63922-1","2016-01-15","2016-01-14 21:50:00","Illes Caiman","TRANSPORTES CONSIGNACION MARITIMAS SA","ZGAG"
"2016","6154","KY","2016-01-16 20:20:00","TRANQUIL ACE","9,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319013600","AUTOTERMINAL SA","03:55","2016-01-16 02:55:00","2016-01-16","2016-01-16 19:20:00","Car-carrier","20:20","GBBRS","31A","319013600","9561253","ITLIV","Finalitzada","199,95","Livorno","Bristol","F","2-6","63925-1","2016-01-16","2016-01-16 03:55:00","Illes Caiman","TRANSPORTES CONSIGNACION MARITIMAS SA","H3XK"
"2016","6154","KY","2016-02-15 21:07:00","PRECIOUS ACE","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:431740000","AUTOTERMINAL SA","07:30","2016-02-15 06:30:00","2016-02-15","2016-02-15 20:07:00","Car-carrier","21:07","GBPRU","31A","431740000","9554200","ITLIV","Finalitzada","200","Livorno","Portbury","F","2-6","64214-1","2016-02-15","2016-02-15 07:30:00","Illes Caiman","MARITIMA DEL MEDITERRANEO SA","7KGY"
