"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2015","2252","BM","2015-06-07 19:14:00","STENA IMAGE","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:310683000","RECEPTORA DE LIQUIDOS SA","10:14","2015-06-06 08:14:00","2015-06-06","2015-06-07 17:14:00","Tancs","19:14","ZZZZZ","32E","310683000","9667473","ESHUV","Finalitzada","183","Huelva","Desconegut","F","","58052-1","2015-06-07","2015-06-06 10:14:00","Bermuda","ALFA CUSTOMS, S.A","ZCEM7"
"2015","2252","BS","2015-07-08 14:41:00","HARBOUR KIRA","8,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017331","RECEPTORA DE LIQUIDOS SA","22:04","2015-07-07 20:04:00","2015-07-07","2015-07-08 12:41:00","Tancs","14:41","ESSVQ","32F","636017331","9337286","EGDAM","Finalitzada","116","Damietta","Sevilla","F","","59127-1","2015-07-08","2015-07-07 22:04:00","Bahames","IBERICA MARITIMA BARCELONA SA","D5KK2"
"2015","2252","BS","2015-08-08 10:32:00","GAN-TRIUMPH","13,3","32,22","","RECEPTORA DE LIQUIDOS SA","23:13","2015-08-06 21:13:00","2015-08-06","2015-08-08 08:32:00","Tancs","10:32","NLRTM","32F","","9447756","EGSUZ","Finalitzada","183","El Suweis (= Suez)","Rotterdam","F","","59772-1","2015-08-08","2015-08-06 23:13:00","Bahames","IBERICA MARITIMA BARCELONA SA","LAGU8"
"2015","2252","DK","2015-05-27 22:57:00","NORD SUPREME","13,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219602000","RECEPTORA DE LIQUIDOS SA","00:15","2015-05-26 22:15:00","2015-05-27","2015-05-27 20:57:00","Tancs","22:57","ESVLC","32E","219602000","9692131","ITGOA","Finalitzada","183","Genoa","Valencia","F","","57914-1","2015-05-27","2015-05-27 00:15:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OWPB2"
"2015","2252","DK","2015-07-12 01:31:00","BRO NISSUM","8,89","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220504000","RECEPTORA DE LIQUIDOS SA","10:07","2015-07-11 08:07:00","2015-07-11","2015-07-11 23:31:00","Tancs","01:31","NLRTM","32E","220504000","9340623","ITBDS","Finalitzada","144","Brindisi","Rotterdam","F","","59181-1","2015-07-12","2015-07-11 10:07:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OXHS2"
"2015","2252","DK","2015-07-30 01:51:00","ENDELO SWAN","6,04","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219426000","RECEPTORA DE LIQUIDOS SA","07:17","2015-07-29 05:17:00","2015-07-29","2015-07-29 23:51:00","Tancs","01:51","ZZZZZ","32E","219426000","9371725","UAYUZ","Finalitzada","100","Yuzhnyy","Desconegut","F","","59646-1","2015-07-30","2015-07-29 07:17:00","Dinamarca","ALFA CUSTOMS, S.A","OUYR2"
"2015","2252","DK","2015-10-10 21:03:00","BRO NIBE","8,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220495000","RECEPTORA DE LIQUIDOS SA","16:46","2015-10-08 14:46:00","2015-10-08","2015-10-10 19:03:00","Tancs","21:03","ESALG","32F","220495000","9322700","ESALG","Finalitzada","144","Algeciras","Algeciras","F","","61335-1","2015-10-10","2015-10-08 16:46:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OXGY2"
"2015","2252","DK","2015-11-23 20:30:00","NORD SWIFT","13,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219605000","RECEPTORA DE LIQUIDOS SA","06:12","2015-11-23 05:12:00","2015-11-23","2015-11-23 19:30:00","Tancs","20:30","FRFOS","32E","219605000","9692155","ESHUV","Finalitzada","183","Huelva","Fos-sur-Mer","F","","62587-1","2015-11-23","2015-11-23 06:12:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OWPE2"
"2015","2252","DK","2015-12-01 09:02:00","BRITTA MAERSK","9,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220480000","RECEPTORA DE LIQUIDOS SA","15:26","2015-11-29 14:26:00","2015-11-29","2015-12-01 08:02:00","Tancs","09:02","ESALG","32C","220480000","9341433","SGSIN","Finalitzada","175","Singapore","Algeciras","F","","62576-1","2015-12-01","2015-11-29 15:26:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OVXS2"
"2015","2252","DK","2015-12-05 06:37:00","MAERSK EDWARD","10,6","31","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538009156","RECEPTORA DE LIQUIDOS SA","05:11","2015-12-04 04:11:00","2015-12-04","2015-12-05 05:37:00","Tancs","06:37","MAAGA","32C","538009156","9274654","DZDJE","Finalitzada","185,6","Djen-Djen","Agadir","F","","62521-1","2015-12-05","2015-12-04 05:11:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","V7A4391"
"2015","2252","DZ","2015-12-06 08:48:00","TAMGOUT","6,27","15,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605266120","RECEPTORA DE LIQUIDOS SA","20:17","2015-12-04 19:17:00","2015-12-04","2015-12-06 07:48:00","Tancs","08:48","DZBJA","32E","605266120","9120425","UAILK","Finalitzada","101","Chornomorsk","Bejaia (ex Bougie)","F","","62720-1","2015-12-06","2015-12-04 20:17:00","Algèria","ALFA CUSTOMS, S.A","7TZK"
"2015","2252","FR","2015-01-28 21:55:00","ST SOLENE","6,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:226302000","RECEPTORA DE LIQUIDOS SA","14:02","2015-01-27 13:02:00","2015-01-27","2015-01-28 20:55:00","Tancs","21:55","FRFOS","32E","226302000","9282675","FRBIA","Finalitzada","106","Bastia","Fos-sur-Mer","F","","54971-1","2015-01-28","2015-01-27 14:02:00","França","ALFA CUSTOMS, S.A","FVDG"
"2015","2252","FR","2015-03-16 06:44:00","TATIANA-B","5","13,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:228287600","RECEPTORA DE LIQUIDOS SA","08:55","2015-03-15 07:55:00","2015-03-15","2015-03-16 05:44:00","Tancs","06:44","ZZZZZ","32E","228287600","9406972","FRMRS","Finalitzada","89","Marseille","Desconegut","F","","56203-1","2015-03-16","2015-03-15 08:55:00","França","ALFA CUSTOMS, S.A","FNOE"
"2015","2252","FR","2015-12-01 11:09:00","FS CLARA","6,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:228320600","RECEPTORA DE LIQUIDOS SA","12:29","2015-11-30 11:29:00","2015-11-30","2015-12-01 10:09:00","Tancs","11:09","FRFOS","32F","228320600","9291602","FRLAV","Finalitzada","106","Lavera","Fos-sur-Mer","F","","62811-1","2015-12-01","2015-11-30 12:29:00","França","ALFA CUSTOMS, S.A","FMBZ"
"2015","2252","FR","2015-12-23 10:42:00","ST SOLENE","6,29","16,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:226302000","RECEPTORA DE LIQUIDOS SA","14:12","2015-12-21 13:12:00","2015-12-21","2015-12-23 09:42:00","Tancs","10:42","FRLAV","32C","226302000","9282675","FRLAV","Finalitzada","105,5","Lavera","Lavera","F","","63419-1","2015-12-23","2015-12-21 14:12:00","França","ALFA CUSTOMS, S.A","FVDG"
"2015","2252","GB","2015-02-15 17:00:00","STANLEY PARK","9,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:235061675","RECEPTORA DE LIQUIDOS SA","07:03","2015-02-15 06:03:00","2015-02-15","2015-02-15 16:00:00","Tancs","17:00","NLRTM","32E","235061675","9363845","EGSUZ","Finalitzada","146","El Suweis (= Suez)","Rotterdam","F","","55522-1","2015-02-15","2015-02-15 07:03:00","Regne Unit","IBERICA MARITIMA BARCELONA SA","2AOT5"
"2015","2252","GB","2015-03-01 06:06:00","SICHEM HOUSTON","6,34","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271044357","RECEPTORA DE LIQUIDOS SA","13:07","2015-02-28 12:07:00","2015-02-28","2015-03-01 05:06:00","Tancs","06:06","PTSET","32E","271044357","9104873","FRBEE","Finalitzada","116","Berre","Setubal","F","","55875-1","2015-03-01","2015-02-28 13:07:00","Regne Unit","DAHL BARCELONA AGENCIA MARITIMA SL","TCA3834"
"2015","2252","GB","2015-04-01 18:00:00","SICHEM HOUSTON","6,34","16,03","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271044357","RECEPTORA DE LIQUIDOS SA","03:18","2015-04-01 01:18:00","2015-04-01","2015-04-01 16:00:00","Tancs","18:00","PTSET","32E","271044357","9104873","ESALG","Finalitzada","116","Algeciras","Setubal","F","","56400-1","2015-04-01","2015-04-01 03:18:00","Regne Unit","DAHL BARCELONA AGENCIA MARITIMA SL","TCA3834"
"2015","2252","GB","2015-04-19 15:40:00","SICHEM HOUSTON","6,34","16,03","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271044357","RECEPTORA DE LIQUIDOS SA","03:38","2015-04-19 01:38:00","2015-04-19","2015-04-19 13:40:00","Tancs","15:40","ITGOA","32E","271044357","9104873","ESALG","Finalitzada","116","Algeciras","Genoa","F","","56867-2","2015-04-19","2015-04-19 03:38:00","Regne Unit","DAHL BARCELONA AGENCIA MARITIMA SL","TCA3834"
"2015","2252","GB","2015-05-21 10:20:00","SICHEM HOUSTON","6,34","16,03","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271044357","RECEPTORA DE LIQUIDOS SA","16:35","2015-05-20 14:35:00","2015-05-20","2015-05-21 08:20:00","Tancs","10:20","PTSET","32E","271044357","9104873","ESALG","Finalitzada","116","Algeciras","Setubal","F","","57712-2","2015-05-21","2015-05-20 16:35:00","Regne Unit","DAHL BARCELONA AGENCIA MARITIMA SL","TCA3834"
"2015","2252","GB","2015-06-25 21:10:00","STOLT SANDPIPER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:235089284","RECEPTORA DE LIQUIDOS SA","23:31","2015-06-24 21:31:00","2015-06-24","2015-06-25 19:10:00","Tancs","21:10","MAMOH","32C","235089284","9566758","ESTAR","Finalitzada","91","Tarragona","Mohammedia","F","","58783-1","2015-06-25","2015-06-24 23:31:00","Regne Unit","DAHL BARCELONA AGENCIA MARITIMA SL","2EYO8"
"2015","2252","GB","2015-08-29 19:56:00","STOLT REDSHANK","6,01","15,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:235089046","RECEPTORA DE LIQUIDOS SA","07:55","2015-08-29 05:55:00","2015-08-29","2015-08-29 17:56:00","Tancs","19:56","FRLAV","32E","235089046","9566746","MAMOH","Finalitzada","91","Mohammedia","Lavera","F","","60431-1","2015-08-29","2015-08-29 07:55:00","Regne Unit","ALFA CUSTOMS, S.A","2EXV5"
"2015","2252","GB","2015-11-24 20:25:00","LINCOLN PARK","9,71","24,23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:235093505","RECEPTORA DE LIQUIDOS SA","01:47","2015-11-24 00:47:00","2015-11-24","2015-11-24 19:25:00","Tancs","20:25","ESTAR","32E","235093505","9640097","ITGOA","Finalitzada","141","Genoa","Tarragona","F","","62519-1","2015-11-24","2015-11-24 01:47:00","Regne Unit","ALFA CUSTOMS, S.A","2FQX9"
"2015","2252","GI","2015-03-27 17:18:00","ORALUNA","7","16","https://www.marinetraffic.com/en/ais/details/ships/mmsi:236111857","RECEPTORA DE LIQUIDOS SA","19:48","2015-03-26 18:48:00","2015-03-26","2015-03-27 16:18:00","Tancs","17:18","ESVLC","32E","236111857","9537094","BGVAR","Finalitzada","103","Varna","Valencia","F","","56323-1","2015-03-27","2015-03-26 19:48:00","Gibraltar","BERGE MARITIMA SL","ZDKZ6"
"2015","2252","GI","2015-08-03 01:16:00","KEY FJORD","6,05","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:236445000","RECEPTORA DE LIQUIDOS SA","14:42","2015-08-02 12:42:00","2015-08-02","2015-08-02 23:16:00","Tancs","01:16","ZZZZZ","32F","236445000","9318216","ESBIO","Finalitzada","100","Bilbao","Desconegut","F","","59485-1","2015-08-03","2015-08-02 14:42:00","Gibraltar","ALFA CUSTOMS, S.A","TCPM2"
"2015","2252","HK","2015-05-12 20:27:00","MTM ROTTERDAM","10,11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477950600","RECEPTORA DE LIQUIDOS SA","01:09","2015-05-11 23:09:00","2015-05-12","2015-05-12 18:27:00","Tancs","20:27","NLRTM","32C","477950600","9477567","EGSUZ","Finalitzada","146","El Suweis (= Suez)","Rotterdam","F","","57608-1","2015-05-12","2015-05-12 01:09:00","Hong Kong","IBERICA MARITIMA BARCELONA SA","VRIV7"
"2015","2252","HK","2015-06-27 16:12:00","MTM WESTPORT","9,74","24,23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538007058","RECEPTORA DE LIQUIDOS SA","02:52","2015-06-27 00:52:00","2015-06-27","2015-06-27 14:12:00","Tancs","16:12","MAAGA","32F","538007058","9185920","TNBIZ","Finalitzada","148","Bizerte","Agadir","F","","58515-1","2015-06-27","2015-06-27 02:52:00","Hong Kong","IBERICA MARITIMA BARCELONA SA","H3BE"
"2015","2252","HK","2015-09-15 19:39:00","ATLANTIC SYMPHONY","11,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477617300","RECEPTORA DE LIQUIDOS SA","01:24","2015-09-14 23:24:00","2015-09-15","2015-09-15 17:39:00","Tancs","19:39","TNLGN","32E","477617300","9464560","ESALG","Finalitzada","184","Algeciras","La Goulette Nord (Halqueloued)","F","","60738-1","2015-09-15","2015-09-15 01:24:00","Hong Kong","ALFA CUSTOMS, S.A","VRFU2"
"2015","2252","HK","2015-12-10 12:20:00","NAVIG8 VICTORIA","13,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005992","RECEPTORA DE LIQUIDOS SA","14:31","2015-12-09 13:31:00","2015-12-09","2015-12-10 11:20:00","Tancs","12:20","GBLIV","32E","538005992","9690614","ITGOA","Finalitzada","183","Genoa","Liverpool","F","","62999-1","2015-12-10","2015-12-09 14:31:00","Hong Kong","IBERICA MARITIMA BARCELONA SA","V7IT6"
"2015","2252","IN","2015-12-27 14:12:00","TULIP","7,76","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:419000962","RECEPTORA DE LIQUIDOS SA","20:20","2015-12-26 19:20:00","2015-12-26","2015-12-27 13:12:00","Tancs","14:12","ESVLC","32E","419000962","9240914","EGDAM","Finalitzada","125","Damietta","Valencia","F","","63514-1","2015-12-27","2015-12-26 20:20:00","Índia","IBERICA MARITIMA BARCELONA SA","AWJE"
"2015","2252","IT","2015-02-05 18:23:00","IEVOLI SPRINT","6,45","15,45","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247086400","RECEPTORA DE LIQUIDOS SA","00:21","2015-02-04 23:21:00","2015-02-05","2015-02-05 17:23:00","Tancs","18:23","ITFOL","32E","247086400","9263722","FRLAV","Finalitzada","100","Lavera","Follonica","F","","55295-1","2015-02-05","2015-02-05 00:21:00","Itàlia","IBERICA MARITIMA BARCELONA SA","IBEO"
"2015","2252","IT","2015-02-19 08:42:00","MEDKEM FOUR","6,25","15,33","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209672000","RECEPTORA DE LIQUIDOS SA","09:55","2015-02-18 08:55:00","2015-02-18","2015-02-19 07:42:00","Tancs","08:42","FRLAV","32E","209672000","9164081","FRLAV","Finalitzada","93","Lavera","Lavera","F","","55594-1","2015-02-19","2015-02-18 09:55:00","Itàlia","IBERICA MARITIMA BARCELONA SA","5BGX4"
"2015","2252","IT","2015-03-18 20:20:00","IEVOLI SHINE","7,74","20","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247326000","RECEPTORA DE LIQUIDOS SA","06:45","2015-03-18 05:45:00","2015-03-18","2015-03-18 19:20:00","Tancs","20:20","ITPFX","32E","247326000","9172167","BEGNE","Finalitzada","126","Gent (Ghent)","Porto Foxi (Sarroch)","F","","56201-2","2015-03-18","2015-03-18 06:45:00","Itàlia","ALFA CUSTOMS, S.A","IBDQ"
"2015","2252","IT","2015-04-19 02:29:00","LIA IEVOLI","7,56","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247346000","RECEPTORA DE LIQUIDOS SA","09:40","2015-04-18 07:40:00","2015-04-18","2015-04-19 00:29:00","Tancs","02:29","ITGOA","32E","247346000","9148582","FRLAV","Finalitzada","131","Lavera","Genoa","F","","56852-1","2015-04-19","2015-04-18 09:40:00","Itàlia","IBERICA MARITIMA BARCELONA SA","IBDX"
"2015","2252","IT","2015-05-06 08:55:00","MEDKEM FOUR","6,25","15,33","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209672000","RECEPTORA DE LIQUIDOS SA","13:05","2015-05-05 11:05:00","2015-05-05","2015-05-06 06:55:00","Tancs","08:55","FRLAV","32F","209672000","9164081","FRLAV","Finalitzada","93","Lavera","Lavera","F","","57445-1","2015-05-06","2015-05-05 13:05:00","Itàlia","IBERICA MARITIMA BARCELONA SA","5BGX4"
"2015","2252","IT","2015-05-28 23:52:00","ALESSANDRO F","6,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247046400","RECEPTORA DE LIQUIDOS SA","03:30","2015-05-27 01:30:00","2015-05-27","2015-05-28 21:52:00","Tancs","23:52","FRLAV","32C","247046400","9245378","ESCAS","Finalitzada","100","Castellon de la Plana","Lavera","F","","57830-1","2015-05-28","2015-05-27 03:30:00","Itàlia","IBERICA MARITIMA BARCELONA SA","IBVQ"
"2015","2252","IT","2015-06-17 10:21:00","IEVOLI FAST","6,65","16,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243700","RECEPTORA DE LIQUIDOS SA","20:41","2015-06-16 18:41:00","2015-06-16","2015-06-17 08:21:00","Tancs","10:21","FRLAV","32E","247243700","9403815","FRLAV","Finalitzada","119","Lavera","Lavera","F","","58437-1","2015-06-17","2015-06-16 20:41:00","Itàlia","IBERICA MARITIMA BARCELONA SA","ICKT"
"2015","2252","IT","2015-07-23 20:06:00","MIMMO IEVOLI","7,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247253200","RECEPTORA DE LIQUIDOS SA","02:52","2015-07-23 00:52:00","2015-07-23","2015-07-23 18:06:00","Tancs","20:06","FRFOS","32E","247253200","9147746","FRLAV","Finalitzada","125,2","Lavera","Fos-sur-Mer","F","","59365-1","2015-07-23","2015-07-23 02:52:00","Itàlia","IBERICA MARITIMA BARCELONA SA","ICLN"
"2015","2252","IT","2015-07-28 20:34:00","DIEGO","6,95","17","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247104500","RECEPTORA DE LIQUIDOS SA","17:25","2015-07-27 15:25:00","2015-07-27","2015-07-28 18:34:00","Tancs","20:34","FRLAV","32F","247104500","9279850","ITAUG","Finalitzada","100","Augusta","Lavera","F","","59617-1","2015-07-28","2015-07-27 17:25:00","Itàlia","IBERICA MARITIMA BARCELONA SA","IBHE"
"2015","2252","IT","2015-09-11 07:35:00","LUCA IEVOLI","6,45","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247069600","RECEPTORA DE LIQUIDOS SA","09:14","2015-09-10 07:14:00","2015-09-10","2015-09-11 05:35:00","Tancs","07:35","FRLAV","32F","247069600","9250086","FRLAV","Finalitzada","100","Lavera","Lavera","F","","60511-1","2015-09-11","2015-09-10 09:14:00","Itàlia","IBERICA MARITIMA BARCELONA SA","IBFD"
"2015","2252","IT","2015-10-18 20:17:00","LUCA IEVOLI","6,45","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247069600","RECEPTORA DE LIQUIDOS SA","01:56","2015-10-17 23:56:00","2015-10-18","2015-10-18 18:17:00","Tancs","20:17","FRLAV","32E","247069600","9250086","FRLAV","Finalitzada","100","Lavera","Lavera","F","","61506-1","2015-10-18","2015-10-18 01:56:00","Itàlia","IBERICA MARITIMA BARCELONA SA","IBFD"
"2015","2252","IT","2015-11-05 08:45:00","IEVOLI FAST","6,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243700","RECEPTORA DE LIQUIDOS SA","10:55","2015-11-04 09:55:00","2015-11-04","2015-11-05 07:45:00","Tancs","08:45","FRLAV","32E","247243700","9403815","FRLAV","Finalitzada","119,1","Lavera","Lavera","F","","62012-1","2015-11-05","2015-11-04 10:55:00","Itàlia","IBERICA MARITIMA BARCELONA SA","ICKT"
"2015","2252","IT","2015-11-26 23:58:00","IEVOLI FAST","6,65","16,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243700","RECEPTORA DE LIQUIDOS SA","02:53","2015-11-26 01:53:00","2015-11-26","2015-11-26 22:58:00","Tancs","23:58","FRLAV","32F","247243700","9403815","FRLAV","Finalitzada","119,1","Lavera","Lavera","F","","62646-1","2015-11-26","2015-11-26 02:53:00","Itàlia","IBERICA MARITIMA BARCELONA SA","ICKT"
"2015","2252","IT","2015-12-16 19:44:00","IEVOLI FAST","6,65","16,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243700","RECEPTORA DE LIQUIDOS SA","03:09","2015-12-16 02:09:00","2015-12-16","2015-12-16 18:44:00","Tancs","19:44","ITFAL","32E","247243700","9403815","ITMLZ","Finalitzada","119,1","Milazzo","Falconara","F","","63104-1","2015-12-16","2015-12-16 03:09:00","Itàlia","ALFA CUSTOMS, S.A","ICKT"
"2015","2252","IT","2015-12-21 17:39:00","MIMMO IEVOLI","7,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247253200","RECEPTORA DE LIQUIDOS SA","18:44","2015-12-20 17:44:00","2015-12-20","2015-12-21 16:39:00","Tancs","17:39","GRANI","32F","247253200","9147746","GRANI","Finalitzada","125,2","Agios Nikolaos, Kriti","Agios Nikolaos, Kriti","F","","63381-1","2015-12-21","2015-12-20 18:44:00","Itàlia","DAHL BARCELONA AGENCIA MARITIMA SL","ICLN"
"2015","2252","IT","2015-12-28 07:16:00","IEVOLI FAST","6,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243700","RECEPTORA DE LIQUIDOS SA","16:06","2015-12-27 15:06:00","2015-12-27","2015-12-28 06:16:00","Tancs","07:16","ITRAN","32E","247243700","9403815","ITFAL","Finalitzada","119,1","Falconara","Ravenna","F","","63497-1","2015-12-28","2015-12-27 16:06:00","Itàlia","DAHL BARCELONA AGENCIA MARITIMA SL","ICKT"
"2015","2252","KY","2015-11-18 03:08:00","STOLT FULMAR","6,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806426","RECEPTORA DE LIQUIDOS SA","20:45","2015-11-16 19:45:00","2015-11-16","2015-11-18 02:08:00","Tancs","03:08","ESTAR","32E","255806426","9148972","FRBEE","Finalitzada","96","Berre","Tarragona","F","","62415-1","2015-11-18","2015-11-16 20:45:00","Illes Caiman","IBERICA MARITIMA BARCELONA SA","CQEM7"
"2015","2252","LR","2015-01-23 15:44:00","STENAWECO VENTURE","13,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016018","RECEPTORA DE LIQUIDOS SA","15:49","2015-01-21 14:49:00","2015-01-21","2015-01-23 14:44:00","Tancs","15:44","ITNAP","32F","636016018","9660657","ESHUV","Finalitzada","183","Huelva","Napoli","F","","54624-1","2015-01-23","2015-01-21 15:49:00","Libèria","ALFA CUSTOMS, S.A","D5EA2"
"2015","2252","LR","2015-03-12 14:16:00","AXIOS","12,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636013113","RECEPTORA DE LIQUIDOS SA","06:49","2015-03-10 05:49:00","2015-03-10","2015-03-12 13:16:00","Tancs","14:16","ITNAP","32E","636013113","9315941","ESHUV","Finalitzada","184","Huelva","Napoli","F","","55980-1","2015-03-12","2015-03-10 06:49:00","Libèria","ALFA CUSTOMS, S.A","A8KR9"
"2015","2252","LR","2015-03-13 04:50:00","WAPPEN VON BREMEN","7,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249086000","RECEPTORA DE LIQUIDOS SA","18:22","2015-03-11 17:22:00","2015-03-11","2015-03-13 03:50:00","Tancs","04:50","ZZZZZ","32F","249086000","9260835","ESCEU","Finalitzada","117","Ceuta","Desconegut","F","","56065-1","2015-03-13","2015-03-11 18:22:00","Libèria","ALFA CUSTOMS, S.A","9HA4091"
"2015","2252","LR","2015-03-31 06:12:00","GREEN HELLAS","13,3","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016293","RECEPTORA DE LIQUIDOS SA","18:42","2015-03-29 16:42:00","2015-03-29","2015-03-31 04:12:00","Petroliers","06:12","ITNAP","32E","636016293","9676527","ESHUV","Finalitzada","183","Huelva","Napoli","F","","56454-1","2015-03-31","2015-03-29 18:42:00","Libèria","IBERICA MARITIMA BARCELONA SA","D5FK5"
"2015","2252","LR","2015-04-11 04:13:00","GREENWICH PARK","9,53","24,23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015164","RECEPTORA DE LIQUIDOS SA","11:49","2015-04-10 09:49:00","2015-04-10","2015-04-11 02:13:00","Tancs","04:13","MACAS","32C","636015164","9505998","TNBIZ","Finalitzada","146","Bizerte","Casablanca","F","","56504-1","2015-04-11","2015-04-10 11:49:00","Libèria","IBERICA MARITIMA BARCELONA SA","A8YZ9"
"2015","2252","LR","2015-05-17 17:45:00","BATTERSEA PARK","9,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015300","RECEPTORA DE LIQUIDOS SA","06:43","2015-05-17 04:43:00","2015-05-17","2015-05-17 15:45:00","Tancs","17:45","ESTAR","32F","636015300","9255983","ITGOA","Finalitzada","146","Genoa","Tarragona","F","","57678-1","2015-05-17","2015-05-17 06:43:00","Libèria","IBERICA MARITIMA BARCELONA SA","A8ZU3"
"2015","2252","LR","2015-08-14 03:53:00","CHEM SINGAPORE","9,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016364","RECEPTORA DE LIQUIDOS SA","03:31","2015-08-13 01:31:00","2015-08-13","2015-08-14 01:53:00","Tancs","03:53","ILASH","32E","636016364","9705768","TNBIZ","Finalitzada","145","Bizerte","Ashdod","F","","59971-1","2015-08-14","2015-08-13 03:31:00","Libèria","IBERICA MARITIMA BARCELONA SA","D5FU4"
"2015","2252","LR","2015-08-15 11:00:00","BATTERSEA PARK","9,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015300","RECEPTORA DE LIQUIDOS SA","07:24","2015-08-14 05:24:00","2015-08-14","2015-08-15 09:00:00","Tancs","11:00","NLRTM","32E","636015300","9255983","EGSUZ","Finalitzada","146","El Suweis (= Suez)","Rotterdam","F","","59972-1","2015-08-15","2015-08-14 07:24:00","Libèria","IBERICA MARITIMA BARCELONA SA","A8ZU3"
"2015","2252","LR","2015-08-24 13:17:00","AMADEUS","12,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248575000","RECEPTORA DE LIQUIDOS SA","17:53","2015-08-22 15:53:00","2015-08-22","2015-08-24 11:17:00","Tancs","13:17","ARROS","32E","248575000","9700469","ESHUV","Finalitzada","183","Huelva","Rosario","F","","59958-1","2015-08-24","2015-08-22 17:53:00","Libèria","ALFA CUSTOMS, S.A","9HA4708"
