"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2014","2376","GR","2014-05-06 14:14:00","AMETHYST","6,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:240630000","PORTCEMEN SA","17:11","2014-05-05 15:11:00","2014-05-05","2014-05-06 12:14:00","Granelers","14:14","DZDJE","22C","240630000","9323132","DZDJE","Finalitzada","112","Djen-Djen","Djen-Djen","F","2-4","48651-1","2014-05-06","2014-05-05 17:11:00","Grècia","COMA Y RIBAS SL","SYHQ"
"2014","2376","GR","2014-06-27 22:59:00","AMETHYST","6,2","16,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:240630000","PORTCEMEN SA","22:12","2014-06-26 20:12:00","2014-06-26","2014-06-27 20:59:00","Granelers","22:59","DZDJE","22C","240630000","9323132","DZDJE","Finalitzada","112","Djen-Djen","Djen-Djen","F","2-4","49866-1","2014-06-27","2014-06-26 22:12:00","Grècia","COMA Y RIBAS SL","SYHQ"
"2014","2376","GR","2014-07-08 20:13:00","AMETHYST","6,2","16,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:240630000","PORTCEMEN SA","19:11","2014-07-07 17:11:00","2014-07-07","2014-07-08 18:13:00","Granelers","20:13","DZDJE","22C","240630000","9323132","DZDJE","Finalitzada","112","Djen-Djen","Djen-Djen","F","2-4","50157-1","2014-07-08","2014-07-07 19:11:00","Grècia","COMA Y RIBAS SL","SYHQ"
"2014","2376","GR","2014-08-25 00:20:00","AMETHYST","6,2","16,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:240630000","PORTCEMEN SA","20:25","2014-08-23 18:25:00","2014-08-23","2014-08-24 22:20:00","Granelers","00:20","DZDJE","22C","240630000","9323132","DZDJE","Finalitzada","112","Djen-Djen","Djen-Djen","F","2-4","51175-1","2014-08-25","2014-08-23 20:25:00","Grècia","COMA Y RIBAS SL","SYHQ"
"2014","2376","GR","2014-08-28 01:23:00","DORIC PRIDE","12,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:572111220","PORTCEMEN SA","07:28","2014-08-25 05:28:00","2014-08-25","2014-08-27 23:23:00","Granelers","01:23","BRVLC","22C","572111220","9230751","ESHUV","Finalitzada","190","Huelva","Vila do Conde                      ","F","1-4","51363-1","2014-08-28","2014-08-25 07:28:00","Grècia","COMA Y RIBAS SL","T2DJ5"
"2014","2376","GR","2014-09-14 23:10:00","AMETHYST","6,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:240630000","PORTCEMEN SA","15:37","2014-09-13 13:37:00","2014-09-13","2014-09-14 21:10:00","Granelers","23:10","DZDJE","22C","240630000","9323132","DZDJE","Finalitzada","112","Djen-Djen","Djen-Djen","F","2-4","51806-1","2014-09-14","2014-09-13 15:37:00","Grècia","COMA Y RIBAS SL","SYHQ"
"2014","2376","GR","2014-11-04 11:30:00","AMETHYST","6,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:240630000","PORTCEMEN SA","13:41","2014-11-03 12:41:00","2014-11-03","2014-11-04 10:30:00","Granelers","11:30","DZDJE","22C","240630000","9323132","DZDJE","Finalitzada","112","Djen-Djen","Djen-Djen","F","2-4","53199-1","2014-11-04","2014-11-03 13:41:00","Grècia","COMA Y RIBAS SL","SYHQ"
"2014","2376","GR","2014-11-17 09:28:00","AMETHYST","6,2","16,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:240630000","PORTCEMEN SA","09:19","2014-11-16 08:19:00","2014-11-16","2014-11-17 08:28:00","Granelers","09:28","DZAZW","22C","240630000","9323132","DZDJE","Finalitzada","112","Djen-Djen","Arzew","F","2-4","53497-1","2014-11-17","2014-11-16 09:19:00","Grècia","COMA Y RIBAS SL","SYHQ"
"2014","2376","GR","2014-11-26 00:50:00","AMETHYST","6,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:240630000","PORTCEMEN SA","07:01","2014-11-25 06:01:00","2014-11-25","2014-11-25 23:50:00","Granelers","00:50","DZDJE","22C","240630000","9323132","DZDJE","Finalitzada","112","Djen-Djen","Djen-Djen","F","2-4","53679-1","2014-11-26","2014-11-25 07:01:00","Grècia","COMA Y RIBAS SL","SYHQ"
"2014","2376","HK","2014-06-13 23:39:00","JOSCO YANGZHOU","12,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477760800","PORTCEMEN SA","07:14","2014-06-10 05:14:00","2014-06-10","2014-06-13 21:39:00","Granelers","23:39","GNCKY","22C","477760800","9316189","EGSUZ","Finalitzada","190","El Suweis (= Suez)","Conakry","F","1-4","49517-1","2014-06-13","2014-06-10 07:14:00","Hong Kong","COMA Y RIBAS SL","VRAO4"
"2014","2376","HK","2014-07-14 13:36:00","ANNIKA N","12,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538008791","PORTCEMEN SA","13:52","2014-07-11 11:52:00","2014-07-11","2014-07-14 11:36:00","Granelers","13:36","GHTEM","22C","538008791","9514054","MAJFL","Finalitzada","190","Jorf Lasfar","Tema","F","1-4","50274-1","2014-07-14","2014-07-11 13:52:00","Hong Kong","COMA Y RIBAS SL","V7A2762"
"2014","2376","HR","2014-11-03 12:52:00","PUNTA","12,35","32,24","https://www.marinetraffic.com/en/ais/details/ships/mmsi:238311000","PORTCEMEN SA","20:16","2014-10-31 19:16:00","2014-10-31","2014-11-03 11:52:00","Granelers","12:52","GNCKY","22C","238311000","9606118","DZBJA","Finalitzada","190","Bejaia (ex Bougie)","Conakry","F","1-4","53183-1","2014-11-03","2014-10-31 20:16:00","Croàcia","COMA Y RIBAS SL","9AA9821"
"2014","2376","LR","2014-01-21 20:09:00","VALBELLA","7,71","17,82","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352534000","PORTCEMEN SA","09:17","2014-01-20 08:17:00","2014-01-20","2014-01-21 19:09:00","Granelers","20:09","DZDJE","22C","352534000","9064281","DZDJE","Finalitzada","114","Djen-Djen","Djen-Djen","F","2-4","46188-1","2014-01-21","2014-01-20 09:17:00","Libèria","COMA Y RIBAS SL","3FBZ5"
"2014","2376","LR","2014-02-11 09:07:00","VALBELLA","7,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352534000","PORTCEMEN SA","22:46","2014-02-09 21:46:00","2014-02-09","2014-02-11 08:07:00","Granelers","09:07","DZDJE","22C","352534000","9064281","DZDJE","Finalitzada","114","Djen-Djen","Djen-Djen","F","1-4","46510-1","2014-02-11","2014-02-09 22:46:00","Libèria","COMA Y RIBAS SL","3FBZ5"
"2014","2376","LR","2014-02-25 20:24:00","VALBELLA","7,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352534000","PORTCEMEN SA","17:53","2014-02-24 16:53:00","2014-02-24","2014-02-25 19:24:00","Granelers","20:24","DZDJE","22C","352534000","9064281","DZDJE","Finalitzada","114","Djen-Djen","Djen-Djen","F","2-4","46925-1","2014-02-25","2014-02-24 17:53:00","Libèria","COMA Y RIBAS SL","3FBZ5"
"2014","2376","LR","2014-03-13 11:53:00","VALBELLA","7,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352534000","PORTCEMEN SA","08:27","2014-03-12 07:27:00","2014-03-12","2014-03-13 10:53:00","Granelers","11:53","DZDJE","22C","352534000","9064281","DZDJE","Finalitzada","114","Djen-Djen","Djen-Djen","F","1-4","47433-1","2014-03-13","2014-03-12 08:27:00","Libèria","COMA Y RIBAS SL","3FBZ5"
"2014","2376","LR","2014-03-17 03:47:00","NEW CALEDONIA MARU","12,83","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015874","PORTCEMEN SA","02:07","2014-03-14 01:07:00","2014-03-14","2014-03-17 02:47:00","Granelers","03:47","DOHAI","22C","636015874","9520625","ESTAR","Finalitzada","190","Tarragona","Rio Haina","F","1-4","47558-1","2014-03-17","2014-03-14 02:07:00","Libèria","COMA Y RIBAS SL","D5DG6"
"2014","2376","LR","2014-03-29 15:03:00","VALBELLA","7,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352534000","PORTCEMEN SA","06:31","2014-03-28 05:31:00","2014-03-28","2014-03-29 14:03:00","Granelers","15:03","DZDJE","22C","352534000","9064281","DZDJE","Finalitzada","114","Djen-Djen","Djen-Djen","F","2-4","47828-1","2014-03-29","2014-03-28 06:31:00","Libèria","COMA Y RIBAS SL","3FBZ5"
"2014","2376","LR","2014-09-29 03:02:00","VALBELLA","7,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352534000","PORTCEMEN SA","21:20","2014-09-27 19:20:00","2014-09-27","2014-09-29 01:02:00","Granelers","03:02","DZDJE","22C","352534000","9064281","DZDJE","Finalitzada","114","Djen-Djen","Djen-Djen","F","2-4","52087-1","2014-09-29","2014-09-27 21:20:00","Libèria","COMA Y RIBAS SL","3FBZ5"
"2014","2376","LR","2014-10-17 06:59:00","DELTA","9,9","30,04","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015594","PORTCEMEN SA","14:44","2014-10-15 12:44:00","2014-10-15","2014-10-17 04:59:00","Granelers","06:59","MRNKC","22C","636015594","9595395","TNBIZ","Finalitzada","180","Bizerte","Nouakchott","F","1-4","52609-1","2014-10-17","2014-10-15 14:44:00","Libèria","COMA Y RIBAS SL","D5BS6"
"2014","2376","LR","2014-10-20 19:30:00","VIL BALTIC","12,8","32,28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538008543","PORTCEMEN SA","11:32","2014-10-17 09:32:00","2014-10-17","2014-10-20 17:30:00","Granelers","19:30","CIABJ","22C","538008543","9492402","GIGIB","Finalitzada","190","Gibraltar","Abidjan","F","1-4","52736-1","2014-10-20","2014-10-17 11:32:00","Libèria","COMA Y RIBAS SL","V7A2489"
"2014","2376","LR","2014-10-21 21:26:00","VALBELLA","7,71","17,82","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352534000","PORTCEMEN SA","21:07","2014-10-20 19:07:00","2014-10-20","2014-10-21 19:26:00","Granelers","21:26","DZDJE","22C","352534000","9064281","DZDJE","Finalitzada","114","Djen-Djen","Djen-Djen","F","2-4","52735-1","2014-10-21","2014-10-20 21:07:00","Libèria","COMA Y RIBAS SL","3FBZ5"
"2014","2376","LR","2014-11-12 02:28:00","AURORA AMETHYST","11,62","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:413380350","PORTCEMEN SA","19:58","2014-11-07 18:58:00","2014-11-07","2014-11-12 01:28:00","Granelers","02:28","TGLFW","22C","413380350","9188609","MANDR","Finalitzada","189,96","Nador","Lome","F","1-4","53369-1","2014-11-12","2014-11-07 19:58:00","Libèria","COMA Y RIBAS SL","BQIM"
"2014","2376","LR","2014-11-16 08:15:00","VALBELLA","7,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352534000","PORTCEMEN SA","00:10","2014-11-14 23:10:00","2014-11-15","2014-11-16 07:15:00","Granelers","08:15","DZAZW","22C","352534000","9064281","DZAZW","Finalitzada","114","Arzew","Arzew","F","2-4","53465-1","2014-11-16","2014-11-15 00:10:00","Libèria","COMA Y RIBAS SL","3FBZ5"
"2014","2376","LR","2014-12-22 04:12:00","TAMARACK","11,93","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016198","PORTCEMEN SA","10:16","2014-12-19 09:16:00","2014-12-19","2014-12-22 03:12:00","Granelers","04:12","TGLFW","22C","636016198","9261970","ESTAR","Finalitzada","190","Tarragona","Lome","F","1-4","54110-1","2014-12-22","2014-12-19 10:16:00","Libèria","COMA Y RIBAS SL","D5EY8"
"2014","2376","LR","2014-12-30 04:09:00","ORIENTAL","10,92","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015418","PORTCEMEN SA","00:47","2014-12-25 23:47:00","2014-12-26","2014-12-30 03:09:00","Granelers","04:09","TGLFW","22C","636015418","9127629","DZORN","Finalitzada","190","Oran","Lome","F","1-4","54283-1","2014-12-30","2014-12-26 00:47:00","Libèria","COMA Y RIBAS SL","D5AP4"
"2014","2376","MH","2014-01-14 00:51:00","WINTERSET","10,1","22,86","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538001682","PORTCEMEN SA","11:10","2014-01-11 10:10:00","2014-01-11","2014-01-13 23:51:00","Granelers","00:51","DZDJE","22C","538001682","7609726","FRMRS","Finalitzada","164","Marseille","Djen-Djen","F","1-4","46055-1","2014-01-14","2014-01-11 11:10:00","Illes Marshall","COMA Y RIBAS SL","V7DO9"
"2014","2376","MH","2014-01-17 06:11:00","TEAM PROGRESS","11,22","30,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:312624000","PORTCEMEN SA","03:49","2014-01-14 02:49:00","2014-01-14","2014-01-17 05:11:00","Granelers","06:11","BRREC","22C","312624000","9125566","DZBJA","Finalitzada","190","Bejaia (ex Bougie)","Recife","F","1-4","46058-1","2014-01-17","2014-01-14 03:49:00","Illes Marshall","COMA Y RIBAS SL","V3VO8"
"2014","2376","MH","2014-02-23 15:40:00","PLATE QUEEN","12,48","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005164","PORTCEMEN SA","11:18","2014-02-19 10:18:00","2014-02-19","2014-02-23 14:40:00","Granelers","15:40","GNCKY","22C","538005164","9371074","ESTAR","Finalitzada","190","Tarragona","Conakry","F","1-4","46856-1","2014-02-23","2014-02-19 11:18:00","Illes Marshall","COMA Y RIBAS SL","V7BL7"
"2014","2376","MH","2014-05-05 16:22:00","KAVO AETOS","12,02","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005268","PORTCEMEN SA","10:56","2014-05-01 08:56:00","2014-05-01","2014-05-05 14:22:00","Granelers","16:22","BRITQ","22C","538005268","9290232","BRVIX","Finalitzada","190","Vitoria","Itaqui","F","1-4","48386-4","2014-05-05","2014-05-01 10:56:00","Illes Marshall","H JOSE M  MASIQUES SA","V7CJ2"
"2014","2376","MH","2014-07-22 21:26:00","WAFFLE RACER","9,54","26,03","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017612","PORTCEMEN SA","11:30","2014-07-20 09:30:00","2014-07-20","2014-07-22 19:26:00","Granelers","21:26","PRSJU","22C","636017612","9086318","MACAS","Finalitzada","169","Casablanca","San Juan","F","1-4","50515-1","2014-07-22","2014-07-20 11:30:00","Illes Marshall","COMA Y RIBAS SL","D5LW5"
"2014","2376","MH","2014-08-02 20:44:00","PEGASUS","12,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538004334","PORTCEMEN SA","06:17","2014-07-30 04:17:00","2014-07-30","2014-08-02 18:44:00","Granelers","20:44","TGLFW","22C","538004334","9621780","DZORN","Finalitzada","190","Oran","Lome","F","1-4","50819-1","2014-08-02","2014-07-30 06:17:00","Illes Marshall","COMA Y RIBAS SL","V7WL9"
"2014","2376","MH","2014-09-02 14:26:00","STRANGE ATTRACTOR","12,55","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005251","PORTCEMEN SA","05:33","2014-08-31 03:33:00","2014-08-31","2014-09-02 12:26:00","Granelers","14:26","CIABJ","22C","538005251","9303065","DZBJA","Finalitzada","190","Bejaia (ex Bougie)","Abidjan","F","1-4","51544-1","2014-09-02","2014-08-31 05:33:00","Illes Marshall","COMA Y RIBAS SL","V7CE5"
"2014","2376","MH","2014-12-03 22:25:00","TERN","11,93","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538002657","PORTCEMEN SA","11:42","2014-12-01 10:42:00","2014-12-01","2014-12-03 21:25:00","Granelers","22:25","CIABJ","22C","538002657","9266190","DZBJA","Finalitzada","190","Bejaia (ex Bougie)","Abidjan","F","1-4","53837-1","2014-12-03","2014-12-01 11:42:00","Illes Marshall","COMA Y RIBAS SL","V7EQ5"
"2014","2376","MT","2014-01-07 22:28:00","PRETTY LADY","11,93","32,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249617000","PORTCEMEN SA","18:25","2014-01-03 17:25:00","2014-01-03","2014-01-07 21:28:00","Granelers","22:28","BRVLC","22C","249617000","9223174","TRISK","Finalitzada","190","Iskenderun","Vila do Conde                      ","F","1-4","45849-1","2014-01-07","2014-01-03 18:25:00","Malta","COMA Y RIBAS SL","9HVY9"
"2014","2376","MT","2014-01-08 22:45:00","VINE 3","6,5","17","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354780000","PORTCEMEN SA","23:50","2014-01-07 22:50:00","2014-01-07","2014-01-08 21:45:00","Granelers","22:45","DZDJE","22C","354780000","9397494","DZDJE","Finalitzada","102","Djen-Djen","Djen-Djen","F","2-4","45874-1","2014-01-08","2014-01-07 23:50:00","Malta","COMA Y RIBAS SL","HO9429"
"2014","2376","MT","2014-01-17 06:26:00","VINE 3","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354780000","PORTCEMEN SA","18:10","2014-01-14 17:10:00","2014-01-14","2014-01-17 05:26:00","Granelers","06:26","DZDJE","23A","354780000","9397494","DZDJE","Finalitzada","102","Djen-Djen","Djen-Djen","F","1-3","46100-1","2014-01-17","2014-01-14 18:10:00","Malta","COMA Y RIBAS SL","HO9429"
"2014","2376","MT","2014-02-08 17:03:00","VINE 3","6,5","17","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354780000","PORTCEMEN SA","15:31","2014-02-07 14:31:00","2014-02-07","2014-02-08 16:03:00","Granelers","17:03","DZDJE","22C","354780000","9397494","DZDJE","Finalitzada","102","Djen-Djen","Djen-Djen","F","2-4","46521-1","2014-02-08","2014-02-07 15:31:00","Malta","COMA Y RIBAS SL","HO9429"
"2014","2376","MT","2014-02-28 03:26:00","SEALADY","11,23","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:312715000","PORTCEMEN SA","22:55","2014-02-25 21:55:00","2014-02-25","2014-02-28 02:26:00","Granelers","03:26","DZAAE","22C","312715000","9104421","MAJFL","Finalitzada","180","Jorf Lasfar","Annaba (ex Bone)","F","1-4","46927-1","2014-02-28","2014-02-25 22:55:00","Malta","COMA Y RIBAS SL","V3TH2"
"2014","2376","MT","2014-03-30 13:35:00","VINE 3","6,5","17","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354780000","PORTCEMEN SA","16:09","2014-03-29 15:09:00","2014-03-29","2014-03-30 11:35:00","Granelers","13:35","DZDJE","22C","354780000","9397494","DZDJE","Finalitzada","102","Djen-Djen","Djen-Djen","F","2-4","47846-1","2014-03-30","2014-03-29 16:09:00","Malta","COMA Y RIBAS SL","HO9429"
"2014","2376","MT","2014-04-08 08:54:00","ANA-M","9,92","26,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017317","PORTCEMEN SA","22:54","2014-04-04 20:54:00","2014-04-04","2014-04-08 06:54:00","Càrrega (Lo-Lo)","08:54","PRSJU","22C","636017317","9128154","DZBJA","Finalitzada","167","Bejaia (ex Bougie)","San Juan","F","1-4","48016-1","2014-04-08","2014-04-04 22:54:00","Malta","COMA Y RIBAS SL","DSVQ4"
"2014","2376","MT","2014-04-09 07:52:00","VINE 3","6,5","17","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354780000","PORTCEMEN SA","10:57","2014-04-08 08:57:00","2014-04-08","2014-04-09 05:52:00","Granelers","07:52","DZDJE","22C","354780000","9397494","DZDJE","Finalitzada","102","Djen-Djen","Djen-Djen","F","2-4","48078-1","2014-04-09","2014-04-08 10:57:00","Malta","COMA Y RIBAS SL","HO9429"
"2014","2376","MT","2014-04-14 23:09:00","GLOBETROTTER","11,97","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:353708000","PORTCEMEN SA","09:18","2014-04-11 07:18:00","2014-04-11","2014-04-14 21:09:00","Granelers","23:09","GNCKY","22C","353708000","9241255","ESGIJ","Finalitzada","188","Gijon","Conakry","F","1-4","48183-1","2014-04-14","2014-04-11 09:18:00","Malta","COMA Y RIBAS SL","H3TK"
"2014","2376","MT","2014-04-20 00:37:00","VINE 3","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354780000","PORTCEMEN SA","14:10","2014-04-17 12:10:00","2014-04-17","2014-04-19 22:37:00","Granelers","00:37","DZDJE","22C","354780000","9397494","DZDJE","Finalitzada","102","Djen-Djen","Djen-Djen","F","2-4","48276-1","2014-04-20","2014-04-17 14:10:00","Malta","COMA Y RIBAS SL","HO9429"
"2014","2376","MT","2014-04-27 14:10:00","VINE 3","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354780000","PORTCEMEN SA","18:57","2014-04-26 16:57:00","2014-04-26","2014-04-27 12:10:00","Granelers","14:10","DZDJE","22C","354780000","9397494","DZDJE","Finalitzada","102","Djen-Djen","Djen-Djen","F","2-4","48436-1","2014-04-27","2014-04-26 18:57:00","Malta","COMA Y RIBAS SL","HO9429"
"2014","2376","MT","2014-05-05 11:11:00","VINE 3","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354780000","PORTCEMEN SA","12:20","2014-05-02 10:20:00","2014-05-02","2014-05-05 09:11:00","Granelers","11:11","DZDJE","22C","354780000","9397494","DZDJE","Finalitzada","102","Djen-Djen","Djen-Djen","F","7-8","48641-1","2014-05-05","2014-05-02 12:20:00","Malta","COMA Y RIBAS SL","HO9429"
"2014","2376","MT","2014-05-10 05:02:00","ELENI M","11,92","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248945000","PORTCEMEN SA","23:03","2014-05-06 21:03:00","2014-05-06","2014-05-10 03:02:00","Granelers","05:02","SLFNA","22C","248945000","9228033","DZBJA","Finalitzada","190","Bejaia (ex Bougie)","Freetown","F","1-4","48658-1","2014-05-10","2014-05-06 23:03:00","Malta","COMA Y RIBAS SL","9HXA6"
"2014","2376","MT","2014-05-11 23:51:00","VINE 3","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354780000","PORTCEMEN SA","14:03","2014-05-10 12:03:00","2014-05-10","2014-05-11 21:51:00","Granelers","23:51","DZDJE","22C","354780000","9397494","DZDJE","Finalitzada","102","Djen-Djen","Djen-Djen","F","2-4","48775-1","2014-05-11","2014-05-10 14:03:00","Malta","COMA Y RIBAS SL","HO9429"
"2014","2376","MT","2014-06-02 14:26:00","VINE 3","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354780000","PORTCEMEN SA","21:21","2014-06-01 19:21:00","2014-06-01","2014-06-02 12:26:00","Granelers","14:26","DZDJE","22C","354780000","9397494","DZDJE","Finalitzada","102","Djen-Djen","Djen-Djen","F","2-4","49135-1","2014-06-02","2014-06-01 21:21:00","Malta","COMA Y RIBAS SL","HO9429"
"2014","2376","MT","2014-07-03 04:58:00","VINE 3","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354780000","PORTCEMEN SA","11:08","2014-07-02 09:08:00","2014-07-02","2014-07-03 02:58:00","Granelers","04:58","DZDJE","22C","354780000","9397494","DZAZW","Finalitzada","102","Arzew","Djen-Djen","F","2-4","49997-1","2014-07-03","2014-07-02 11:08:00","Malta","COMA Y RIBAS SL","HO9429"
"2014","2376","MT","2014-07-18 13:52:00","VINE 3","6,5","17","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354780000","PORTCEMEN SA","20:54","2014-07-15 18:54:00","2014-07-15","2014-07-18 11:52:00","Granelers","13:52","DZDJE","22C","354780000","9397494","DZDJE","Finalitzada","102","Djen-Djen","Djen-Djen","F","5-7","50242-1","2014-07-18","2014-07-15 20:54:00","Malta","COMA Y RIBAS SL","HO9429"
"2014","2376","MT","2014-07-18 20:58:00","CYGNUS","10,02","28,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020324","PORTCEMEN SA","21:16","2014-07-14 19:16:00","2014-07-14","2014-07-18 18:58:00","Granelers","20:58","EGEDK","22C","636020324","9303388","DZBJA","Finalitzada","177","Bejaia (ex Bougie)","El Dekheila","F","1-4","50384-1","2014-07-18","2014-07-14 21:16:00","Malta","COMA Y RIBAS SL","D5YS2"
"2014","2376","MT","2014-08-05 00:03:00","VINE 3","6,5","17","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354780000","PORTCEMEN SA","22:22","2014-08-03 20:22:00","2014-08-03","2014-08-04 22:03:00","Granelers","00:03","DZDJE","22C","354780000","9397494","DZDJE","Finalitzada","102,4","Djen-Djen","Djen-Djen","F","2-4","50799-1","2014-08-05","2014-08-03 22:22:00","Malta","COMA Y RIBAS SL","HO9429"
"2014","2376","MT","2014-08-13 19:57:00","VINE 3","6,5","17","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354780000","PORTCEMEN SA","01:18","2014-08-12 23:18:00","2014-08-13","2014-08-13 17:57:00","Granelers","19:57","DZDJE","22C","354780000","9397494","DZDJE","Finalitzada","102","Djen-Djen","Djen-Djen","F","2-4","51080-1","2014-08-13","2014-08-13 01:18:00","Malta","COMA Y RIBAS SL","HO9429"
"2014","2376","MT","2014-08-22 20:42:00","VINE 3","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354780000","PORTCEMEN SA","22:36","2014-08-21 20:36:00","2014-08-21","2014-08-22 18:42:00","Granelers","20:42","DZDJE","22C","354780000","9397494","DZDJE","Finalitzada","102","Djen-Djen","Djen-Djen","F","2-4","51254-1","2014-08-22","2014-08-21 22:36:00","Malta","COMA Y RIBAS SL","HO9429"
"2014","2376","MT","2014-09-10 11:43:00","VINE 3","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354780000","PORTCEMEN SA","16:34","2014-09-09 14:34:00","2014-09-09","2014-09-10 09:43:00","Granelers","11:43","DZDJE","22C","354780000","9397494","DZDJE","Finalitzada","102","Djen-Djen","Djen-Djen","F","2-4","51722-1","2014-09-10","2014-09-09 16:34:00","Malta","COMA Y RIBAS SL","HO9429"
"2014","2376","MT","2014-09-20 18:06:00","VINE 3","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354780000","PORTCEMEN SA","01:23","2014-09-19 23:23:00","2014-09-20","2014-09-20 16:06:00","Granelers","18:06","DZDJE","22C","354780000","9397494","DZDJE","Finalitzada","102","Djen-Djen","Djen-Djen","F","2-4","51890-1","2014-09-20","2014-09-20 01:23:00","Malta","COMA Y RIBAS SL","HO9429"
"2014","2376","MT","2014-09-30 23:16:00","VINE 3","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354780000","PORTCEMEN SA","04:44","2014-09-30 02:44:00","2014-09-30","2014-09-30 21:16:00","Granelers","23:16","DZDJE","22C","354780000","9397494","DZDJE","Finalitzada","102","Djen-Djen","Djen-Djen","F","2-4","52088-1","2014-09-30","2014-09-30 04:44:00","Malta","COMA Y RIBAS SL","HO9429"
"2014","2376","MT","2014-10-15 08:38:00","VINE 3","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354780000","PORTCEMEN SA","09:02","2014-10-14 07:02:00","2014-10-14","2014-10-15 06:38:00","Granelers","08:38","DZDJE","22C","354780000","9397494","DZDJE","Finalitzada","102","Djen-Djen","Djen-Djen","F","2-4","52580-1","2014-10-15","2014-10-14 09:02:00","Malta","COMA Y RIBAS SL","HO9429"
