"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2019","2398","CY","2019-09-21 00:00:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL PORT NOU SA","21:12","2019-09-20 19:12:00","2019-09-20","2019-09-20 22:00:00","Transbordadors","00:00","ESALD","01D","209462000","9498755","ESALD","Finalitzada","186,46","Alcudia","Alcudia","F","1-4","11439-1","2019-09-21","2019-09-20 21:12:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2019","2398","CY","2019-09-22 22:16:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:19","2019-09-21 17:19:00","2019-09-21","2019-09-22 20:16:00","Transbordadors","22:16","ESIBZ","30A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","3-7","11434-1","2019-09-22","2019-09-21 19:19:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-09-22 23:01:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL PORT NOU SA","20:22","2019-09-21 18:22:00","2019-09-21","2019-09-22 21:01:00","Transbordadors","23:01","ESPMI","00A","209462000","9498755","ESPMI","Finalitzada","186,6","Palma de Mallorca","Palma de Mallorca","F","6-10","11440-1","2019-09-22","2019-09-21 20:22:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2019","2398","CY","2019-09-23 21:59:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:19","2019-09-23 16:19:00","2019-09-23","2019-09-23 19:59:00","Transbordadors","21:59","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","11435-1","2019-09-23","2019-09-23 18:19:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-09-23 23:54:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL PORT NOU SA","20:07","2019-09-23 18:07:00","2019-09-23","2019-09-23 21:54:00","Transbordadors","23:54","ESPMI","01D","209462000","9498755","ESPMI","Finalitzada","186,46","Palma de Mallorca","Palma de Mallorca","F","1-4","11441-1","2019-09-23","2019-09-23 20:07:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2019","2398","CY","2019-09-24 22:05:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:16","2019-09-24 16:16:00","2019-09-24","2019-09-24 20:05:00","Transbordadors","22:05","ESIBZ","30A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","3-7","11599-1","2019-09-24","2019-09-24 18:16:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-09-24 23:34:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL PORT NOU SA","20:05","2019-09-24 18:05:00","2019-09-24","2019-09-24 21:34:00","Transbordadors","23:34","ESPMI","00A","209462000","9498755","ESPMI","Finalitzada","186,46","Palma de Mallorca","Palma de Mallorca","F","6-10","11603-1","2019-09-24","2019-09-24 20:05:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2019","2398","CY","2019-09-25 22:00:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:32","2019-09-25 16:32:00","2019-09-25","2019-09-25 20:00:00","Transbordadors","22:00","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","11564-1","2019-09-25","2019-09-25 18:32:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-09-25 23:22:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL PORT NOU SA","19:21","2019-09-25 17:21:00","2019-09-25","2019-09-25 21:22:00","Transbordadors","23:22","ESPMI","01D","209462000","9498755","ESPMI","Finalitzada","186,46","Palma de Mallorca","Palma de Mallorca","F","1-4","11604-1","2019-09-25","2019-09-25 19:21:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2019","2398","CY","2019-09-26 22:11:00","SICILIA","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:17","2019-09-26 16:17:00","2019-09-26","2019-09-26 20:11:00","Transbordadors","22:11","ESIBZ","30A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","3-7","11600-1","2019-09-26","2019-09-26 18:17:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-09-26 23:18:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL PORT NOU SA","19:21","2019-09-26 17:21:00","2019-09-26","2019-09-26 21:18:00","Transbordadors","23:18","ESPMI","00A","209462000","9498755","ESPMI","Finalitzada","186,46","Palma de Mallorca","Palma de Mallorca","F","6-10","11605-1","2019-09-26","2019-09-26 19:21:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2019","2398","CY","2019-09-27 22:05:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:16","2019-09-27 17:16:00","2019-09-27","2019-09-27 20:05:00","Transbordadors","22:05","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","11560-1","2019-09-27","2019-09-27 19:16:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-09-27 23:54:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL PORT NOU SA","21:03","2019-09-27 19:03:00","2019-09-27","2019-09-27 21:54:00","Transbordadors","23:54","ESPMI","01D","209462000","9498755","ESPMI","Finalitzada","186,46","Palma de Mallorca","Palma de Mallorca","F","1-4","11606-1","2019-09-27","2019-09-27 21:03:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2019","2398","CY","2019-09-29 11:58:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL PORT NOU SA","19:55","2019-09-28 17:55:00","2019-09-28","2019-09-29 09:58:00","Transbordadors","11:58","ESPMI","00A","209462000","9498755","ESPMI","Finalitzada","186,46","Palma de Mallorca","Palma de Mallorca","F","6-10","11607-1","2019-09-29","2019-09-28 19:55:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2019","2398","CY","2019-09-29 22:02:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:12","2019-09-28 16:12:00","2019-09-28","2019-09-29 20:02:00","Transbordadors","22:02","ESIBZ","30A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","3-7","11601-1","2019-09-29","2019-09-28 18:12:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-09-29 23:02:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL PORT NOU SA","17:05","2019-09-29 15:05:00","2019-09-29","2019-09-29 21:02:00","Transbordadors","23:02","ESPMI","00A","209462000","9498755","ESPMI","Finalitzada","186,46","Palma de Mallorca","Palma de Mallorca","F","6-10","11607-3","2019-09-29","2019-09-29 17:05:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2019","2398","CY","2019-09-30 21:57:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:20","2019-09-30 16:20:00","2019-09-30","2019-09-30 19:57:00","Transbordadors","21:57","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","11602-1","2019-09-30","2019-09-30 18:20:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-09-30 23:38:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL PORT NOU SA","20:11","2019-09-30 18:11:00","2019-09-30","2019-09-30 21:38:00","Transbordadors","23:38","ESPMI","01D","209462000","9498755","ESPMI","Finalitzada","186,46","Palma de Mallorca","Palma de Mallorca","F","1-4","11608-1","2019-09-30","2019-09-30 20:11:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2019","2398","CY","2019-10-01 22:03:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:26","2019-10-01 17:26:00","2019-10-01","2019-10-01 20:03:00","Transbordadors","22:03","ESIBZ","30A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","3-7","11780-1","2019-10-01","2019-10-01 19:26:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-10-01 23:02:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:55","2019-10-01 17:55:00","2019-10-01","2019-10-01 21:02:00","Transbordadors","23:02","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","11810-1","2019-10-01","2019-10-01 19:55:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2019","2398","CY","2019-10-02 22:01:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:33","2019-10-02 16:33:00","2019-10-02","2019-10-02 20:01:00","Transbordadors","22:01","ESIBZ","01D","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","11782-1","2019-10-02","2019-10-02 18:33:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-10-02 23:53:00","HEDY LAMARR","6,85","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209348000","TERMINAL PORT NOU SA","20:51","2019-10-02 18:51:00","2019-10-02","2019-10-02 21:53:00","Transbordadors","23:53","ESPMI","00A","209348000","9498743","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","6-10","11301-1","2019-10-02","2019-10-02 20:51:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BBG5"
"2019","2398","CY","2019-10-03 22:00:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:26","2019-10-03 16:26:00","2019-10-03","2019-10-03 20:00:00","Transbordadors","22:00","ESIBZ","30A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","3-7","11784-1","2019-10-03","2019-10-03 18:26:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-10-03 22:55:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:34","2019-10-03 17:34:00","2019-10-03","2019-10-03 20:55:00","Transbordadors","22:55","ESPMI","00A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","6-10","11811-1","2019-10-03","2019-10-03 19:34:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2019","2398","CY","2019-10-04 22:04:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:15","2019-10-04 16:15:00","2019-10-04","2019-10-04 20:04:00","Transbordadors","22:04","ESIBZ","30A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","3-7","11785-1","2019-10-04","2019-10-04 18:15:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-10-04 22:52:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:02","2019-10-04 18:02:00","2019-10-04","2019-10-04 20:52:00","Transbordadors","22:52","ESPMI","00A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","6-10","11812-1","2019-10-04","2019-10-04 20:02:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2019","2398","CY","2019-10-06 21:58:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:15","2019-10-05 16:15:00","2019-10-05","2019-10-06 19:58:00","Transbordadors","21:58","ESIBZ","30A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","3-7","11786-1","2019-10-06","2019-10-05 18:15:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-10-06 22:54:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:55","2019-10-05 17:55:00","2019-10-05","2019-10-06 20:54:00","Transbordadors","22:54","ESPMI","00A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","6-10","11813-1","2019-10-06","2019-10-05 19:55:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2019","2398","CY","2019-10-07 22:10:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:11","2019-10-07 17:11:00","2019-10-07","2019-10-07 20:10:00","Transbordadors","22:10","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","11787-1","2019-10-07","2019-10-07 19:11:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-10-07 23:01:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:06","2019-10-07 18:06:00","2019-10-07","2019-10-07 21:01:00","Transbordadors","23:01","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","11814-1","2019-10-07","2019-10-07 20:06:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2019","2398","CY","2019-10-08 22:10:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:12","2019-10-08 16:12:00","2019-10-08","2019-10-08 20:10:00","Transbordadors","22:10","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","12002-1","2019-10-08","2019-10-08 18:12:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-10-08 23:04:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:50","2019-10-08 17:50:00","2019-10-08","2019-10-08 21:04:00","Transbordadors","23:04","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","11294-1","2019-10-08","2019-10-08 19:50:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2019","2398","CY","2019-10-09 22:09:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:22","2019-10-09 16:22:00","2019-10-09","2019-10-09 20:09:00","Transbordadors","22:09","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","11900-1","2019-10-09","2019-10-09 18:22:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-10-09 23:03:00","HEDY LAMARR","6,85","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209348000","TERMINAL PORT NOU SA","19:32","2019-10-09 17:32:00","2019-10-09","2019-10-09 21:03:00","Transbordadors","23:03","ESPMI","01D","209348000","9498743","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","1-4","11993-1","2019-10-09","2019-10-09 19:32:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BBG5"
"2019","2398","CY","2019-10-10 22:03:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:24","2019-10-10 16:24:00","2019-10-10","2019-10-10 20:03:00","Transbordadors","22:03","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","12003-1","2019-10-10","2019-10-10 18:24:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-10-10 22:53:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:30","2019-10-10 17:30:00","2019-10-10","2019-10-10 20:53:00","Transbordadors","22:53","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","11989-1","2019-10-10","2019-10-10 19:30:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2019","2398","CY","2019-10-11 22:00:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:04","2019-10-11 16:04:00","2019-10-11","2019-10-11 20:00:00","Transbordadors","22:00","ESIBZ","01D","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","12004-1","2019-10-11","2019-10-11 18:04:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-10-11 22:45:00","ROSALIND FRANKLIN","6,3","28,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:42","2019-10-11 18:42:00","2019-10-11","2019-10-11 20:45:00","Transbordadors","22:45","ESPMI","00A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","6-10","11990-1","2019-10-11","2019-10-11 20:42:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2019","2398","CY","2019-10-13 22:14:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:35","2019-10-12 16:35:00","2019-10-12","2019-10-13 20:14:00","Transbordadors","22:14","ESIBZ","30A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","3-7","12005-1","2019-10-13","2019-10-12 18:35:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-10-13 22:58:00","ROSALIND FRANKLIN","6,3","28,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:13","2019-10-12 17:13:00","2019-10-12","2019-10-13 20:58:00","Transbordadors","22:58","ESPMI","00A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","6-10","11990-3","2019-10-13","2019-10-12 19:13:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2019","2398","CY","2019-10-14 21:58:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:33","2019-10-14 16:33:00","2019-10-14","2019-10-14 19:58:00","Transbordadors","21:58","ESIBZ","30A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","3-7","12006-1","2019-10-14","2019-10-14 18:33:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-10-14 23:10:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:07","2019-10-14 18:07:00","2019-10-14","2019-10-14 21:10:00","Transbordadors","23:10","ESPMI","00A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","6-10","11991-1","2019-10-14","2019-10-14 20:07:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2019","2398","CY","2019-10-15 22:00:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:45","2019-10-15 16:45:00","2019-10-15","2019-10-15 20:00:00","Transbordadors","22:00","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","12130-1","2019-10-15","2019-10-15 18:45:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-10-15 23:01:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:04","2019-10-15 18:04:00","2019-10-15","2019-10-15 21:01:00","Transbordadors","23:01","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","12143-1","2019-10-15","2019-10-15 20:04:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2019","2398","CY","2019-10-16 21:58:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:06","2019-10-16 16:06:00","2019-10-16","2019-10-16 19:58:00","Transbordadors","21:58","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","12131-1","2019-10-16","2019-10-16 18:06:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-10-16 23:25:00","HEDY LAMARR","6,85","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209348000","TERMINAL PORT NOU SA","19:28","2019-10-16 17:28:00","2019-10-16","2019-10-16 21:25:00","Transbordadors","23:25","ESPMI","01D","209348000","9498743","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","1-4","12214-1","2019-10-16","2019-10-16 19:28:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BBG5"
"2019","2398","CY","2019-10-17 21:57:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:29","2019-10-17 16:29:00","2019-10-17","2019-10-17 19:57:00","Transbordadors","21:57","ESIBZ","01D","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","12132-1","2019-10-17","2019-10-17 18:29:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-10-17 23:06:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:06","2019-10-17 18:06:00","2019-10-17","2019-10-17 21:06:00","Transbordadors","23:06","ESPMI","00A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","6-10","12145-1","2019-10-17","2019-10-17 20:06:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2019","2398","CY","2019-10-18 22:02:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:50","2019-10-18 17:50:00","2019-10-18","2019-10-18 20:02:00","Transbordadors","22:02","ESIBZ","30A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","3-7","12133-1","2019-10-18","2019-10-18 19:50:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-10-18 23:12:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:55","2019-10-18 18:55:00","2019-10-18","2019-10-18 21:12:00","Transbordadors","23:12","ESPMI","00A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","6-10","12146-1","2019-10-18","2019-10-18 20:55:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2019","2398","CY","2019-10-19 19:59:00","SICILIA","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:22","2019-10-19 17:22:00","2019-10-19","2019-10-19 17:59:00","Transbordadors","19:59","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","12134-1","2019-10-19","2019-10-19 19:22:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-10-20 22:56:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:33","2019-10-19 18:33:00","2019-10-19","2019-10-20 20:56:00","Transbordadors","22:56","ESPMI","00A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","6-10","12147-1","2019-10-20","2019-10-19 20:33:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2019","2398","CY","2019-10-21 22:40:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:24","2019-10-21 17:24:00","2019-10-21","2019-10-21 20:40:00","Transbordadors","22:40","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","12135-1","2019-10-21","2019-10-21 19:24:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-10-21 23:08:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:11","2019-10-21 18:11:00","2019-10-21","2019-10-21 21:08:00","Transbordadors","23:08","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","12148-1","2019-10-21","2019-10-21 20:11:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
