"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2026","2398","MT","2026-03-11 02:16:00","NEPTUNE THELISIS","6,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256049000","TERMINAL PORT NOU SA","00:29","2026-03-09 23:29:00","2026-03-10","2026-03-11 01:16:00","Car-carrier","02:16","ITSVN","30A","256049000","9306718","PTSET","Finalitzada","164,4","Setubal","Savona","F","4-7","82595-1","2026-03-11","2026-03-10 00:29:00","Malta","NEPTUNE BARCELONA SA","9HZV7"
"2026","2398","MT","2026-03-15 12:39:00","POL STELLA","7,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229296000","TERMINAL PORT NOU SA","05:47","2026-03-15 04:47:00","2026-03-15","2026-03-15 11:39:00","Ro-Ro","12:39","TNTUN","30A","229296000","9457165","FRMRS","Finalitzada","193","Marseille","Tunis","F","3-7","82596-1","2026-03-15","2026-03-15 05:47:00","Malta","ROMEU Y CIA SA","9HA5323"
"2026","2398","NL","2026-01-21 20:30:00","ENDURANCE","7,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:244357000","TERMINAL PORT NOU SA","11:35","2026-01-21 10:35:00","2026-01-21","2026-01-21 19:30:00","Portacontenidors","20:30","TRDRC","29A","244357000","9312200","ESACE","Finalitzada","134,58","Arrecife de Lanzarote","Derince","F","18-21","81107-1","2026-01-21","2026-01-21 11:35:00","Països Baixos","EUROPEAN FORWARDING SL","PBKO"
"2026","2398","NL","2026-01-23 23:30:00","ENDURANCE","7,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:244357000","TERMINAL PORT NOU SA","20:31","2026-01-21 19:31:00","2026-01-21","2026-01-23 22:30:00","Portacontenidors","23:30","TRDRC","30A","244357000","9312200","ESACE","Finalitzada","134,58","Arrecife de Lanzarote","Derince","F","2-5","81107-3","2026-01-23","2026-01-21 20:31:00","Països Baixos","EUROPEAN FORWARDING SL","PBKO"
"2026","2398","NL","2026-02-03 09:36:00","ENDURANCE","7,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:244357000","TERMINAL PORT NOU SA","02:08","2026-02-03 01:08:00","2026-02-03","2026-02-03 08:36:00","Portacontenidors","09:36","TRDRC","29A","244357000","9312200","ESALC","Finalitzada","134,58","Alicante","Derince","F","18-21","81244-1","2026-02-03","2026-02-03 02:08:00","Països Baixos","EUROPEAN FORWARDING SL","PBKO"
"2026","2398","NL","2026-02-07 16:34:00","NJORD","7,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:245872000","TERMINAL PORT NOU SA","01:24","2026-02-07 00:24:00","2026-02-07","2026-02-07 15:34:00","Portacontenidors","16:34","ESALC","29A","245872000","9349227","TRDRC","Finalitzada","141,58","Derince","Alicante","F","18-21","81509-1","2026-02-07","2026-02-07 01:24:00","Països Baixos","EUROPEAN FORWARDING SL","PDHA"
"2026","2398","NL","2026-02-17 19:55:00","ENDURANCE","7,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:244357000","TERMINAL PORT NOU SA","11:16","2026-02-16 10:16:00","2026-02-16","2026-02-17 18:55:00","Portacontenidors","19:55","ESSCT","29A","244357000","9312200","ESALC","Finalitzada","134,58","Alicante","Santa Cruz de Tenerife","F","18-21","81691-1","2026-02-17","2026-02-16 11:16:00","Països Baixos","EUROPEAN FORWARDING SL","PBKO"
"2026","2398","NL","2026-02-19 01:17:00","NJORD","7,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:245872000","TERMINAL PORT NOU SA","18:07","2026-02-18 17:07:00","2026-02-18","2026-02-19 00:17:00","Portacontenidors","01:17","TRDRC","29A","245872000","9349227","ESALC","Finalitzada","141,58","Alicante","Derince","F","18-21","81727-1","2026-02-19","2026-02-18 18:07:00","Països Baixos","EUROPEAN FORWARDING SL","PDHA"
"2026","2398","NL","2026-02-27 21:33:00","ENDURANCE","7,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:244357000","TERMINAL PORT NOU SA","06:02","2026-02-27 05:02:00","2026-02-27","2026-02-27 20:33:00","Portacontenidors","21:33","TRDRC","30A","244357000","9312200","ESALC","Finalitzada","134,58","Alicante","Derince","F","2-5","82078-1","2026-02-27","2026-02-27 06:02:00","Països Baixos","EUROPEAN FORWARDING SL","PBKO"
"2026","2398","NL","2026-02-28 21:46:00","NJORD","7,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:245872000","TERMINAL PORT NOU SA","06:10","2026-02-28 05:10:00","2026-02-28","2026-02-28 20:46:00","Portacontenidors","21:46","ESALC","29A","245872000","9349227","TRDRC","Finalitzada","141,58","Derince","Alicante","F","18-21","82252-1","2026-02-28","2026-02-28 06:10:00","Països Baixos","EUROPEAN FORWARDING SL","PDHA"
"2026","2398","NL","2026-03-10 14:38:00","NJORD","7,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:245872000","TERMINAL PORT NOU SA","02:19","2026-03-10 01:19:00","2026-03-10","2026-03-10 13:38:00","Portacontenidors","14:38","ESALC","29A","245872000","9349227","ESALC","Finalitzada","141,58","Alicante","Alicante","F","18-21","82442-1","2026-03-10","2026-03-10 02:19:00","Països Baixos","EUROPEAN FORWARDING SL","PDHA"
"2026","2398","PT","2026-01-24 03:47:00","CARLOTA B","6,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805878","TERMINAL PORT NOU SA","05:43","2026-01-22 04:43:00","2026-01-22","2026-01-24 02:47:00","Portacontenidors","03:47","ESCAD","29A","255805878","9404065","ESALC","Finalitzada","141","Alicante","Cadiz","F","18-21","80824-1","2026-01-24","2026-01-22 05:43:00","Portugal","BOLUDA LINES SA","CQZY"
"2026","2398","PT","2026-01-31 03:28:00","LOLA B","7,33","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806261","TERMINAL PORT NOU SA","05:40","2026-01-29 04:40:00","2026-01-29","2026-01-31 02:28:00","Portacontenidors","03:28","ESVLC","29A","255806261","9353723","ESALC","Finalitzada","154,85","Alicante","Valencia","F","18-21","80825-1","2026-01-31","2026-01-29 05:40:00","Portugal","BOLUDA LINES SA","CQAS3"
"2026","2398","PT","2026-02-07 00:21:00","NIEVES B","8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255701240","TERMINAL PORT NOU SA","05:49","2026-02-06 04:49:00","2026-02-06","2026-02-06 23:21:00","Portacontenidors","00:21","ESVLC","29A","255701240","9483683","ESALC","Finalitzada","151,72","Alicante","Valencia","F","18-21","81171-1","2026-02-07","2026-02-06 05:49:00","Portugal","BOLUDA LINES SA","CQFO"
"2026","2398","PT","2026-02-14 02:58:00","LOLA B","7,33","21,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806261","TERMINAL PORT NOU SA","21:12","2026-02-12 20:12:00","2026-02-12","2026-02-14 01:58:00","Portacontenidors","02:58","ESVLC","29A","255806261","9353723","ESALC","Finalitzada","154,85","Alicante","Valencia","F","18-21","81202-1","2026-02-14","2026-02-12 21:12:00","Portugal","BOLUDA LINES SA","CQAS3"
"2026","2398","PT","2026-02-20 22:07:00","NIEVES B","8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255701240","TERMINAL PORT NOU SA","05:57","2026-02-19 04:57:00","2026-02-19","2026-02-20 21:07:00","Portacontenidors","22:07","ESVLC","29A","255701240","9483683","ESALC","Finalitzada","151,72","Alicante","Valencia","F","18-21","81329-1","2026-02-20","2026-02-19 05:57:00","Portugal","BOLUDA LINES SA","CQFO"
"2026","2398","PT","2026-02-28 01:45:00","LOLA B","7,33","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806261","TERMINAL PORT NOU SA","06:08","2026-02-26 05:08:00","2026-02-26","2026-02-28 00:45:00","Portacontenidors","01:45","ESVLC","29A","255806261","9353723","ESALC","Finalitzada","154,85","Alicante","Valencia","F","18-21","81545-1","2026-02-28","2026-02-26 06:08:00","Portugal","BOLUDA LINES SA","CQAS3"
"2026","2398","PT","2026-03-07 02:25:00","NIEVES B","8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255701240","TERMINAL PORT NOU SA","10:02","2026-03-05 09:02:00","2026-03-05","2026-03-07 01:25:00","Portacontenidors","02:25","ESVLC","29A","255701240","9483683","ESALC","Finalitzada","151,72","Alicante","Valencia","F","18-21","81724-1","2026-03-07","2026-03-05 10:02:00","Portugal","BOLUDA LINES SA","CQFO"
"2026","2398","PT","2026-03-14 19:35:00","LOLA B","7,33","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806261","TERMINAL PORT NOU SA","06:08","2026-03-12 05:08:00","2026-03-12","2026-03-14 18:35:00","Portacontenidors","19:35","ESVLC","29A","255806261","9353723","ESALC","Finalitzada","154,85","Alicante","Valencia","F","18-21","82064-1","2026-03-14","2026-03-12 06:08:00","Portugal","BOLUDA LINES SA","CQAS3"
"2026","2398","TN","2026-02-15 12:51:00","ULYSSE","6,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672248000","TERMINAL PORT NOU SA","06:36","2026-02-13 05:36:00","2026-02-13","2026-02-15 11:51:00","Ro-Ro","12:51","TNTUN","30A","672248000","9142459","ESSAG","Finalitzada","161,5","Sagunto","Tunis","F","3-7","81745-1","2026-02-15","2026-02-13 06:36:00","Tunísia","ROMEU Y CIA SA","TSMU"
"2026","2398","TN","2026-02-22 06:40:00","AMILCAR","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672747000","TERMINAL PORT NOU SA","06:46","2026-02-21 05:46:00","2026-02-21","2026-02-22 05:40:00","Ro-Ro","06:40","TNRDS","30A","672747000","9207998","TNRDS","Finalitzada","193","Rades/Tunis","Rades/Tunis","F","3-7","82025-1","2026-02-22","2026-02-21 06:46:00","Tunísia","ROMEU Y CIA SA","TSNA"
"2026","6037","DK","2026-01-30 01:04:00","BORINGIA SWAN","7,1","17,42","","DECAL ESPAÑA SA","08:26","2026-01-29 07:26:00","2026-01-29","2026-01-30 00:04:00","Tancs","01:04","ITAUG","32C","","9566693","NLRTM","Finalitzada","109,92","Rotterdam","Augusta","F","1","81335-1","2026-01-30","2026-01-29 08:26:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OWNY2"
"2026","6037","DK","2026-02-13 19:03:00","MAERSK ADRIATIC","12","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219733000","DECAL ESPAÑA SA","01:16","2026-02-08 00:16:00","2026-02-08","2026-02-13 18:03:00","Tancs","19:03","ZZZZZ","32A","219733000","9636632","ITPFX","Finalitzada","184","Porto Foxi (Sarroch)","Desconegut","F","1","81693-1","2026-02-13","2026-02-08 01:16:00","Dinamarca","ALFASHIP MARITIME SERVICES SL ","OVTV2"
"2026","6037","DK","2026-02-17 23:32:00","MAERSK ADRIATIC","11,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219733000","DECAL ESPAÑA SA","14:49","2026-02-16 13:49:00","2026-02-16","2026-02-17 22:32:00","Tancs","23:32","ZZZZZ","32A","219733000","9636632","ESBCN","Finalitzada","184","Barcelona","Desconegut","F","1","82034-1","2026-02-17","2026-02-16 14:49:00","Dinamarca","ALFASHIP MARITIME SERVICES SL ","OVTV2"
"2026","6037","DK","2026-03-07 17:27:00","BORINGIA SWAN","7,1","17,42","","DECAL ESPAÑA SA","21:20","2026-03-05 20:20:00","2026-03-05","2026-03-07 16:27:00","Tancs","17:27","ESHUV","32A","","9566693","ITTAR","Finalitzada","109,92","Taranto","Huelva","F","","82484-1","2026-03-07","2026-03-05 21:20:00","Dinamarca","ALFASHIP MARITIME SERVICES SL ","OWNY2"
"2026","6037","HK","2026-01-26 00:19:00","DING HENG 23","7,49","18,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477931300","DECAL ESPAÑA SA","00:23","2026-01-24 23:23:00","2026-01-25","2026-01-25 23:19:00","Tancs","00:19","GRAGT","34B","477931300","9841421","ITLIV","Finalitzada","119,98","Livorno","Agio Theodoroi","F","1","81170-1","2026-01-26","2026-01-25 00:23:00","Hong Kong","IBERICA MARITIMA BARCELONA SA","VRVT2"
"2026","6037","LR","2026-03-03 17:40:00","PRELUDE","11,97","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021941","DECAL ESPAÑA SA","22:55","2026-03-01 21:55:00","2026-03-01","2026-03-03 16:40:00","Tancs","17:40","ESALG","32A","636021941","9360439","ESCAS","Finalitzada","181,78","Castellon de la Plana","Algeciras","F","1","82397-1","2026-03-03","2026-03-01 22:55:00","Libèria","ITALMAR 3000 SL","5LGK9"
"2026","6037","LR","2026-03-10 10:36:00","CL JANE AUSTEN","13,3","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636022158","DECAL ESPAÑA SA","04:48","2026-03-09 03:48:00","2026-03-09","2026-03-10 09:36:00","Tancs","10:36","ESCAR","34B","636022158","9943308","ZACPT","Finalitzada","183,24","Cape Town","Cartagena","F","1","82438-1","2026-03-10","2026-03-09 04:48:00","Libèria","ALFASHIP MARITIME SERVICES SL ","5LHL3"
"2026","6037","MH","2026-01-16 10:05:00","HELLAS MARGARITA","13,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538010142","DECAL ESPAÑA SA","14:06","2026-01-15 13:06:00","2026-01-15","2026-01-16 09:05:00","Tancs","10:05","ESCAR","34B","538010142","9794721","MUPLU","Finalitzada","182,99","Port Louis","Cartagena","F","1","80949-1","2026-01-16","2026-01-15 14:06:00","Illes Marshall","ALFASHIP MARITIME SERVICES SL ","V7A5669"
"2026","6037","MH","2026-01-23 09:41:00","DALE","11,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538008428","DECAL ESPAÑA SA","15:13","2026-01-19 14:13:00","2026-01-19","2026-01-23 08:41:00","Tancs","09:41","GNCKY","32A","538008428","9353084","ITFAL","Finalitzada","184","Falconara","Conakry","F","1","81147-1","2026-01-23","2026-01-19 15:13:00","Illes Marshall","NEXT MARITIME SL","V7A2348"
"2026","6037","MH","2026-01-24 23:34:00","NOLDE","15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538009968","DECAL ESPAÑA SA","16:25","2026-01-21 15:25:00","2026-01-21","2026-01-24 22:34:00","Petroliers","23:34","GRPIR","34B","538009968","9787924","MTMLA","Finalitzada","249,9","Malta (Valetta)","Piraeus","F","1","81083-1","2026-01-24","2026-01-21 16:25:00","Illes Marshall","ERHARDT SHIPPING SERVICES SL","V7A5405"
"2026","6037","MT","2026-01-11 21:33:00","AA-D","7,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256992000","DECAL ESPAÑA SA","12:59","2026-01-10 11:59:00","2026-01-10","2026-01-11 20:33:00","Tancs","21:33","ESALG","32A","256992000","9566708","ESALG","Finalitzada","109,92","Algeciras","Algeciras","F","1","80792-1","2026-01-11","2026-01-10 12:59:00","Malta","ALFASHIP MARITIME SERVICES SL ","9HA2977"
"2026","6037","MT","2026-03-01 21:01:00","AA-D","7,1","17,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256992000","DECAL ESPAÑA SA","04:54","2026-02-27 03:54:00","2026-02-27","2026-03-01 20:01:00","Tancs","21:01","MAEUN","32A","256992000","9566708","ESALG","Finalitzada","109,92","Algeciras","Laayoune (El Aaiun)","F","1","82172-1","2026-03-01","2026-02-27 04:54:00","Malta","ALFASHIP MARITIME SERVICES SL ","9HA2977"
"2026","6037","MT","2026-03-10 14:30:00","TIGER EYE","13,31","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256199000","DECAL ESPAÑA SA","21:26","2026-03-07 20:26:00","2026-03-07","2026-03-10 13:30:00","Tancs","14:30","ITGOA","32A","256199000","9746255","ITMLZ","Finalitzada","183","Milazzo","Genoa","F","1","82483-1","2026-03-10","2026-03-07 21:26:00","Malta","NEXT MARITIME SL","9HA5736"
"2026","6037","PA","2026-02-25 10:33:00","CRYSTAL","15,2","44","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352003342","DECAL ESPAÑA SA","01:03","2026-02-24 00:03:00","2026-02-24","2026-02-25 09:33:00","Tancs","10:33","FRLAV","34B","352003342","9956020","ESCAS","Finalitzada","239,5","Castellon de la Plana","Lavera","F","1","82036-2","2026-02-25","2026-02-24 01:03:00","Panamà","ERHARDT SHIPPING SERVICES SL","3E7498"
"2026","6037","SG","2026-02-24 21:20:00","NAVIG8 GALLANTRY","13,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:563259800","DECAL ESPAÑA SA","09:34","2026-02-21 08:34:00","2026-02-21","2026-02-24 20:20:00","Tancs","21:20","ITPFX","32A","563259800","9833668","ESCEU","Finalitzada","183,23","Ceuta","Porto Foxi (Sarroch)","F","1","82174-1","2026-02-24","2026-02-21 09:34:00","Singapur","IBERICA MARITIMA BARCELONA SA","9VDO7"
"2026","6154","BS","2026-02-04 07:56:00","RCC PRESTIGE","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311048300","AUTOTERMINAL SA","04:28","2026-02-03 03:28:00","2026-02-03","2026-02-04 06:56:00","Car-carrier","07:56","GBTYN","30C","311048300","9455715","ITCVV","Finalitzada","168,06","Civitavecchia","Tyne","F","1-4","81438-1","2026-02-04","2026-02-03 04:28:00","Bahames","NEPTUNE BARCELONA SA","C6YX4"
"2026","6154","BS","2026-03-08 14:51:00","SUNSHINE ACE","9,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311015100","AUTOTERMINAL SA","08:14","2026-03-07 07:14:00","2026-03-07","2026-03-08 13:51:00","Car-carrier","14:51","TRAUT","31A","311015100","9338852","IEDUB","Finalitzada","199,95","Dublin","Yenikoy-Autoport","F","2-6","81404-1","2026-03-08","2026-03-07 08:14:00","Bahames","TRANSPORTES CONSIGNACION MARITIMAS SA","C6XN6"
"2026","6154","GR","2026-01-12 14:24:00","NEPTUNE GALENE","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241298000","AUTOTERMINAL SA","03:55","2026-01-12 02:55:00","2026-01-12","2026-01-12 13:24:00","Car-carrier","14:24","ESTAR","30C","241298000","9668491","FRSET","Finalitzada","169,55","Sete","Tarragona","F","1-4","80769-1","2026-01-12","2026-01-12 03:55:00","Grècia","NEPTUNE BARCELONA SA","SVBX5"
"2026","6154","GR","2026-01-22 19:35:00","NEPTUNE THALASSA","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241859000","AUTOTERMINAL SA","04:44","2026-01-22 03:44:00","2026-01-22","2026-01-22 18:35:00","Car-carrier","19:35","ESVLC","30C","241859000","9668506","FRSET","Finalitzada","169,55","Sete","Valencia","F","1-4","81104-1","2026-01-22","2026-01-22 04:44:00","Grècia","NEPTUNE BARCELONA SA","SVDU4"
"2026","6154","GR","2026-01-27 21:32:00","NEPTUNE ETHOS","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241816000","AUTOTERMINAL SA","12:36","2026-01-26 11:36:00","2026-01-26","2026-01-27 20:32:00","Car-carrier","21:32","ESTAR","31A","241816000","9431862","FRSET","Finalitzada","182,79","Sete","Tarragona","F","2-6","81183-1","2026-01-27","2026-01-26 12:36:00","Grècia","NEPTUNE BARCELONA SA","SVDQ6"
"2026","6154","GR","2026-01-28 18:29:00","NEPTUNE THARROS","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241812000","AUTOTERMINAL SA","06:12","2026-01-27 05:12:00","2026-01-27","2026-01-28 17:29:00","Car-carrier","18:29","GBSHS","30C","241812000","9431850","ITLIV","Finalitzada","183","Livorno","Sheerness","F","1-5","81106-1","2026-01-28","2026-01-27 06:12:00","Grècia","NEPTUNE BARCELONA SA","SVDQ4"
"2026","6154","GR","2026-01-31 00:50:00","NEPTUNE ODYSSEY","8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241954000","AUTOTERMINAL SA","04:05","2026-01-30 03:05:00","2026-01-30","2026-01-30 23:50:00","Car-carrier","00:50","MAPTM","31A","241954000","9440095","FRSET","Finalitzada","169,59","Sete","Tanger Med","F","3-6","81333-1","2026-01-31","2026-01-30 04:05:00","Grècia","NEPTUNE BARCELONA SA","SVDZ9"
"2026","6154","GR","2026-02-05 14:26:00","NEPTUNE GALENE","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241298000","AUTOTERMINAL SA","11:25","2026-02-04 10:25:00","2026-02-04","2026-02-05 13:26:00","Car-carrier","14:26","ESTAR","30C","241298000","9668491","FRSET","Finalitzada","169,55","Sete","Tarragona","F","1-4","81493-1","2026-02-05","2026-02-04 11:25:00","Grècia","NEPTUNE BARCELONA SA","SVBX5"
"2026","6154","GR","2026-02-22 20:15:00","NEPTUNE ETHOS","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241816000","AUTOTERMINAL SA","04:09","2026-02-22 03:09:00","2026-02-22","2026-02-22 19:15:00","Car-carrier","20:15","ESVLC","30C","241816000","9431862","FRFOS","Finalitzada","182,79","Fos-sur-Mer","Valencia","F","1-5","82082-1","2026-02-22","2026-02-22 04:09:00","Grècia","NEPTUNE BARCELONA SA","SVDQ6"
"2026","6154","GR","2026-03-03 02:59:00","NEPTUNE THALASSA","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241859000","AUTOTERMINAL SA","03:54","2026-03-02 02:54:00","2026-03-02","2026-03-03 01:59:00","Car-carrier","02:59","SIKOP","31A","241859000","9668506","FRFOS","Finalitzada","169,55","Fos-sur-Mer","Koper","F","3-6","82081-1","2026-03-03","2026-03-02 03:54:00","Grècia","NEPTUNE BARCELONA SA","SVDU4"
"2026","6154","GR","2026-03-11 16:00:00","NEPTUNE THARROS","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241812000","AUTOTERMINAL SA","17:45","2026-03-09 16:45:00","2026-03-09","2026-03-11 15:00:00","Car-carrier","16:00","PTSET","31A","241812000","9431850","ITSVN","Finalitzada","183","Savona","Setubal","F","2-6","82558-1","2026-03-11","2026-03-09 17:45:00","Grècia","NEPTUNE BARCELONA SA","SVDQ4"
"2026","6154","GR","2026-03-16 19:49:00","NEPTUNE GALENE","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241298000","AUTOTERMINAL SA","03:15","2026-03-16 02:15:00","2026-03-16","2026-03-16 18:49:00","Car-carrier","19:49","MAPTM","31A","241298000","9668491","ESVLC","Finalitzada","169,55","Valencia","Tanger Med","F","3-6","82556-1","2026-03-16","2026-03-16 03:15:00","Grècia","NEPTUNE BARCELONA SA","SVBX5"
"2026","6154","HK","2026-01-27 01:26:00","BYD JINAN","10,2","37,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477180300","AUTOTERMINAL SA","10:46","2026-01-26 09:46:00","2026-01-26","2026-01-27 00:26:00","Car-carrier","01:26","GBSOU","30C","477180300","9993951","ITLIV","Finalitzada","219,9","Livorno","Southampton","F","1-5","81195-1","2026-01-27","2026-01-26 10:46:00","Hong Kong","NOATUM MARITIME SPAIN SAU","VRXA9"
"2026","6154","HK","2026-03-09 20:10:00","BYD XI'AN","10,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477155200","AUTOTERMINAL SA","12:18","2026-03-07 11:18:00","2026-03-07","2026-03-09 19:10:00","Car-carrier","20:10","GBSOU","30C","477155200","9993975","ITLIV","Finalitzada","219,9","Livorno","Southampton","F","1-5","82151-1","2026-03-09","2026-03-07 12:18:00","Hong Kong","NOATUM MARITIME SPAIN SAU","VRWY4"
"2026","6154","IT","2026-02-21 13:55:00","ETRUSCO","6,87","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163500","AUTOTERMINAL SA","07:35","2026-02-21 06:35:00","2026-02-21","2026-02-21 12:55:00","Tancs","13:55","ESTAR","30B","247163500","9327346","ESCAR","Finalitzada","113,85","Cartagena","Tarragona","F","1-3","82161-1","2026-02-21","2026-02-21 07:35:00","Itàlia","NEXT MARITIME SL","IBWJ"
"2026","6154","KR","2026-03-11 21:52:00","GLOVIS SUNRISE","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:440202000","AUTOTERMINAL SA","21:47","2026-03-09 20:47:00","2026-03-09","2026-03-11 20:52:00","Car-carrier","21:52","DZALG","30C","440202000","9702405","SGSIN","Finalitzada","199,97","Singapore","Alger (Algiers)","F","1-5","81744-1","2026-03-11","2026-03-09 21:47:00","Corea del Sud","BERGE MARITIMA SL","D7FX"
"2026","6154","LR","2026-01-21 00:26:00","JASMINE LEADER","10,1","38","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636022332","AUTOTERMINAL SA","12:17","2026-01-19 11:17:00","2026-01-19","2026-01-20 23:26:00","Car-carrier","00:26","GBBRS","30C","636022332","9925368","MYPGG","Finalitzada","199,9","Pengerang","Bristol","F","1-5","80798-1","2026-01-21","2026-01-19 12:17:00","Libèria","NOATUM MARITIME SPAIN SAU","5LIG8"
"2026","6154","LR","2026-01-21 04:16:00","LAKE KIVU","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015993","AUTOTERMINAL SA","16:58","2026-01-19 15:58:00","2026-01-19","2026-01-21 03:16:00","Car-carrier","04:16","GBSHS","31A","636015993","9308792","ITLIV","Finalitzada","182,8","Livorno","Sheerness","F","2-6","80981-1","2026-01-21","2026-01-19 16:58:00","Libèria","NEPTUNE BARCELONA SA","D5DX4"
"2026","6154","LR","2026-01-24 00:40:00","UNITED SPIRIT","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636011280","AUTOTERMINAL SA","05:06","2026-01-23 04:06:00","2026-01-23","2026-01-23 23:40:00","Car-carrier","00:40","ITLIV","30C","636011280","9185047","GBTYN","Finalitzada","174,98","Tyne","Livorno","F","1-5","80717-1","2026-01-24","2026-01-23 05:06:00","Libèria","TRANSPORTES CONSIGNACION MARITIMAS SA","ELYB2"
"2026","6154","LR","2026-02-07 16:09:00","LAKE LUGU","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021539","AUTOTERMINAL SA","23:38","2026-02-06 22:38:00","2026-02-06","2026-02-07 15:09:00","Car-carrier","16:09","ITLIV","31A","636021539","9946087","BEZEE","Finalitzada","199,9","Zeebrugge","Livorno","F","2-6","80729-1","2026-02-07","2026-02-06 23:38:00","Libèria","TRANSPORTES CONSIGNACION MARITIMAS SA","5LEK8"
"2026","6154","LR","2026-02-17 19:38:00","SUMIRE LEADER","10,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636022335","AUTOTERMINAL SA","04:56","2026-02-17 03:56:00","2026-02-17","2026-02-17 18:38:00","Car-carrier","19:38","BEANR","30C","636022335","9933999","SGSIN","Finalitzada","199,85","Singapore","Anvers","F","1-5","81736-1","2026-02-17","2026-02-17 04:56:00","Libèria","NOATUM MARITIME SPAIN SAU","5LIH3"
"2026","6154","LR","2026-02-26 21:19:00","LAKE KIVU","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015993","AUTOTERMINAL SA","07:40","2026-02-25 06:40:00","2026-02-25","2026-02-26 20:19:00","Car-carrier","21:19","PTSET","31A","636015993","9308792","FRFOS","Finalitzada","182,8","Fos-sur-Mer","Setubal","F","2-6","82253-1","2026-02-26","2026-02-25 07:40:00","Libèria","NEPTUNE BARCELONA SA","D5DX4"
