"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2024","2398","PA","2024-03-15 13:55:00","GREEN RAUMA","11,5","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352002531","TERMINAL PORT NOU SA","21:00","2024-03-14 20:00:00","2024-03-14","2024-03-15 12:55:00","Càrrega (Lo-Lo)","13:55","EGSUZ","29A","352002531","9976070","SEGOT","Finalitzada","226,8","Goteborg","El Suweis (= Suez)","F","18-22","53114-1","2024-03-15","2024-03-14 21:00:00","Panamà","COSCO SHIPPING LINES SPAIN SA","HOA2932"
"2024","2398","PA","2024-03-18 19:18:00","MEDKON CANAKKALE","7,4","20,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352002364","TERMINAL PORT NOU SA","13:34","2024-03-18 12:34:00","2024-03-18","2024-03-18 18:18:00","Portacontenidors","19:18","TNSFA","29A","352002364","9341964","ESVLC","Finalitzada","130","Valencia","Sfax","F","19-21","52967-1","2024-03-18","2024-03-18 13:34:00","Panamà","MEDKON IBERIA SL","3E2292"
"2024","2398","PA","2024-04-01 21:40:00","MEDKON CANAKKALE","7,4","20,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352002364","TERMINAL PORT NOU SA","12:10","2024-04-01 10:10:00","2024-04-01","2024-04-01 19:40:00","Portacontenidors","21:40","TNSFA","29A","352002364","9341964","ESVLC","Finalitzada","130","Valencia","Sfax","F","19-21","53507-1","2024-04-01","2024-04-01 12:10:00","Panamà","MEDKON IBERIA SL","3E2292"
"2024","2398","PA","2024-04-22 12:45:00","MEDKON CANAKKALE","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352002364","TERMINAL PORT NOU SA","09:08","2024-04-22 07:08:00","2024-04-22","2024-04-22 10:45:00","Portacontenidors","12:45","TNSFA","30A","352002364","9341964","ESVLC","Finalitzada","130","Valencia","Sfax","F","2-4","53894-1","2024-04-22","2024-04-22 09:08:00","Panamà","MEDKON IBERIA SL","3E2292"
"2024","2398","PA","2024-04-23 20:43:00","JVK STAR","8,22","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:374629000","TERMINAL PORT NOU SA","05:36","2024-04-23 03:36:00","2024-04-23","2024-04-23 18:43:00","Portacontenidors","20:43","FRLEH","29A","374629000","9367944","SGSIN","Finalitzada","145,12","Singapore","Le Havre","F","18-21","53821-1","2024-04-23","2024-04-23 05:36:00","Panamà","A PEREZ Y CIA SL","3ERR4"
"2024","2398","PA","2024-05-02 20:33:00","GREEN AANEKOSKI","12,5","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352002533","TERMINAL PORT NOU SA","14:22","2024-05-01 12:22:00","2024-05-01","2024-05-02 18:33:00","Càrrega (Lo-Lo)","20:33","EGSUZ","29A","352002533","9976082","FIKTK","Finalitzada","226,8","Kotka","El Suweis (= Suez)","F","18-22","53992-1","2024-05-02","2024-05-01 14:22:00","Panamà","COSCO SHIPPING LINES SPAIN SA","HOA2934"
"2024","2398","PA","2024-05-04 15:58:00","MEDKON CANAKKALE","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352002364","TERMINAL PORT NOU SA","12:22","2024-05-04 10:22:00","2024-05-04","2024-05-04 13:58:00","Portacontenidors","15:58","TNSFA","30A","352002364","9341964","ESVLC","Finalitzada","130","Valencia","Sfax","F","2-4","54340-1","2024-05-04","2024-05-04 12:22:00","Panamà","MEDKON IBERIA SL","3E2292"
"2024","2398","PA","2024-05-19 13:54:00","MEDKON CANAKKALE","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352002364","TERMINAL PORT NOU SA","06:43","2024-05-19 04:43:00","2024-05-19","2024-05-19 11:54:00","Portacontenidors","13:54","TNRDS","29A","352002364","9341964","ESVLC","Finalitzada","130","Valencia","Rades/Tunis","F","19-21","54728-1","2024-05-19","2024-05-19 06:43:00","Panamà","MEDKON IBERIA SL","3E2292"
"2024","2398","PA","2024-06-02 11:01:00","MEDKON CANAKKALE","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352002364","TERMINAL PORT NOU SA","00:10","2024-06-01 22:10:00","2024-06-02","2024-06-02 09:01:00","Portacontenidors","11:01","TNSFA","29A","352002364","9341964","ESVLC","Finalitzada","130","Valencia","Sfax","F","19-21","55234-1","2024-06-02","2024-06-02 00:10:00","Panamà","MEDKON IBERIA SL","3E2292"
"2024","2398","PA","2024-06-15 12:43:00","MEDKON CANAKKALE","7,4","20,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352002364","TERMINAL PORT NOU SA","01:05","2024-06-14 23:05:00","2024-06-15","2024-06-15 10:43:00","Portacontenidors","12:43","TNSFA","29A","352002364","9341964","ESVLC","Finalitzada","130","Valencia","Sfax","F","19-21","55441-1","2024-06-15","2024-06-15 01:05:00","Panamà","MEDKON IBERIA SL","3E2292"
"2024","2398","PA","2024-06-29 11:55:00","MEDKON CANAKKALE","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352002364","TERMINAL PORT NOU SA","02:55","2024-06-29 00:55:00","2024-06-29","2024-06-29 09:55:00","Portacontenidors","11:55","TNSFA","29A","352002364","9341964","ESVLC","Finalitzada","130","Valencia","Sfax","F","19-21","55906-1","2024-06-29","2024-06-29 02:55:00","Panamà","MEDKON IBERIA SL","3E2292"
"2024","2398","PA","2024-07-31 07:29:00","GREEN KEMI","11,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352002526","TERMINAL PORT NOU SA","00:45","2024-07-29 22:45:00","2024-07-30","2024-07-31 05:29:00","Càrrega (Lo-Lo)","07:29","EGSUZ","29A","352002526","9976044","DKSKA","Finalitzada","226,8","Skagen","El Suweis (= Suez)","F","18-22","57093-1","2024-07-31","2024-07-30 00:45:00","Panamà","COSCO SHIPPING LINES SPAIN SA","HOA2926"
"2024","2398","PA","2024-11-02 08:11:00","GREEN AANEKOSKI","11,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352002533","TERMINAL PORT NOU SA","17:05","2024-11-01 16:05:00","2024-11-01","2024-11-02 07:11:00","Càrrega (Lo-Lo)","08:11","EGSUZ","29A","352002533","9976082","FIKTK","Finalitzada","226,8","Kotka","El Suweis (= Suez)","F","18-22","59132-1","2024-11-02","2024-11-01 17:05:00","Panamà","COSCO SHIPPING LINES SPAIN SA","HOA2934"
"2024","2398","PA","2024-12-12 18:50:00","PAN BOREAS","7","18","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352001098","TERMINAL PORT NOU SA","02:37","2024-12-11 01:37:00","2024-12-11","2024-12-12 17:50:00","Càrrega (Lo-Lo)","18:50","GRHER","30A","352001098","9488645","PTAVE","Finalitzada","116,23","Aveiro","Heraklion (Iraklion)","F","2-4","60558-1","2024-12-12","2024-12-11 02:37:00","Panamà","BERGE MARITIMA SL","3E2456"
"2024","2398","PT","2024-01-22 20:16:00","GRETA","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806515","TERMINAL PORT NOU SA","11:28","2024-01-22 10:28:00","2024-01-22","2024-01-22 19:16:00","Portacontenidors","20:16","ESCAS","30A","255806515","9404821","MACAS","Finalitzada","129,59","Casablanca","Castellon de la Plana","F","2-4","51409-1","2024-01-22","2024-01-22 11:28:00","Portugal","BERGE MARITIMA SL","CQEX8"
"2024","2398","PT","2024-01-29 20:19:00","GRETA","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806515","TERMINAL PORT NOU SA","11:29","2024-01-29 10:29:00","2024-01-29","2024-01-29 19:19:00","Portacontenidors","20:19","ESCAS","29A","255806515","9404821","MACAS","Finalitzada","129,59","Casablanca","Castellon de la Plana","F","19-21","51738-1","2024-01-29","2024-01-29 11:29:00","Portugal","BERGE MARITIMA SL","CQEX8"
"2024","2398","PT","2024-02-03 14:36:00","JOLLY TITANIO","11,5","37,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538010831","TERMINAL PORT NOU SA","18:04","2024-02-02 17:04:00","2024-02-02","2024-02-03 13:36:00","Ro-Ro","14:36","ITGOA","29A","538010831","9547219","SAYNB","Finalitzada","239","Yanbu al-Bahr","Genoa","F","18-22","52174-1","2024-02-03","2024-02-02 18:04:00","Portugal","BERGE MARITIMA SL","V7A7482"
"2024","2398","PT","2024-02-05 22:41:00","GRETA","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806515","TERMINAL PORT NOU SA","11:46","2024-02-05 10:46:00","2024-02-05","2024-02-05 21:41:00","Portacontenidors","22:41","ESCAS","29A","255806515","9404821","MACAS","Finalitzada","129,59","Casablanca","Castellon de la Plana","F","18-20","52119-1","2024-02-05","2024-02-05 11:46:00","Portugal","BERGE MARITIMA SL","CQEX8"
"2024","2398","PT","2024-02-07 02:29:00","JOLLY VANADIO","11,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538011084","TERMINAL PORT NOU SA","09:31","2024-02-06 08:31:00","2024-02-06","2024-02-07 01:29:00","Ro-Ro","02:29","ESCAS","29A","538011084","9668972","SAYNB","Finalitzada","240","Yanbu al-Bahr","Castellon de la Plana","F","18-22","51921-2","2024-02-07","2024-02-06 09:31:00","Portugal","BERGE MARITIMA SL","V7A6558"
"2024","2398","PT","2024-02-13 07:45:00","GRETA","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806515","TERMINAL PORT NOU SA","23:29","2024-02-12 22:29:00","2024-02-12","2024-02-13 06:45:00","Portacontenidors","07:45","ESCAS","29A","255806515","9404821","MACAS","Finalitzada","129,59","Casablanca","Castellon de la Plana","F","18-20","52176-1","2024-02-13","2024-02-12 23:29:00","Portugal","BERGE MARITIMA SL","CQEX8"
"2024","2398","PT","2024-02-19 20:58:00","GRETA","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806515","TERMINAL PORT NOU SA","12:10","2024-02-19 11:10:00","2024-02-19","2024-02-19 19:58:00","Portacontenidors","20:58","ESCAS","29A","255806515","9404821","MACAS","Finalitzada","129,59","Casablanca","Castellon de la Plana","F","18-20","52177-1","2024-02-19","2024-02-19 12:10:00","Portugal","BERGE MARITIMA SL","CQEX8"
"2024","2398","PT","2024-02-26 21:58:00","GRETA","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806515","TERMINAL PORT NOU SA","08:28","2024-02-26 07:28:00","2024-02-26","2024-02-26 20:58:00","Portacontenidors","21:58","ESCAS","29A","255806515","9404821","ESHUV","Finalitzada","129,59","Huelva","Castellon de la Plana","F","18-20","52178-1","2024-02-26","2024-02-26 08:28:00","Portugal","BERGE MARITIMA SL","CQEX8"
"2024","2398","PT","2024-03-02 00:28:00","MASTERY D","6,97","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255915744","TERMINAL PORT NOU SA","06:55","2024-02-29 05:55:00","2024-02-29","2024-03-01 23:28:00","Portacontenidors","00:28","ESALC","29A","255915744","9301201","ESALC","Finalitzada","154,85","Alicante","Alicante","F","18-20","52352-1","2024-03-02","2024-02-29 06:55:00","Portugal","NOATUM MARITIME SPAIN SAU","CQ2202"
"2024","2398","PT","2024-03-02 23:53:00","JOLLY PALLADIO","10,5","37,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538011158","TERMINAL PORT NOU SA","02:51","2024-03-02 01:51:00","2024-03-02","2024-03-02 22:53:00","Ro-Ro","23:53","FRMRS","29A","538011158","9668984","ESCAS","Finalitzada","239","Castellon de la Plana","Marseille","F","18-22","52398-1","2024-03-02","2024-03-02 02:51:00","Portugal","BERGE MARITIMA SL","V7A6676"
"2024","2398","PT","2024-03-12 00:07:00","GRETA","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806515","TERMINAL PORT NOU SA","10:25","2024-03-11 09:25:00","2024-03-11","2024-03-11 23:07:00","Portacontenidors","00:07","ESCAS","29A","255806515","9404821","ESHUV","Finalitzada","129,59","Huelva","Castellon de la Plana","F","18-20","52604-1","2024-03-12","2024-03-11 10:25:00","Portugal","BERGE MARITIMA SL","CQEX8"
"2024","2398","PT","2024-03-14 00:48:00","MASTERY D","6,97","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255915744","TERMINAL PORT NOU SA","11:59","2024-03-13 10:59:00","2024-03-13","2024-03-13 23:48:00","Portacontenidors","00:48","ESALC","29A","255915744","9301201","ESALC","Finalitzada","154,85","Alicante","Alicante","F","18-21","53118-1","2024-03-14","2024-03-13 11:59:00","Portugal","NOATUM MARITIME SPAIN SAU","CQ2202"
"2024","2398","PT","2024-03-16 06:30:00","MASTERY D","6,97","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255915744","TERMINAL PORT NOU SA","16:27","2024-03-15 15:27:00","2024-03-15","2024-03-16 05:30:00","Portacontenidors","06:30","ESALC","29A","255915744","9301201","ESALC","Finalitzada","154,85","Alicante","Alicante","F","18-21","53118-3","2024-03-16","2024-03-15 16:27:00","Portugal","NOATUM MARITIME SPAIN SAU","CQ2202"
"2024","2398","PT","2024-03-25 21:30:00","GRETA","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806515","TERMINAL PORT NOU SA","07:19","2024-03-25 06:19:00","2024-03-25","2024-03-25 20:30:00","Portacontenidors","21:30","ESCAS","29A","255806515","9404821","ESHUV","Finalitzada","129,59","Huelva","Castellon de la Plana","F","18-21","53101-1","2024-03-25","2024-03-25 07:19:00","Portugal","BERGE MARITIMA SL","CQEX8"
"2024","2398","PT","2024-03-28 20:39:00","MASTERY D","6,97","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255915744","TERMINAL PORT NOU SA","12:56","2024-03-27 11:56:00","2024-03-27","2024-03-28 19:39:00","Portacontenidors","20:39","ESALC","29A","255915744","9301201","ESALC","Finalitzada","154,85","Alicante","Alicante","F","18-21","53530-1","2024-03-28","2024-03-27 12:56:00","Portugal","NOATUM MARITIME SPAIN SAU","CQ2202"
"2024","2398","PT","2024-04-08 20:54:00","GRETA","7,4","20,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806515","TERMINAL PORT NOU SA","13:39","2024-04-06 11:39:00","2024-04-06","2024-04-08 18:54:00","Portacontenidors","20:54","ESALC","29A","255806515","9404821","ESCAS","Finalitzada","129,59","Castellon de la Plana","Alicante","F","18-20","53104-1","2024-04-08","2024-04-06 13:39:00","Portugal","BERGE MARITIMA SL","CQEX8"
"2024","2398","PT","2024-04-15 20:12:00","MASTERY D","6,97","21,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255915744","TERMINAL PORT NOU SA","17:38","2024-04-13 15:38:00","2024-04-13","2024-04-15 18:12:00","Portacontenidors","20:12","ESALC","29A","255915744","9301201","ESALC","Finalitzada","154,85","Alicante","Alicante","F","19-22","53998-3","2024-04-15","2024-04-13 17:38:00","Portugal","NOATUM MARITIME SPAIN SAU","CQ2202"
"2024","2398","PT","2024-04-21 03:23:00","JOLLY CLIVIA","12,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255915751","TERMINAL PORT NOU SA","06:29","2024-04-20 04:29:00","2024-04-20","2024-04-21 01:23:00","Portacontenidors","03:23","FRMRS","29A","255915751","9444417","ESCAS","Finalitzada","262,08","Castellon de la Plana","Marseille","F","17-22","53154-1","2024-04-21","2024-04-20 06:29:00","Portugal","BERGE MARITIMA SL","CQ2209"
"2024","2398","PT","2024-04-22 22:35:00","GRETA","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806515","TERMINAL PORT NOU SA","07:16","2024-04-22 05:16:00","2024-04-22","2024-04-22 20:35:00","Portacontenidors","22:35","ESCAS","29A","255806515","9404821","ESHUV","Finalitzada","130","Huelva","Castellon de la Plana","F","19-21","53691-1","2024-04-22","2024-04-22 07:16:00","Portugal","BERGE MARITIMA SL","CQEX8"
"2024","2398","PT","2024-04-27 09:44:00","MASTERY D","7,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255915744","TERMINAL PORT NOU SA","20:21","2024-04-26 18:21:00","2024-04-26","2024-04-27 07:44:00","Portacontenidors","09:44","ESALC","29A","255915744","9301201","ESALC","Finalitzada","151","Alicante","Alicante","F","19-22","54141-1","2024-04-27","2024-04-26 20:21:00","Portugal","NOATUM MARITIME SPAIN SAU","CQ2202"
"2024","2398","PT","2024-05-05 07:46:00","JOLLY PALLADIO","11,5","37,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538011158","TERMINAL PORT NOU SA","07:26","2024-05-04 05:26:00","2024-05-04","2024-05-05 05:46:00","Ro-Ro","07:46","ITGOA","29A","538011158","9668984","LYMRA","Finalitzada","240","Misurata","Genoa","F","18-22","54501-1","2024-05-05","2024-05-04 07:26:00","Portugal","BERGE MARITIMA SL","V7A6676"
"2024","2398","PT","2024-05-07 21:13:00","MASTERY D","7,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255915744","TERMINAL PORT NOU SA","12:35","2024-05-07 10:35:00","2024-05-07","2024-05-07 19:13:00","Portacontenidors","21:13","ESALC","29A","255915744","9301201","ESALC","Finalitzada","151","Alicante","Alicante","F","19-22","54142-1","2024-05-07","2024-05-07 12:35:00","Portugal","NOATUM MARITIME SPAIN SAU","CQ2202"
"2024","2398","PT","2024-05-10 15:42:00","MASTERY D","7,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255915744","TERMINAL PORT NOU SA","23:43","2024-05-09 21:43:00","2024-05-09","2024-05-10 13:42:00","Portacontenidors","15:42","ESALC","29A","255915744","9301201","ESALC","Finalitzada","151","Alicante","Alicante","F","19-22","54142-3","2024-05-10","2024-05-09 23:43:00","Portugal","NOATUM MARITIME SPAIN SAU","CQ2202"
"2024","2398","PT","2024-05-15 12:49:00","MIRROR","7,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805842","TERMINAL PORT NOU SA","08:30","2024-05-15 06:30:00","2024-05-15","2024-05-15 10:49:00","Portacontenidors","12:49","TRAMR","29A","255805842","9328041","ESVLC","Finalitzada","141","Valencia","Ambarli                            ","F","19-22","54459-1","2024-05-15","2024-05-15 08:30:00","Portugal","NOATUM MARITIME SPAIN SAU","CQBN"
"2024","2398","PT","2024-05-23 19:37:00","PERSEUS","8,7","22,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806363","TERMINAL PORT NOU SA","09:01","2024-05-23 07:01:00","2024-05-23","2024-05-23 17:37:00","Portacontenidors","19:37","ITGOA","29A","255806363","9371414","ESCAS","Finalitzada","140,38","Castellon de la Plana","Genoa","F","19-21","54788-1","2024-05-23","2024-05-23 09:01:00","Portugal","BERGE MARITIMA SL","CQEE8"
"2024","2398","PT","2024-05-25 09:22:00","MASTERY D","6,97","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255915744","TERMINAL PORT NOU SA","05:50","2024-05-24 03:50:00","2024-05-24","2024-05-25 07:22:00","Portacontenidors","09:22","ESSCT","29A","255915744","9301201","ESALC","Finalitzada","154,85","Alicante","Santa Cruz de Tenerife","F","19-22","54458-1","2024-05-25","2024-05-24 05:50:00","Portugal","NOATUM MARITIME SPAIN SAU","CQ2202"
"2024","2398","PT","2024-06-07 19:12:00","MASTERY D","6,97","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255915744","TERMINAL PORT NOU SA","02:03","2024-06-07 00:03:00","2024-06-07","2024-06-07 17:12:00","Portacontenidors","19:12","ESSCT","29A","255915744","9301201","ESALC","Finalitzada","154,85","Alicante","Santa Cruz de Tenerife","F","19-22","55554-1","2024-06-07","2024-06-07 02:03:00","Portugal","NOATUM MARITIME SPAIN SAU","CQ2202"
"2024","2398","PT","2024-06-18 21:44:00","MASTERY D","7,42","21,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255915744","TERMINAL PORT NOU SA","11:38","2024-06-18 09:38:00","2024-06-18","2024-06-18 19:44:00","Portacontenidors","21:44","ESALC","29A","255915744","9301201","ESALC","Finalitzada","151","Alicante","Alicante","F","18-21","55936-1","2024-06-18","2024-06-18 11:38:00","Portugal","NOATUM MARITIME SPAIN SAU","CQ2202"
"2024","2398","PT","2024-06-21 22:41:00","CARLOTA B","7,33","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805878","TERMINAL PORT NOU SA","10:44","2024-06-20 08:44:00","2024-06-20","2024-06-21 20:41:00","Portacontenidors","22:41","ESCAD","29A","255805878","9404065","ESALC","Finalitzada","141","Alicante","Cadiz","F","18-21","55845-1","2024-06-21","2024-06-20 10:44:00","Portugal","BOLUDA LINES SA","CQZY"
"2024","2398","PT","2024-06-22 02:54:00","MIRROR","7,32","21,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805842","TERMINAL PORT NOU SA","12:32","2024-06-21 10:32:00","2024-06-21","2024-06-22 00:54:00","Portacontenidors","02:54","ESSCT","30A","255805842","9328041","ESALC","Finalitzada","141","Alicante","Santa Cruz de Tenerife","F","3-5","55994-1","2024-06-22","2024-06-21 12:32:00","Portugal","NOATUM MARITIME SPAIN SAU","CQBN"
"2024","2398","PT","2024-06-29 01:46:00","VERONICA B","7,34","21,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805755","TERMINAL PORT NOU SA","12:23","2024-06-27 10:23:00","2024-06-27","2024-06-28 23:46:00","Portacontenidors","01:46","ESCAD","29A","255805755","9436305","ESALC","Finalitzada","141","Alicante","Cadiz","F","18-21","55921-1","2024-06-29","2024-06-27 12:23:00","Portugal","BOLUDA LINES SA","CQCE"
"2024","2398","PT","2024-07-01 10:20:00","MIRROR","7,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805842","TERMINAL PORT NOU SA","00:12","2024-06-30 22:12:00","2024-07-01","2024-07-01 08:20:00","Portacontenidors","10:20","TRAMR","29A","255805842","9328041","ESALC","Finalitzada","141","Alicante","Ambarli                            ","F","18-21","56098-1","2024-07-01","2024-07-01 00:12:00","Portugal","NOATUM MARITIME SPAIN SAU","CQBN"
"2024","2398","PT","2024-07-06 09:05:00","CARLOTA B","7,33","21,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805878","TERMINAL PORT NOU SA","05:45","2024-07-04 03:45:00","2024-07-04","2024-07-06 07:05:00","Portacontenidors","09:05","ESCAD","29A","255805878","9404065","ESALC","Finalitzada","141","Alicante","Cadiz","F","18-21","56078-1","2024-07-06","2024-07-04 05:45:00","Portugal","BOLUDA LINES SA","CQZY"
"2024","2398","PT","2024-07-07 08:15:00","JOLLY CLIVIA","12,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255915751","TERMINAL PORT NOU SA","15:35","2024-07-06 13:35:00","2024-07-06","2024-07-07 06:15:00","Portacontenidors","08:15","FRMRS","29A","255915751","9444417","ESCAS","Finalitzada","262,08","Castellon de la Plana","Marseille","F","17-22","55355-1","2024-07-07","2024-07-06 15:35:00","Portugal","BERGE MARITIMA SL","CQ2209"
"2024","2398","PT","2024-07-12 22:28:00","MIRROR","7,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805842","TERMINAL PORT NOU SA","17:26","2024-07-11 15:26:00","2024-07-11","2024-07-12 20:28:00","Portacontenidors","22:28","ESSCT","30A","255805842","9328041","ESALC","Finalitzada","141","Alicante","Santa Cruz de Tenerife","F","3-5","56472-1","2024-07-12","2024-07-11 17:26:00","Portugal","NOATUM MARITIME SPAIN SAU","CQBN"
"2024","2398","PT","2024-07-12 23:11:00","VERONICA B","7,34","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805755","TERMINAL PORT NOU SA","05:50","2024-07-11 03:50:00","2024-07-11","2024-07-12 21:11:00","Portacontenidors","23:11","ESCAD","29A","255805755","9436305","ESALC","Finalitzada","141","Alicante","Cadiz","F","19-21","56080-1","2024-07-12","2024-07-11 05:50:00","Portugal","BOLUDA LINES SA","CQCE"
"2024","2398","PT","2024-07-20 00:06:00","CARLOTA B","7,33","21,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805878","TERMINAL PORT NOU SA","05:36","2024-07-18 03:36:00","2024-07-18","2024-07-19 22:06:00","Portacontenidors","00:06","ESCAD","29A","255805878","9404065","ESALC","Finalitzada","141","Alicante","Cadiz","F","19-21","56325-1","2024-07-20","2024-07-18 05:36:00","Portugal","BOLUDA LINES SA","CQZY"
"2024","2398","PT","2024-07-21 19:29:00","MIRROR","7,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805842","TERMINAL PORT NOU SA","06:50","2024-07-21 04:50:00","2024-07-21","2024-07-21 17:29:00","Portacontenidors","19:29","TRAMR","29A","255805842","9328041","ESALC","Finalitzada","141","Alicante","Ambarli                            ","F","18-21","56666-1","2024-07-21","2024-07-21 06:50:00","Portugal","NOATUM MARITIME SPAIN SAU","CQBN"
"2024","2398","PT","2024-07-27 10:10:00","VERONICA B","7,34","21,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805755","TERMINAL PORT NOU SA","05:54","2024-07-25 03:54:00","2024-07-25","2024-07-27 08:10:00","Portacontenidors","10:10","ESCAD","29A","255805755","9436305","ESALC","Finalitzada","141","Alicante","Cadiz","F","19-21","56636-1","2024-07-27","2024-07-25 05:54:00","Portugal","BOLUDA LINES SA","CQCE"
"2024","2398","PT","2024-08-03 06:08:00","CARLOTA B","7,33","21,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805878","TERMINAL PORT NOU SA","05:33","2024-08-01 03:33:00","2024-08-01","2024-08-03 04:08:00","Portacontenidors","06:08","ESCAD","29A","255805878","9404065","ESALC","Finalitzada","141","Alicante","Cadiz","F","19-21","56803-1","2024-08-03","2024-08-01 05:33:00","Portugal","BOLUDA LINES SA","CQZY"
"2024","2398","PT","2024-08-03 07:00:00","MIRROR","7,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805842","TERMINAL PORT NOU SA","16:23","2024-08-02 14:23:00","2024-08-02","2024-08-03 05:00:00","Portacontenidors","07:00","ESSCT","29A","255805842","9328041","ESALC","Finalitzada","141","Alicante","Santa Cruz de Tenerife","F","16-18","57134-1","2024-08-03","2024-08-02 16:23:00","Portugal","NOATUM MARITIME SPAIN SAU","CQBN"
"2024","2398","PT","2024-08-09 22:34:00","VERONICA B","7,34","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805755","TERMINAL PORT NOU SA","07:26","2024-08-08 05:26:00","2024-08-08","2024-08-09 20:34:00","Portacontenidors","22:34","ESCAD","29A","255805755","9436305","ESALC","Finalitzada","141","Alicante","Cadiz","F","19-21","57110-1","2024-08-09","2024-08-08 07:26:00","Portugal","BOLUDA LINES SA","CQCE"
"2024","2398","PT","2024-08-12 06:13:00","MIRROR","7,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805842","TERMINAL PORT NOU SA","19:54","2024-08-11 17:54:00","2024-08-11","2024-08-12 04:13:00","Portacontenidors","06:13","TRAMR","29A","255805842","9328041","ESACE","Finalitzada","141","Arrecife de Lanzarote","Ambarli                            ","F","18-21","57371-1","2024-08-12","2024-08-11 19:54:00","Portugal","NOATUM MARITIME SPAIN SAU","CQBN"
