"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2022","2252","DK","2022-03-31 17:26:00","TORM NEW ZEALAND","13,3","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219249000","RECEPTORA DE LIQUIDOS SA","02:14","2022-03-29 00:14:00","2022-03-29","2022-03-31 15:26:00","Tancs","17:26","ITNAP","32E","219249000","9443152","EGSUZ","Finalitzada","183","El Suweis (= Suez)","Napoli","F","1","33539-1","2022-03-31","2022-03-29 02:14:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OYZD2"
"2022","2252","DK","2022-04-22 21:37:00","TERN FORNS","9","22","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219029880","RECEPTORA DE LIQUIDOS SA","11:21","2022-04-21 09:21:00","2022-04-21","2022-04-22 19:37:00","Tancs","21:37","NLRTM","32C","219029880","9909651","EGSUZ","Finalitzada","147","El Suweis (= Suez)","Rotterdam","F","1","34316-1","2022-04-22","2022-04-21 11:21:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","QZQY2"
"2022","2252","DK","2022-04-24 15:51:00","CHARLOTTE THERESA","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220625000","RECEPTORA DE LIQUIDOS SA","01:26","2022-04-23 23:26:00","2022-04-24","2022-04-24 13:51:00","Tancs","15:51","ZZZZZ","32E","220625000","9400708","ESHUV","Finalitzada","130","Huelva","Desconegut","F","1","34191-1","2022-04-24","2022-04-24 01:26:00","Dinamarca","ALFASHIP MARITIME SERVICES SL ","OWBJ2"
"2022","2252","DK","2022-05-31 00:47:00","KARINA THERESA","7,6","19,05","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220648000","RECEPTORA DE LIQUIDOS SA","23:37","2022-05-29 21:37:00","2022-05-29","2022-05-30 22:47:00","Tancs","00:47","FRFOS","32G","220648000","9428451","ITLIV","Finalitzada","101,39","Livorno","Fos-sur-Mer","F","1","35481-2","2022-05-31","2022-05-29 23:37:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OUPL2"
"2022","2252","DK","2022-06-19 02:59:00","KARINA THERESA","7,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220648000","RECEPTORA DE LIQUIDOS SA","21:41","2022-06-15 19:41:00","2022-06-15","2022-06-19 00:59:00","Tancs","02:59","ESHUV","32C","220648000","9428451","ESMOT","Finalitzada","101,39","Motril","Huelva","F","1","36007-1","2022-06-19","2022-06-15 21:41:00","Dinamarca","ALFASHIP MARITIME SERVICES SL ","OUPL2"
"2022","2252","DK","2022-07-03 08:12:00","KATTEGAT","8,15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219222000","RECEPTORA DE LIQUIDOS SA","07:20","2022-07-02 05:20:00","2022-07-02","2022-07-03 06:12:00","Tancs","08:12","FRFOS","32G","219222000","9432866","ESCAS","Finalitzada","129,5","Castellon de la Plana","Fos-sur-Mer","F","1","36393-2","2022-07-03","2022-07-02 07:20:00","Dinamarca","ALFASHIP MARITIME SERVICES SL ","OYXI2"
"2022","2252","DK","2022-07-14 06:25:00","BRITTA MAERSK","9,52","29,21","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220480000","RECEPTORA DE LIQUIDOS SA","06:35","2022-07-12 04:35:00","2022-07-12","2022-07-14 04:25:00","Tancs","06:25","FRLAV","32C","220480000","9341433","ESHUV","Finalitzada","175,29","Huelva","Lavera","F","1","36528-1","2022-07-14","2022-07-12 06:35:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OVXS2"
"2022","2252","DK","2022-08-02 16:45:00","TORM VOYAGER","12,2","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219028425","RECEPTORA DE LIQUIDOS SA","23:48","2022-07-29 21:48:00","2022-07-29","2022-08-02 14:45:00","Tancs","16:45","ESFRO","32E","219028425","9326926","ITBDS","Finalitzada","182,9","Brindisi","Ferrol","F","1","37038-1","2022-08-02","2022-07-29 23:48:00","Dinamarca","MH BLAND SL","OZPM2"
"2022","2252","DK","2022-08-11 17:18:00","ORASUND","6,3","15,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220514000","RECEPTORA DE LIQUIDOS SA","21:53","2022-08-10 19:53:00","2022-08-10","2022-08-11 15:18:00","Tancs","17:18","FRSET","32E","220514000","9336701","FRLAV","Finalitzada","106","Lavera","Sete","F","1","37468-1","2022-08-11","2022-08-10 21:53:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OXBU2"
"2022","2252","DK","2022-09-03 09:13:00","MAERSK BARRY","9,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219127000","RECEPTORA DE LIQUIDOS SA","07:18","2022-09-01 05:18:00","2022-09-01","2022-09-03 07:13:00","Tancs","09:13","ITBDS","32C","219127000","9299458","ESHUV","Finalitzada","175,25","Huelva","Brindisi","F","1","37986-1","2022-09-03","2022-09-01 07:18:00","Dinamarca","ALFASHIP MARITIME SERVICES SL ","OYJE2"
"2022","2252","DK","2022-09-18 23:21:00","JETTE THERESA","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220624000","RECEPTORA DE LIQUIDOS SA","08:28","2022-09-18 06:28:00","2022-09-18","2022-09-18 21:21:00","Tancs","23:21","ITGOA","32C","220624000","9406582","ESVGO","Finalitzada","129,6","Vigo","Genoa","F","1","38643-1","2022-09-18","2022-09-18 08:28:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OWBH2"
"2022","2252","DK","2022-10-17 04:05:00","ALICE THERESA","7,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219148000","RECEPTORA DE LIQUIDOS SA","14:47","2022-10-16 12:47:00","2022-10-16","2022-10-17 02:05:00","Tancs","04:05","FRLAV","32F","219148000","9478303","FRFOS","Finalitzada","101","Fos-sur-Mer","Lavera","F","1","39362-1","2022-10-17","2022-10-16 14:47:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OXCZ2"
"2022","2252","DK","2022-10-21 11:24:00","KARINA THERESA","7,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220648000","RECEPTORA DE LIQUIDOS SA","11:54","2022-10-20 09:54:00","2022-10-20","2022-10-21 09:24:00","Tancs","11:24","ZZZZZ","32C","220648000","9428451","ESHUV","Finalitzada","101,39","Huelva","Desconegut","F","","39469-1","2022-10-21","2022-10-20 11:54:00","Dinamarca","ALFASHIP MARITIME SERVICES SL ","OUPL2"
"2022","2252","DK","2022-11-23 11:20:00","ORALORA","5,6","15,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219200000","RECEPTORA DE LIQUIDOS SA","08:22","2022-11-22 07:22:00","2022-11-22","2022-11-23 10:20:00","Tancs","11:20","FRBOD","32F","219200000","9534066","FRBOD","Finalitzada","90","Bordeaux","Bordeaux","F","1","40256-1","2022-11-23","2022-11-22 08:22:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OYIB2"
"2022","2252","DK","2022-12-11 03:46:00","TORM LENE","12,93","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220620000","RECEPTORA DE LIQUIDOS SA","03:08","2022-12-08 02:08:00","2022-12-08","2022-12-11 02:46:00","Tancs","03:46","FRLAV","32C","220620000","9390769","ITTAR","Finalitzada","183,2","Taranto","Lavera","F","1","40757-1","2022-12-11","2022-12-08 03:08:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OUPE2"
"2022","2252","FR","2022-01-22 03:39:00","HYDRA","7","18","https://www.marinetraffic.com/en/ais/details/ships/mmsi:228366800","RECEPTORA DE LIQUIDOS SA","16:06","2022-01-20 15:06:00","2022-01-20","2022-01-22 02:39:00","Tancs","03:39","FRFOS","32G","228366800","9837341","FRNOU","Finalitzada","116","Port-la-Nouvelle","Fos-sur-Mer","F","1","31824-1","2022-01-22","2022-01-20 16:06:00","França","MH BLAND SL","FLUT"
"2022","2252","GA","2022-09-11 07:30:00","SAVER 1","8,77","21,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:626064000","RECEPTORA DE LIQUIDOS SA","12:44","2022-09-09 10:44:00","2022-09-09","2022-09-11 05:30:00","Tancs","07:30","ITVSO","32E","626064000","9140451","EGSUZ","Finalitzada","138,62","El Suweis (= Suez)","Vasto","F","1","38363-1","2022-09-11","2022-09-09 12:44:00","Gabon","IBERICA MARITIMA BARCELONA SA","TRAK5"
"2022","2252","GR","2022-08-11 10:03:00","MERONAS","13,3","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241800000","RECEPTORA DE LIQUIDOS SA","06:34","2022-08-10 04:34:00","2022-08-10","2022-08-11 08:03:00","Tancs","10:03","ESHUV","32C","241800000","9934905","TRMER","Finalitzada","183","Mersin","Huelva","F","1","37429-1","2022-08-11","2022-08-10 06:34:00","Grècia","IBERICA MARITIMA BARCELONA SA","SVDP4"
"2022","2252","HK","2022-04-16 14:30:00","ATLANTIC OLIVE","12,77","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477110600","RECEPTORA DE LIQUIDOS SA","08:13","2022-04-14 06:13:00","2022-04-14","2022-04-16 12:30:00","Tancs","14:30","ITTAR","32F","477110600","9354909","COSMR","Finalitzada","183","Santa Marta","Taranto","F","1","33816-1","2022-04-16","2022-04-14 08:13:00","Hong Kong","ALFASHIP MARITIME SERVICES SL ","VREF8"
"2022","2252","HK","2022-07-06 23:20:00","SC FALCON","11,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477692800","RECEPTORA DE LIQUIDOS SA","02:19","2022-07-05 00:19:00","2022-07-05","2022-07-06 21:20:00","Tancs","23:20","NLRTM","32C","477692800","9746190","ITSVN","Finalitzada","178,3","Savona","Rotterdam","F","1","36490-1","2022-07-06","2022-07-05 02:19:00","Hong Kong","IBERICA MARITIMA BARCELONA SA","VRQI2"
"2022","2252","HK","2022-07-07 04:25:00","MELATI 5","10,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477117800","RECEPTORA DE LIQUIDOS SA","05:55","2022-07-06 03:55:00","2022-07-06","2022-07-07 02:25:00","Tancs","04:25","NLRTM","32E","477117800","9172258","EGSUZ","Finalitzada","177,14","El Suweis (= Suez)","Rotterdam","F","1","36375-1","2022-07-07","2022-07-06 05:55:00","Hong Kong","IBERICA MARITIMA BARCELONA SA","VRND4"
"2022","2252","HK","2022-10-15 03:07:00","SC PETREL","11,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477129500","RECEPTORA DE LIQUIDOS SA","16:22","2022-10-13 14:22:00","2022-10-13","2022-10-15 01:07:00","Tancs","03:07","NLRTM","32C","477129500","9746176","EGSUZ","Finalitzada","178,3","El Suweis (= Suez)","Rotterdam","F","1","39269-2","2022-10-15","2022-10-13 16:22:00","Hong Kong","IBERICA MARITIMA BARCELONA SA","VRPR8"
"2022","2252","HK","2022-12-29 00:30:00","GRAN COUVA","12,22","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477141600","RECEPTORA DE LIQUIDOS SA","00:54","2022-12-26 23:54:00","2022-12-27","2022-12-28 23:30:00","Tancs","00:30","FRLAV","32C","477141600","9380520","ITQOS","Finalitzada","183,21","Oristano","Lavera","F","1","41197-1","2022-12-29","2022-12-27 00:54:00","Hong Kong","IBERICA MARITIMA BARCELONA SA","VREK4"
"2022","2252","IT","2022-01-08 10:36:00","LUCA IEVOLI","6,45","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247069600","RECEPTORA DE LIQUIDOS SA","16:10","2022-01-07 15:10:00","2022-01-07","2022-01-08 09:36:00","Tancs","10:36","ITCAG","32E","247069600","9250086","ITLIV","Finalitzada","100","Livorno","Cagliari","F","1","31550-1","2022-01-08","2022-01-07 16:10:00","Itàlia","IBERICA MARITIMA BARCELONA SA","IBFD"
"2022","2252","IT","2022-01-16 16:48:00","SARACENA","7,85","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247221100","RECEPTORA DE LIQUIDOS SA","03:37","2022-01-15 02:37:00","2022-01-15","2022-01-16 15:48:00","Tancs","16:48","ITVSO","32E","247221100","9334325","EGSUZ","Finalitzada","156","El Suweis (= Suez)","Vasto","F","1","31656-1","2022-01-16","2022-01-15 03:37:00","Itàlia","IBERICA MARITIMA BARCELONA SA","IBVS"
"2022","2252","IT","2022-01-27 19:23:00","IEVOLI SPRINT","6,45","15,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247086400","RECEPTORA DE LIQUIDOS SA","00:06","2022-01-26 23:06:00","2022-01-27","2022-01-27 18:23:00","Tancs","19:23","ITAUG","32E","247086400","9263722","FRFOS","Finalitzada","100","Fos-sur-Mer","Augusta","F","1","32047-1","2022-01-27","2022-01-27 00:06:00","Itàlia","IBERICA MARITIMA BARCELONA SA","IBEO"
"2022","2252","IT","2022-02-13 14:50:00","IEVOLI SHINE","7,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247326000","RECEPTORA DE LIQUIDOS SA","21:51","2022-02-12 20:51:00","2022-02-12","2022-02-13 13:50:00","Tancs","14:50","ESTAR","32F","247326000","9172167","BEANR","Finalitzada","126","Anvers","Tarragona","F","1","32455-1","2022-02-13","2022-02-12 21:51:00","Itàlia","IBERICA MARITIMA BARCELONA SA","IBDQ"
"2022","2252","IT","2022-07-17 03:12:00","ETRUSCO","6,87","16,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163500","RECEPTORA DE LIQUIDOS SA","17:58","2022-07-15 15:58:00","2022-07-15","2022-07-17 01:12:00","Tancs","03:12","ITVSO","32E","247163500","9327346","ITPFX","Finalitzada","113,85","Porto Foxi (Sarroch)","Vasto","F","1","36694-1","2022-07-17","2022-07-15 17:58:00","Itàlia","IBERICA MARITIMA BARCELONA SA","IBWJ"
"2022","2252","IT","2022-08-10 04:41:00","OLD WINE","5,07","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247293100","RECEPTORA DE LIQUIDOS SA","08:49","2022-08-09 06:49:00","2022-08-09","2022-08-10 02:41:00","Tancs","04:41","LYMRA","32C","247293100","8300951","FRSET","Finalitzada","91,1","Sete","Misurata","F","","37228-1","2022-08-10","2022-08-09 08:49:00","Itàlia","ALFASHIP MARITIME SERVICES SL ","ICOM"
"2022","2252","IT","2022-09-19 07:54:00","IEVOLI SPRINT","6,45","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247086400","RECEPTORA DE LIQUIDOS SA","10:58","2022-09-18 08:58:00","2022-09-18","2022-09-19 05:54:00","Tancs","07:54","ITGOA","32G","247086400","9263722","FRFOS","Finalitzada","99,9","Fos-sur-Mer","Genoa","F","1","38591-1","2022-09-19","2022-09-18 10:58:00","Itàlia","IBERICA MARITIMA BARCELONA SA","IBEO"
"2022","2252","IT","2022-09-20 03:48:00","FALESIA","6,11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247013600","RECEPTORA DE LIQUIDOS SA","12:46","2022-09-19 10:46:00","2022-09-19","2022-09-20 01:48:00","Tancs","03:48","ITPMO","32G","247013600","9217890","ITLIV","Finalitzada","100","Livorno","Palermo","F","1","38632-1","2022-09-20","2022-09-19 12:46:00","Itàlia","IBERICA MARITIMA BARCELONA SA","IBUA"
"2022","2252","IT","2022-10-15 05:17:00","LUCA IEVOLI","6,45","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247069600","RECEPTORA DE LIQUIDOS SA","07:13","2022-10-14 05:13:00","2022-10-14","2022-10-15 03:17:00","Tancs","05:17","ITAUG","32G","247069600","9250086","ITGOA","Finalitzada","99,9","Genoa","Augusta","F","1","39252-1","2022-10-15","2022-10-14 07:13:00","Itàlia","IBERICA MARITIMA BARCELONA SA","IBFD"
"2022","2252","IT","2022-11-20 09:46:00","IEVOLI SPRINT","6,45","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247086400","RECEPTORA DE LIQUIDOS SA","14:52","2022-11-19 13:52:00","2022-11-19","2022-11-20 08:46:00","Tancs","09:46","ITTPS","32G","247086400","9263722","ITLIV","Finalitzada","99,9","Livorno","Trapani","F","1","40170-1","2022-11-20","2022-11-19 14:52:00","Itàlia","IBERICA MARITIMA BARCELONA SA","IBEO"
"2022","2252","IT","2022-11-27 17:20:00","FALESIA","6,11","15,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247013600","RECEPTORA DE LIQUIDOS SA","00:32","2022-11-26 23:32:00","2022-11-27","2022-11-27 16:20:00","Tancs","17:20","FRLAV","32E","247013600","9217890","FRLAV","Finalitzada","100","Lavera","Lavera","F","1","40419-1","2022-11-27","2022-11-27 00:32:00","Itàlia","IBERICA MARITIMA BARCELONA SA","IBUA"
"2022","2252","IT","2022-12-22 19:58:00","FALESIA","6,11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247013600","RECEPTORA DE LIQUIDOS SA","04:19","2022-12-22 03:19:00","2022-12-22","2022-12-22 18:58:00","Tancs","19:58","FRLAV","32E","247013600","9217890","FRSET","Finalitzada","100","Sete","Lavera","F","1","41150-1","2022-12-22","2022-12-22 04:19:00","Itàlia","IBERICA MARITIMA BARCELONA SA","IBUA"
"2022","2252","KY","2022-06-15 22:15:00","ORIENTAL ACACIA","8,38","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319014800","RECEPTORA DE LIQUIDOS SA","07:59","2022-06-15 05:59:00","2022-06-15","2022-06-15 20:15:00","Tancs","22:15","FRLAV","32E","319014800","9553048","BEANR","Finalitzada","124,03","Anvers","Lavera","F","1","35975-1","2022-06-15","2022-06-15 07:59:00","Illes Caiman","IBERICA MARITIMA BARCELONA SA","ZGBL2"
"2022","2252","LR","2022-02-19 20:47:00","CHEM PLUTO","9,72","24","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021051","RECEPTORA DE LIQUIDOS SA","03:32","2022-02-19 02:32:00","2022-02-19","2022-02-19 19:47:00","Tancs","20:47","NLRTM","32E","636021051","9624770","EGADA","Finalitzada","149","Adabiya","Rotterdam","F","1","32722-1","2022-02-19","2022-02-19 03:32:00","Libèria","IBERICA MARITIMA BARCELONA SA","5LBZ9"
"2022","2252","LR","2022-03-13 22:50:00","GREENWICH PARK","9,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015164","RECEPTORA DE LIQUIDOS SA","08:20","2022-03-13 07:20:00","2022-03-13","2022-03-13 21:50:00","Tancs","22:50","NLRTM","32E","636015164","9505998","EGSUZ","Finalitzada","146","El Suweis (= Suez)","Rotterdam","F","1","33124-1","2022-03-13","2022-03-13 08:20:00","Libèria","IBERICA MARITIMA BARCELONA SA","A8YZ9"
"2022","2252","LR","2022-03-24 00:09:00","NAVIG8 GLADIATOR","13,32","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018612","RECEPTORA DE LIQUIDOS SA","06:01","2022-03-21 05:01:00","2022-03-21","2022-03-23 23:09:00","Tancs","00:09","FRLAV","32E","636018612","9853230","ITTAR","Finalitzada","183","Taranto","Lavera","F","1","33309-1","2022-03-24","2022-03-21 06:01:00","Libèria","IBERICA MARITIMA BARCELONA SA","D5QN7"
"2022","2252","LR","2022-04-17 06:39:00","FPMC 35","13,09","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018727","RECEPTORA DE LIQUIDOS SA","16:13","2022-04-16 14:13:00","2022-04-16","2022-04-17 04:39:00","Tancs","06:39","EGDAM","32G","636018727","9845178","ESTAR","Finalitzada","183","Tarragona","Damietta","F","1","34000-1","2022-04-17","2022-04-16 16:13:00","Libèria","ALFASHIP MARITIME SERVICES SL ","D5RC8"
"2022","2252","LR","2022-04-18 07:50:00","RICHMOND PARK","9,72","24","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021138","RECEPTORA DE LIQUIDOS SA","15:58","2022-04-17 13:58:00","2022-04-17","2022-04-18 05:50:00","Tancs","07:50","NLRTM","32E","636021138","9624782","EGSUZ","Finalitzada","149","El Suweis (= Suez)","Rotterdam","F","1","34111-4","2022-04-18","2022-04-17 15:58:00","Libèria","IBERICA MARITIMA BARCELONA SA","5LCM5"
"2022","2252","LR","2022-04-23 23:54:00","LAVENDER RAY","9,75","24","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019177","RECEPTORA DE LIQUIDOS SA","04:17","2022-04-23 02:17:00","2022-04-23","2022-04-23 21:54:00","Tancs","23:54","DEHAM","32E","636019177","9740794","EGSUZ","Finalitzada","146","El Suweis (= Suez)","Hamburg","F","1","34377-1","2022-04-23","2022-04-23 04:17:00","Libèria","IBERICA MARITIMA BARCELONA SA","D5TH4"
"2022","2252","LR","2022-05-01 20:44:00","CHEM TAURUS","9,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018459","RECEPTORA DE LIQUIDOS SA","01:44","2022-04-30 23:44:00","2022-05-01","2022-05-01 18:44:00","Tancs","20:44","NLRTM","32E","636018459","9477505","IDBLW","Finalitzada","146","Belawan, Sumatra","Rotterdam","F","1","34492-1","2022-05-01","2022-05-01 01:44:00","Libèria","IBERICA MARITIMA BARCELONA SA","D5PT9"
"2022","2252","LR","2022-05-06 17:03:00","ARCHON","13,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016950","RECEPTORA DE LIQUIDOS SA","03:35","2022-05-05 01:35:00","2022-05-05","2022-05-06 15:03:00","Tancs","17:03","ESHUV","32F","636016950","9724611","IDDUM","Finalitzada","183","Dumai, Sumatra","Huelva","F","1","34328-1","2022-05-06","2022-05-05 03:35:00","Libèria","IBERICA MARITIMA BARCELONA SA","D5IO5"
"2022","2252","LR","2022-06-09 23:41:00","HYDE PARK","9,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017792","RECEPTORA DE LIQUIDOS SA","08:19","2022-06-09 06:19:00","2022-06-09","2022-06-09 21:41:00","Tancs","23:41","NLRTM","32E","636017792","9725861","EGSUZ","Finalitzada","145","El Suweis (= Suez)","Rotterdam","F","1","35807-1","2022-06-09","2022-06-09 08:19:00","Libèria","IBERICA MARITIMA BARCELONA SA","D5MT2"
"2022","2252","LR","2022-07-04 18:33:00","CHEM NEW YORK","9,78","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016361","RECEPTORA DE LIQUIDOS SA","06:28","2022-07-04 04:28:00","2022-07-04","2022-07-04 16:33:00","Tancs","18:33","SARAB","32E","636016361","9705732","NLRTM","Finalitzada","145","Rotterdam","Rabigh","F","1","36394-1","2022-07-04","2022-07-04 06:28:00","Libèria","IBERICA MARITIMA BARCELONA SA","D5FT9"
"2022","2252","LR","2022-07-11 01:19:00","ACADIA PARK","9,76","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018818","RECEPTORA DE LIQUIDOS SA","10:34","2022-07-10 08:34:00","2022-07-10","2022-07-10 23:19:00","Tancs","01:19","NLRTM","32E","636018818","9780548","EGSUZ","Finalitzada","145,05","El Suweis (= Suez)","Rotterdam","F","1","36580-1","2022-07-11","2022-07-10 10:34:00","Libèria","IBERICA MARITIMA BARCELONA SA","D5RN4"
"2022","2252","LR","2022-07-15 15:52:00","PACIFIC MOONSTONE","13,32","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020560","RECEPTORA DE LIQUIDOS SA","20:44","2022-07-13 18:44:00","2022-07-13","2022-07-15 13:52:00","Tancs","15:52","NLRTM","32G","636020560","9892078","ARBUE","Finalitzada","183,09","Buenos Aires","Rotterdam","F","1","36698-2","2022-07-15","2022-07-13 20:44:00","Libèria","ALFASHIP MARITIME SERVICES SL ","D5ZT5"
"2022","2252","LR","2022-07-18 02:33:00","CHEM STREAM","9,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019173","RECEPTORA DE LIQUIDOS SA","09:41","2022-07-17 07:41:00","2022-07-17","2022-07-18 00:33:00","Tancs","02:33","FRLEH","32E","636019173","9479979","EGSUZ","Finalitzada","144,09","El Suweis (= Suez)","Le Havre","F","1","36827-1","2022-07-18","2022-07-17 09:41:00","Libèria","IBERICA MARITIMA BARCELONA SA","D5TG8"
"2022","2252","LR","2022-08-03 22:17:00","IVORY RAY","9,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015074","RECEPTORA DE LIQUIDOS SA","23:43","2022-08-02 21:43:00","2022-08-02","2022-08-03 20:17:00","Tancs","22:17","NLRTM","32G","636015074","9505986","SARAB","Finalitzada","146,19","Rabigh","Rotterdam","F","1","37333-1","2022-08-03","2022-08-02 23:43:00","Libèria","IBERICA MARITIMA BARCELONA SA","A8YK4"
"2022","2252","LR","2022-08-07 08:38:00","STOLT SPAN","10,12","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636010915","RECEPTORA DE LIQUIDOS SA","16:30","2022-08-06 14:30:00","2022-08-06","2022-08-07 06:38:00","Tancs","08:38","GRAGT","32G","636010915","9149524","ESTAR","Finalitzada","162,6","Tarragona","Agio Theodoroi","F","1","37214-1","2022-08-07","2022-08-06 16:30:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELVQ7"
"2022","2252","LR","2022-08-16 06:38:00","RICHMOND PARK","9,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021138","RECEPTORA DE LIQUIDOS SA","10:53","2022-08-15 08:53:00","2022-08-15","2022-08-16 04:38:00","Tancs","06:38","NLRTM","32E","636021138","9624782","EGSUZ","Finalitzada","149","El Suweis (= Suez)","Rotterdam","F","1","37691-1","2022-08-16","2022-08-15 10:53:00","Libèria","IBERICA MARITIMA BARCELONA SA","5LCM5"
"2022","2252","LR","2022-09-06 12:38:00","GOLDEN RAY","9,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015587","RECEPTORA DE LIQUIDOS SA","15:34","2022-09-05 13:34:00","2022-09-05","2022-09-06 10:38:00","Tancs","12:38","FRLEH","32E","636015587","9640102","EGSUZ","Finalitzada","141","El Suweis (= Suez)","Le Havre","F","1","38189-1","2022-09-06","2022-09-05 15:34:00","Libèria","IBERICA MARITIMA BARCELONA SA","D5BQ9"
"2022","2252","LR","2022-09-22 04:04:00","FOREST PARK","9,71","24,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019720","RECEPTORA DE LIQUIDOS SA","13:12","2022-09-21 11:12:00","2022-09-21","2022-09-22 02:04:00","Tancs","04:04","NLRTM","32E","636019720","9640126","EGSUZ","Finalitzada","141","El Suweis (= Suez)","Rotterdam","F","1","38593-1","2022-09-22","2022-09-21 13:12:00","Libèria","IBERICA MARITIMA BARCELONA SA","D5VV4"
"2022","2252","LR","2022-10-11 14:41:00","OM BORNEO","9,5","29,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636022025","RECEPTORA DE LIQUIDOS SA","10:45","2022-10-09 08:45:00","2022-10-09","2022-10-11 12:41:00","Tancs","14:41","GIGIB","32F","636022025","9341445","GIGIB","Finalitzada","175,26","Gibraltar","Gibraltar","F","1","39065-1","2022-10-11","2022-10-09 10:45:00","Libèria","ALFASHIP MARITIME SERVICES SL ","5LGV3"
