"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2017","2398","TR","2017-11-19 04:20:00","SADAN BAYRAKTAR","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271000653","TERMINAL PORT NOU SA","16:21","2017-11-18 15:21:00","2017-11-18","2017-11-19 03:20:00","Portacontenidors","04:20","ESCAS","00A","271000653","9237149","MACAS","Finalitzada","118,4","Casablanca","Castellon de la Plana","F","3-5","80710-1","2017-11-19","2017-11-18 16:21:00","Turquia","BERGE MARITIMA SL","TCRB"
"2017","2398","TR","2017-12-13 17:35:00","SADAN BAYRAKTAR","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271000653","TERMINAL PORT NOU SA","12:02","2017-12-13 11:02:00","2017-12-13","2017-12-13 16:35:00","Portacontenidors","17:35","EGALY","00A","271000653","9237149","ESCAS","Finalitzada","118,4","Castellon de la Plana","El Iskandariya (= Alexandria)","F","7-9","81394-1","2017-12-13","2017-12-13 12:02:00","Turquia","BERGE MARITIMA SL","TCRB"
"2017","2398","VC","2017-06-03 22:00:00","SVS VEGA","4,63","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:375241000","TERMINAL PORT NOU SA","11:27","2017-06-03 09:27:00","2017-06-03","2017-06-03 20:00:00","Càrrega (Lo-Lo)","22:00","ESALC","00A","375241000","9103788","FRFOS","Finalitzada","90,67","Fos-sur-Mer","Alicante","F","3-5","77290-1","2017-06-03","2017-06-03 11:27:00","Saint Vincent i les Grenadines","MARITIMA DEL MEDITERRANEO SA","J8B5065"
"2017","6037","BS","2017-07-28 19:06:00","BUTTERFLY","12,62","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538008757","DECAL ESPAÑA SA","11:32","2017-07-27 09:32:00","2017-07-27","2017-07-28 17:06:00","Tancs","19:06","DZSKI","32A","538008757","9324459","VEJOT","Finalitzada","182,5","Jose Terminal","Skikda (ex Philippeville)","F","","78835-2","2017-07-28","2017-07-27 11:32:00","Bahames","ITALMAR 3000 SL","V7A2727"
"2017","6037","BS","2017-08-12 21:38:00","MAERSK REMLIN","11,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:232026709","DECAL ESPAÑA SA","19:03","2017-08-11 17:03:00","2017-08-11","2017-08-12 19:38:00","Tancs","21:38","ESALG","32A","232026709","9252307","ESTAR","Finalitzada","171,23","Tarragona","Algeciras","F","","79497-1","2017-08-12","2017-08-11 19:03:00","Bahames","BERGE MARITIMA SL","MGYO8"
"2017","6037","BS","2017-11-10 14:25:00","ALDEBARAN","10,5","31,03","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311000232","DECAL ESPAÑA SA","17:30","2017-11-09 16:30:00","2017-11-09","2017-11-10 13:25:00","Tancs","14:25","ITPFX","32A","311000232","9723007","FRFOS","Finalitzada","183","Fos-sur-Mer","Porto Foxi (Sarroch)","F","","82176-1","2017-11-10","2017-11-09 17:30:00","Bahames","DAHL BARCELONA AGENCIA MARITIMA SL","C6BD5"
"2017","6037","CY","2017-04-22 14:50:00","BALTIC SEA I","11,22","27,38","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018864","DECAL ESPAÑA SA","01:27","2017-04-20 23:27:00","2017-04-21","2017-04-22 12:50:00","Tancs","14:50","ESALG","32A","636018864","9261396","ESALG","Finalitzada","182,55","Algeciras","Algeciras","F","","76014-1","2017-04-22","2017-04-21 01:27:00","Xipre","BERGE MARITIMA SL","D5RS9"
"2017","6037","DK","2017-03-03 16:33:00","TORM SAONE","11,22","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:525111010","DECAL ESPAÑA SA","07:55","2017-03-02 06:55:00","2017-03-02","2017-03-03 15:33:00","Tancs","16:33","FRLAV","32A","525111010","9295323","EGALY","Finalitzada","182,55","El Iskandariya (= Alexandria)","Lavera","F","","74861-1","2017-03-03","2017-03-02 07:55:00","Dinamarca","BERGE MARITIMA SL","YCUE2"
"2017","6037","DK","2017-03-11 17:09:00","TORM SAONE","11,22","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:525111010","DECAL ESPAÑA SA","04:24","2017-03-10 03:24:00","2017-03-10","2017-03-11 16:09:00","Tancs","17:09","FRLAV","32A","525111010","9295323","FRLAV","Finalitzada","182,55","Lavera","Lavera","F","","75072-1","2017-03-11","2017-03-10 04:24:00","Dinamarca","BERGE MARITIMA SL","YCUE2"
"2017","6037","DK","2017-08-03 03:11:00","ELSE MARIE THERESA","6,11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220002000","DECAL ESPAÑA SA","09:57","2017-08-02 07:57:00","2017-08-02","2017-08-03 01:11:00","Tancs","03:11","ESALG","32C","220002000","9237864","ITGOA","Finalitzada","96,3","Genoa","Algeciras","F","","79387-1","2017-08-03","2017-08-02 09:57:00","Dinamarca","ALFA CUSTOMS, S.A","OWJL2"
"2017","6037","FR","2017-01-30 10:29:00","ST SOLENE","6,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:226302000","DECAL ESPAÑA SA","20:59","2017-01-28 19:59:00","2017-01-28","2017-01-30 09:29:00","Tancs","10:29","FRLAV","32C","226302000","9282675","FRNOU","Finalitzada","105,5","Port-la-Nouvelle","Lavera","F","","74080-1","2017-01-30","2017-01-28 20:59:00","França","ALFA CUSTOMS, S.A","FVDG"
"2017","6037","FR","2017-12-03 22:00:00","TATIANA-B","5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:228287600","DECAL ESPAÑA SA","10:54","2017-12-03 09:54:00","2017-12-03","2017-12-03 21:00:00","Tancs","22:00","FRSET","32C","228287600","9406972","FRSET","Finalitzada","89,2","Sete","Sete","F","","82859-1","2017-12-03","2017-12-03 10:54:00","França","IBERICA MARITIMA BARCELONA SA","FNOE"
"2017","6037","FR","2017-12-08 12:35:00","TATIANA-B","5","13,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:228287600","DECAL ESPAÑA SA","04:40","2017-12-07 03:40:00","2017-12-07","2017-12-08 11:35:00","Tancs","12:35","FRSET","32C","228287600","9406972","FRSET","Finalitzada","89,2","Sete","Sete","F","","82927-1","2017-12-08","2017-12-07 04:40:00","França","IBERICA MARITIMA BARCELONA SA","FNOE"
"2017","6037","GB","2017-04-03 20:24:00","STOLT SANDPIPER","6","15,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:235089284","DECAL ESPAÑA SA","21:04","2017-04-01 19:04:00","2017-04-01","2017-04-03 18:24:00","Tancs","20:24","FRNOU","32C","235089284","9566758","ESCEU","Finalitzada","90,9","Ceuta","Port-la-Nouvelle","F","","75694-1","2017-04-03","2017-04-01 21:04:00","Regne Unit","ALFA CUSTOMS, S.A","2EYO8"
"2017","6037","GB","2017-04-07 22:11:00","STOLT SANDPIPER","6","15,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:235089284","DECAL ESPAÑA SA","16:13","2017-04-06 14:13:00","2017-04-06","2017-04-07 20:11:00","Tancs","22:11","FRNOU","32C","235089284","9566758","ESCEU","Finalitzada","90,9","Ceuta","Port-la-Nouvelle","F","","75694-5","2017-04-07","2017-04-06 16:13:00","Regne Unit","ALFA CUSTOMS, S.A","2EYO8"
"2017","6037","GB","2017-06-28 21:40:00","STOLT REDSHANK","6,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:235089046","DECAL ESPAÑA SA","15:21","2017-06-27 13:21:00","2017-06-27","2017-06-28 19:40:00","Tancs","21:40","FRNOU","32C","235089046","9566746","FRBEE","Finalitzada","90,9","Berre","Port-la-Nouvelle","F","","78182-1","2017-06-28","2017-06-27 15:21:00","Regne Unit","ALFA CUSTOMS, S.A","2EXV5"
"2017","6037","GB","2017-11-26 23:15:00","STOLT SANDPIPER","6","15,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:235089284","DECAL ESPAÑA SA","22:08","2017-11-25 21:08:00","2017-11-25","2017-11-26 22:15:00","Tancs","23:15","FRFOS","32C","235089284","9566758","FRFOS","Finalitzada","90,9","Fos-sur-Mer","Fos-sur-Mer","F","","82585-1","2017-11-26","2017-11-25 22:08:00","Regne Unit","ALFA CUSTOMS, S.A","2EYO8"
"2017","6037","GI","2017-01-28 19:49:00","LS CHRISTINE","7,05","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806237","DECAL ESPAÑA SA","23:07","2017-01-27 22:07:00","2017-01-27","2017-01-28 18:49:00","Tancs","19:49","ESALG","32A","255806237","9302009","ESALG","Finalitzada","125,4","Algeciras","Algeciras","F","","73930-1","2017-01-28","2017-01-27 23:07:00","Gibraltar","BERGE MARITIMA SL","ZDHW4"
"2017","6037","GI","2017-02-24 18:10:00","LS CHRISTINE","7,05","18,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806237","DECAL ESPAÑA SA","11:09","2017-02-23 10:09:00","2017-02-23","2017-02-24 17:10:00","Tancs","18:10","ESHUV","32A","255806237","9302009","ESHUV","Finalitzada","125,4","Huelva","Huelva","F","","74410-1","2017-02-24","2017-02-23 11:09:00","Gibraltar","BERGE MARITIMA SL","ZDHW4"
"2017","6037","GR","2017-05-20 22:17:00","ANDROMEDA","11,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:240597000","DECAL ESPAÑA SA","09:35","2017-05-19 07:35:00","2017-05-19","2017-05-20 20:17:00","Tancs","22:17","ITGOA","34B","240597000","9315795","ESCAR","Finalitzada","182,55","Cartagena","Genoa","F","","76959-1","2017-05-20","2017-05-19 09:35:00","Grècia","MARITIMA DEL MEDITERRANEO SA","SYMH"
"2017","6037","GR","2017-05-29 21:24:00","ANDROMEDA","11,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:240597000","DECAL ESPAÑA SA","07:10","2017-05-28 05:10:00","2017-05-28","2017-05-29 19:24:00","Tancs","21:24","ITGOA","32A","240597000","9315795","ESCAR","Finalitzada","182,55","Cartagena","Genoa","F","","77135-1","2017-05-29","2017-05-28 07:10:00","Grècia","MARITIMA DEL MEDITERRANEO SA","SYMH"
"2017","6037","GR","2017-06-08 21:07:00","ANDROMEDA","11,7","27,34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:240597000","DECAL ESPAÑA SA","16:40","2017-06-07 14:40:00","2017-06-07","2017-06-08 19:07:00","Tancs","21:07","ESCAR","32A","240597000","9315795","DZBHA","Finalitzada","182,55","Bethioua","Cartagena","F","","77374-1","2017-06-08","2017-06-07 16:40:00","Grècia","TRANSPORTES CONSIGNACION MARITIMAS SA","SYMH"
"2017","6037","HK","2017-02-01 15:26:00","ATLANTIC SYMPHONY","11,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477617300","DECAL ESPAÑA SA","08:29","2017-02-01 07:29:00","2017-02-01","2017-02-01 14:26:00","Tancs","15:26","ESCAR","32A","477617300","9464560","FRLAV","Finalitzada","184,33","Lavera","Cartagena","F","","74152-1","2017-02-01","2017-02-01 08:29:00","Hong Kong","BERGE MARITIMA SL","VRFU2"
"2017","6037","HK","2017-03-27 04:58:00","FORRES PARK","12,22","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477185900","DECAL ESPAÑA SA","16:42","2017-03-25 15:42:00","2017-03-25","2017-03-27 02:58:00","Tancs","04:58","FRURO","32C","477185900","9380532","ESHUV","Finalitzada","183","Huelva","Rouen","F","","75364-1","2017-03-27","2017-03-25 16:42:00","Hong Kong","E ERHARDT Y CIA SA","VREU9"
"2017","6037","HK","2017-04-21 10:36:00","CLAXTON BAY","11,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477639900","DECAL ESPAÑA SA","20:17","2017-04-20 18:17:00","2017-04-20","2017-04-21 08:36:00","Tancs","10:36","FRURO","32C","477639900","9464326","TTPTS","Finalitzada","184,33","Point Lisas","Rouen","F","","76053-1","2017-04-21","2017-04-20 20:17:00","Hong Kong","E ERHARDT Y CIA SA","VRGA8"
"2017","6037","HK","2017-06-09 14:52:00","CLAXTON BAY","11,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477639900","DECAL ESPAÑA SA","22:09","2017-06-08 20:09:00","2017-06-08","2017-06-09 12:52:00","Tancs","14:52","FRURO","32C","477639900","9464326","TTPTS","Finalitzada","184,33","Point Lisas","Rouen","F","","77487-1","2017-06-09","2017-06-08 22:09:00","Hong Kong","E ERHARDT Y CIA SA","VRGA8"
"2017","6037","HK","2017-07-08 04:04:00","PTI CYGNUS","13,15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538009061","DECAL ESPAÑA SA","21:06","2017-07-04 19:06:00","2017-07-04","2017-07-08 02:04:00","Tancs","04:04","NGLOS","32A","538009061","9354260","GIGIB","Finalitzada","183,06","Gibraltar","Lagos","F","","78399-1","2017-07-08","2017-07-04 21:06:00","Hong Kong","DAHL BARCELONA AGENCIA MARITIMA SL","V7A4257"
"2017","6037","HK","2017-07-13 01:00:00","FORRES PARK","12,22","32,23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477185900","DECAL ESPAÑA SA","14:14","2017-07-11 12:14:00","2017-07-11","2017-07-12 23:00:00","Tancs","01:00","BEGNE","32C","477185900","9380532","ESHUV","Finalitzada","183,21","Huelva","Gent (Ghent)","F","","78196-1","2017-07-13","2017-07-11 14:14:00","Hong Kong","E ERHARDT Y CIA SA","VREU9"
"2017","6037","HK","2017-10-31 22:09:00","CLAXTON BAY","11,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477639900","DECAL ESPAÑA SA","12:45","2017-10-30 11:45:00","2017-10-30","2017-10-31 21:09:00","Tancs","22:09","TTPTS","32C","477639900","9464326","FRURO","Finalitzada","184,33","Rouen","Point Lisas","F","","81683-1","2017-10-31","2017-10-30 12:45:00","Hong Kong","E ERHARDT Y CIA SA","VRGA8"
"2017","6037","IT","2017-01-23 01:27:00","RINELLA M","11","32,23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219700","DECAL ESPAÑA SA","21:31","2017-01-18 20:31:00","2017-01-18","2017-01-23 00:27:00","Tancs","01:27","ITAUG","32A","247219700","9351529","ITMLZ","Finalitzada","179,96","Milazzo","Augusta","F","","73630-1","2017-01-23","2017-01-18 21:31:00","Itàlia","ITALMAR 3000 SL","ICHA"
"2017","6037","IT","2017-01-30 09:08:00","GINOSTRA M","7,46","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247162900","DECAL ESPAÑA SA","16:21","2017-01-29 15:21:00","2017-01-29","2017-01-30 08:08:00","Tancs","09:08","ESTAR","32A","247162900","9321419","ESALG","Finalitzada","113,09","Algeciras","Tarragona","F","","73923-1","2017-01-30","2017-01-29 16:21:00","Itàlia","BERGE MARITIMA SL","IBRP"
"2017","6037","IT","2017-02-25 19:25:00","BASILUZZO M","8,13","19,98","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247149100","DECAL ESPAÑA SA","21:48","2017-02-24 20:48:00","2017-02-24","2017-02-25 18:25:00","Tancs","19:25","ITGOA","32A","247149100","9323857","ITGOA","Finalitzada","122,52","Genoa","Genoa","F","","74656-1","2017-02-25","2017-02-24 21:48:00","Itàlia","ITALMAR 3000 SL","IBSY"
"2017","6037","IT","2017-02-26 12:39:00","COSMO","6,6","16,99","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247079700","DECAL ESPAÑA SA","20:46","2017-02-25 19:46:00","2017-02-25","2017-02-26 11:39:00","Tancs","12:39","ITAUG","32A","247079700","9251755","ITVDL","Finalitzada","99,94","Vado Ligure","Augusta","F","","74745-1","2017-02-26","2017-02-25 20:46:00","Itàlia","ITALMAR 3000 SL","IBFP"
"2017","6037","IT","2017-03-19 14:29:00","LEALE","7,38","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247238700","DECAL ESPAÑA SA","18:08","2017-03-18 17:08:00","2017-03-18","2017-03-19 13:29:00","Tancs","14:29","ITAUG","32A","247238700","9404637","ITSVN","Finalitzada","112,4","Savona","Augusta","F","","75353-1","2017-03-19","2017-03-18 18:08:00","Itàlia","IBERICA MARITIMA BARCELONA SA","ICIQ"
"2017","6037","IT","2017-03-26 08:11:00","ALESSANDRO F","6,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247046400","DECAL ESPAÑA SA","09:49","2017-03-25 08:49:00","2017-03-25","2017-03-26 06:11:00","Tancs","08:11","ITFAL","32A","247046400","9245378","ITGOA","Finalitzada","99,67","Genoa","Falconara","F","","75434-1","2017-03-26","2017-03-25 09:49:00","Itàlia","IBERICA MARITIMA BARCELONA SA","IBVQ"
"2017","6037","IT","2017-04-19 19:41:00","FALESIA","6,11","15,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247013600","DECAL ESPAÑA SA","23:20","2017-04-18 21:20:00","2017-04-18","2017-04-19 17:41:00","Tancs","19:41","FRLAV","32A","247013600","9217890","ITSVN","Finalitzada","99,71","Savona","Lavera","F","","75997-1","2017-04-19","2017-04-18 23:20:00","Itàlia","IBERICA MARITIMA BARCELONA SA","IBUA"
"2017","6037","IT","2017-05-05 00:01:00","LIA IEVOLI","7,56","22","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247346000","DECAL ESPAÑA SA","08:56","2017-05-04 06:56:00","2017-05-04","2017-05-04 22:01:00","Tancs","00:01","ITLIV","32A","247346000","9148582","ITPRL","Finalitzada","131,24","Priolo Gargallo","Livorno","F","","76371-1","2017-05-05","2017-05-04 08:56:00","Itàlia","IBERICA MARITIMA BARCELONA SA","IBDX"
"2017","6037","IT","2017-05-13 04:46:00","PANAREA M","8,4","20,03","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247385800","DECAL ESPAÑA SA","11:56","2017-05-12 09:56:00","2017-05-12","2017-05-13 02:46:00","Tancs","04:46","ESALG","32A","247385800","9329148","ESALG","Finalitzada","116,5","Algeciras","Algeciras","F","","76677-1","2017-05-13","2017-05-12 11:56:00","Itàlia","BERGE MARITIMA SL","IBSH"
"2017","6037","IT","2017-05-14 10:18:00","GINOSTRA M","7,46","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247162900","DECAL ESPAÑA SA","16:26","2017-05-13 14:26:00","2017-05-13","2017-05-14 08:18:00","Tancs","10:18","ESALG","32A","247162900","9321419","ESHUV","Finalitzada","113,09","Huelva","Algeciras","F","","76679-1","2017-05-14","2017-05-13 16:26:00","Itàlia","BERGE MARITIMA SL","IBRP"
"2017","6037","IT","2017-05-28 05:18:00","PANAREA M","8,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247385800","DECAL ESPAÑA SA","07:13","2017-05-27 05:13:00","2017-05-27","2017-05-28 03:18:00","Tancs","05:18","ESALG","32A","247385800","9329148","ESHUV","Finalitzada","116,5","Huelva","Algeciras","F","","76978-1","2017-05-28","2017-05-27 07:13:00","Itàlia","BERGE MARITIMA SL","IBSH"
"2017","6037","IT","2017-06-02 02:28:00","COSMO","6,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247079700","DECAL ESPAÑA SA","22:21","2017-05-31 20:21:00","2017-05-31","2017-06-02 00:28:00","Tancs","02:28","FRFOS","32A","247079700","9251755","MANDR","Finalitzada","99,94","Nador","Fos-sur-Mer","F","","77414-1","2017-06-02","2017-05-31 22:21:00","Itàlia","ALFA CUSTOMS, S.A","IBFP"
"2017","6037","IT","2017-06-10 23:16:00","GINOSTRA M","7,46","18,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247162900","DECAL ESPAÑA SA","05:01","2017-06-10 03:01:00","2017-06-10","2017-06-10 21:16:00","Tancs","23:16","ESALG","32A","247162900","9321419","ESHUV","Finalitzada","113,09","Huelva","Algeciras","F","","77481-1","2017-06-10","2017-06-10 05:01:00","Itàlia","BERGE MARITIMA SL","IBRP"
"2017","6037","IT","2017-06-22 16:07:00","BASILUZZO M","8,13","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247149100","DECAL ESPAÑA SA","21:27","2017-06-21 19:27:00","2017-06-21","2017-06-22 14:07:00","Tancs","16:07","ITGOA","32A","247149100","9323857","ITGOA","Finalitzada","122,52","Genoa","Genoa","F","","78019-1","2017-06-22","2017-06-21 21:27:00","Itàlia","ITALMAR 3000 SL","IBSY"
"2017","6037","IT","2017-06-25 14:42:00","VULCANELLO M","8,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247245300","DECAL ESPAÑA SA","06:37","2017-06-25 04:37:00","2017-06-25","2017-06-25 12:42:00","Tancs","14:42","ITGOA","32A","247245300","9337779","ITAUG","Finalitzada","116,5","Augusta","Genoa","F","","78039-1","2017-06-25","2017-06-25 06:37:00","Itàlia","ITALMAR 3000 SL","ICLI"
"2017","6037","IT","2017-06-29 23:47:00","PANAREA M","8,4","20,03","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247385800","DECAL ESPAÑA SA","21:53","2017-06-28 19:53:00","2017-06-28","2017-06-29 21:47:00","Tancs","23:47","ESHUV","32A","247385800","9329148","ESHUV","Finalitzada","116,5","Huelva","Huelva","F","","78132-1","2017-06-29","2017-06-28 21:53:00","Itàlia","BERGE MARITIMA SL","IBSH"
"2017","6037","IT","2017-07-14 21:33:00","PANAREA M","8,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247385800","DECAL ESPAÑA SA","21:28","2017-07-13 19:28:00","2017-07-13","2017-07-14 19:33:00","Tancs","21:33","ESHUV","32A","247385800","9329148","ESHUV","Finalitzada","116,5","Huelva","Huelva","F","","78581-1","2017-07-14","2017-07-13 21:28:00","Itàlia","BERGE MARITIMA SL","IBSH"
"2017","6037","IT","2017-07-23 13:15:00","BASILUZZO M","8,13","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247149100","DECAL ESPAÑA SA","16:21","2017-07-22 14:21:00","2017-07-22","2017-07-23 11:15:00","Tancs","13:15","ITGOA","32A","247149100","9323857","ITGOA","Finalitzada","122,52","Genoa","Genoa","F","","78995-1","2017-07-23","2017-07-22 16:21:00","Itàlia","ITALMAR 3000 SL","IBSY"
"2017","6037","IT","2017-07-24 15:20:00","ETRUSCO","6,87","16,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163500","DECAL ESPAÑA SA","15:07","2017-07-23 13:07:00","2017-07-23","2017-07-24 13:20:00","Tancs","15:20","FRFOS","32A","247163500","9327346","ITSVN","Finalitzada","113,85","Savona","Fos-sur-Mer","F","","78964-1","2017-07-24","2017-07-23 15:07:00","Itàlia","IBERICA MARITIMA BARCELONA SA","IBWJ"
"2017","6037","IT","2017-07-27 05:38:00","ETRUSCO","6,87","16,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163500","DECAL ESPAÑA SA","14:47","2017-07-25 12:47:00","2017-07-25","2017-07-27 03:38:00","Tancs","05:38","FRFOS","32C","247163500","9327346","ITSVN","Finalitzada","113,85","Savona","Fos-sur-Mer","F","","78964-4","2017-07-27","2017-07-25 14:47:00","Itàlia","IBERICA MARITIMA BARCELONA SA","IBWJ"
"2017","6037","IT","2017-08-15 01:19:00","QUERCIANELLA","8,29","20","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247104400","DECAL ESPAÑA SA","00:30","2017-08-13 22:30:00","2017-08-14","2017-08-14 23:19:00","Tancs","01:19","ITSVN","32A","247104400","9284439","FRLAV","Finalitzada","137","Lavera","Savona","F","","79582-1","2017-08-15","2017-08-14 00:30:00","Itàlia","BERGE MARITIMA SL","IBKR"
"2017","6037","IT","2017-08-15 22:47:00","BICE AMORETTI","7,46","18,22","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247373800","DECAL ESPAÑA SA","03:05","2017-08-15 01:05:00","2017-08-15","2017-08-15 20:47:00","Tancs","22:47","ITSPA","32A","247373800","9321445","ITPMA","Finalitzada","113,06","Marghera","Santa Panagia","F","","79322-1","2017-08-15","2017-08-15 03:05:00","Itàlia","ITALMAR 3000 SL","IBQA"
"2017","6037","IT","2017-08-18 14:35:00","PANAREA M","8,4","20,03","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247385800","DECAL ESPAÑA SA","04:05","2017-08-18 02:05:00","2017-08-18","2017-08-18 12:35:00","Tancs","14:35","ESHUV","32A","247385800","9329148","ESHUV","Finalitzada","116,5","Huelva","Huelva","F","","79504-2","2017-08-18","2017-08-18 04:05:00","Itàlia","BERGE MARITIMA SL","IBSH"
"2017","6037","IT","2017-09-05 20:11:00","IBLEA","11,27","29,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247087700","DECAL ESPAÑA SA","00:36","2017-09-03 22:36:00","2017-09-04","2017-09-05 18:11:00","Tancs","20:11","ESALG","32A","247087700","9244441","ESALG","Finalitzada","176","Algeciras","Algeciras","F","","80106-1","2017-09-05","2017-09-04 00:36:00","Itàlia","BERGE MARITIMA SL","IBFK"
"2017","6037","IT","2017-09-10 06:13:00","BASILUZZO M","8,13","19,98","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247149100","DECAL ESPAÑA SA","18:30","2017-09-08 16:30:00","2017-09-08","2017-09-10 04:13:00","Tancs","06:13","ITGOA","32A","247149100","9323857","ITGOA","Finalitzada","122,52","Genoa","Genoa","F","","80287-1","2017-09-10","2017-09-08 18:30:00","Itàlia","ITALMAR 3000 SL","IBSY"
"2017","6037","IT","2017-09-11 04:26:00","RINELLA M","11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219700","DECAL ESPAÑA SA","10:08","2017-09-10 08:08:00","2017-09-10","2017-09-11 02:26:00","Tancs","04:26","ITGOA","32A","247219700","9351529","ITGOA","Finalitzada","179,96","Genoa","Genoa","F","","80291-1","2017-09-11","2017-09-10 10:08:00","Itàlia","ITALMAR 3000 SL","ICHA"
"2017","6037","IT","2017-09-12 14:02:00","MARTINA","7,75","20","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215330000","DECAL ESPAÑA SA","20:56","2017-09-11 18:56:00","2017-09-11","2017-09-12 12:02:00","Tancs","14:02","ITVCE","32A","215330000","9143439","MTMLA","Finalitzada","125,52","Malta (Valetta)","Venezia","F","","80458-1","2017-09-12","2017-09-11 20:56:00","Itàlia","ALFA CUSTOMS, S.A","9HA5065"
"2017","6037","IT","2017-10-09 09:21:00","VALLE AZZURRA","13,02","32,23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215052000","DECAL ESPAÑA SA","16:04","2017-10-05 14:04:00","2017-10-05","2017-10-09 07:21:00","Tancs","09:21","AEJEA","32A","215052000","9391488","FRLAV","Finalitzada","183,09","Lavera","Jebel Ali","F","","81040-1","2017-10-09","2017-10-05 16:04:00","Itàlia","BERGE MARITIMA SL","9HA4938"
"2017","6037","IT","2017-10-12 05:29:00","IBLEA","11,27","29,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247087700","DECAL ESPAÑA SA","06:18","2017-10-11 04:18:00","2017-10-11","2017-10-12 03:29:00","Tancs","05:29","ESALG","32A","247087700","9244441","ESALG","Finalitzada","176","Algeciras","Algeciras","F","","81112-1","2017-10-12","2017-10-11 06:18:00","Itàlia","BERGE MARITIMA SL","IBFK"
