"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2013","6212","AG","2013-08-22 07:05:00","WESTERLAND","6,47","18,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:518100206","TERMINAL CATALUNYA SA","00:11","2013-08-21 22:11:00","2013-08-22","2013-08-22 05:05:00","Càrrega (Lo-Lo)","07:05","DZALG","36A","518100206","9206669","DZALG","Finalitzada","101","Alger (Algiers)","Alger (Algiers)","F","17-19","42597-3","2013-08-22","2013-08-22 00:11:00","Antigua i Barbuda","ARKAS SPAIN SA","E5U3147"
"2013","6212","AG","2013-08-22 12:05:00","BENEDIKT RAMBOW","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211553000","TERMINAL CATALUNYA SA","18:24","2013-08-21 16:24:00","2013-08-21","2013-08-22 10:05:00","Portacontenidors","12:05","DZALG","36A","211553000","9327578","FRFOS","Finalitzada","148","Fos-sur-Mer","Alger (Algiers)","F","12-15","41551-1","2013-08-22","2013-08-21 18:24:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","DCTW2"
"2013","6212","AG","2013-08-23 00:22:00","HANSE FORTUNE","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:277562000","TERMINAL CATALUNYA SA","13:47","2013-08-22 11:47:00","2013-08-22","2013-08-22 22:22:00","Portacontenidors","00:22","DZALG","36A","277562000","9316103","FRFOS","Finalitzada","148","Fos-sur-Mer","Alger (Algiers)","F","12-15","41555-1","2013-08-23","2013-08-22 13:47:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","LYBN"
"2013","6212","AG","2013-08-24 17:44:00","ALEMANIA","7,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:374629000","TERMINAL CATALUNYA SA","09:49","2013-08-24 07:49:00","2013-08-24","2013-08-24 15:44:00","Portacontenidors","17:44","ITCAG","36A","374629000","9105009","DZALG","Finalitzada","133","Alger (Algiers)","Cagliari","F","17-19","42131-2","2013-08-24","2013-08-24 09:49:00","Antigua i Barbuda","ARKAS SPAIN SA","3EDE5"
"2013","6212","AG","2013-08-26 18:33:00","VEERSEBORG","7,05","15,87","https://www.marinetraffic.com/en/ais/details/ships/mmsi:341599000","TERMINAL CATALUNYA SA","08:45","2013-08-23 06:45:00","2013-08-23","2013-08-26 16:33:00","Càrrega (Lo-Lo)","18:33","ZZZZZ","23A","341599000","9184653","GBLIV","Finalitzada","132","Liverpool","Desconegut","F","1-3","42755-1","2013-08-26","2013-08-23 08:45:00","Antigua i Barbuda","NAVIERA BARCELONESA SA","V4BY3"
"2013","6212","AG","2013-08-27 01:19:00","MARENO","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304491000","TERMINAL CATALUNYA SA","01:02","2013-08-25 23:02:00","2013-08-26","2013-08-26 23:19:00","Portacontenidors","01:19","DZORN","36A","304491000","9175717","ESVLC","Finalitzada","154","Valencia","Oran","F","13-16","42178-1","2013-08-27","2013-08-26 01:02:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","V2BC5"
"2013","6212","AG","2013-08-28 08:16:00","SMARAGD","6,47","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351584000","TERMINAL CATALUNYA SA","01:21","2013-08-27 23:21:00","2013-08-28","2013-08-28 06:16:00","Portacontenidors","08:16","DZALG","36A","351584000","9175573","ESVLC","Finalitzada","101","Valencia","Alger (Algiers)","F","27-29","41357-2","2013-08-28","2013-08-28 01:21:00","Antigua i Barbuda","A PEREZ Y CIA SL","3FQF8"
"2013","6212","AG","2013-08-29 21:15:00","RMS BEECK","4,81","12,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:212519000","TERMINAL CATALUNYA SA","21:20","2013-08-28 19:20:00","2013-08-28","2013-08-29 19:15:00","Càrrega (Lo-Lo)","21:15","GREEU","29A","212519000","9115987","FRFOS","Finalitzada","85","Fos-sur-Mer","Eleusis","F","14-16","42875-1","2013-08-29","2013-08-28 21:20:00","Antigua i Barbuda","NAVIERA BARCELONESA SA","5BSY4"
"2013","6212","AG","2013-08-31 16:12:00","WESTERLAND","6,47","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:518100206","TERMINAL CATALUNYA SA","00:34","2013-08-30 22:34:00","2013-08-31","2013-08-31 14:12:00","Càrrega (Lo-Lo)","16:12","ESVLC","36A","518100206","9206669","DZORN","Finalitzada","101","Oran","Valencia","F","16-18","42642-1","2013-08-31","2013-08-31 00:34:00","Antigua i Barbuda","ARKAS SPAIN SA","E5U3147"
"2013","6212","AG","2013-08-31 19:58:00","FORTUNIA","7,03","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:676006500","TERMINAL CATALUNYA SA","16:00","2013-08-31 14:00:00","2013-08-31","2013-08-31 17:58:00","Portacontenidors","19:58","DZALG","36A","676006500","8913722","ESVLC","Finalitzada","121","Valencia","Alger (Algiers)","F","13-15","41885-2","2013-08-31","2013-08-31 16:00:00","Antigua i Barbuda","A PEREZ Y CIA SL","9PAKK06"
"2013","6212","AG","2013-09-05 23:13:00","KARSNES","5,9","16,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209403000","TERMINAL CATALUNYA SA","09:24","2013-09-05 07:24:00","2013-09-05","2013-09-05 21:13:00","Càrrega (Lo-Lo)","23:13","DZALG","36A","209403000","9143805","DZALG","Finalitzada","101","Alger (Algiers)","Alger (Algiers)","F","13-15","43063-1","2013-09-05","2013-09-05 09:24:00","Antigua i Barbuda","A PEREZ Y CIA SL","5BCA5"
"2013","6212","AG","2013-09-06 21:34:00","BOSPHORUS PRODIGY","5,14","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:353595000","TERMINAL CATALUNYA SA","11:21","2013-09-06 09:21:00","2013-09-06","2013-09-06 19:34:00","Càrrega (Lo-Lo)","21:34","TRDIL","29A","353595000","8415158","DZDJE","Finalitzada","99","Djen-Djen","Diliskelesi","F","10-11","43229-1","2013-09-06","2013-09-06 11:21:00","Antigua i Barbuda","NAVIERA BARCELONESA SA","3FAO4"
"2013","6212","AG","2013-09-07 12:47:00","ALEMANIA","7,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:374629000","TERMINAL CATALUNYA SA","22:46","2013-09-06 20:46:00","2013-09-06","2013-09-07 10:47:00","Portacontenidors","12:47","DZALG","36A","374629000","9105009","DZALG","Finalitzada","133","Alger (Algiers)","Alger (Algiers)","F","22-24","43050-1","2013-09-07","2013-09-06 22:46:00","Antigua i Barbuda","ARKAS SPAIN SA","3EDE5"
"2013","6212","AG","2013-09-07 18:56:00","SMARAGD","6,47","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351584000","TERMINAL CATALUNYA SA","08:12","2013-09-07 06:12:00","2013-09-07","2013-09-07 16:56:00","Portacontenidors","18:56","DZALG","36A","351584000","9175573","DZALG","Finalitzada","101","Alger (Algiers)","Alger (Algiers)","F","27-29","43009-2","2013-09-07","2013-09-07 08:12:00","Antigua i Barbuda","A PEREZ Y CIA SL","3FQF8"
"2013","6212","AG","2013-09-09 20:28:00","SEA EMS","4,45","11,1","https://www.marinetraffic.com/en/ais/details/ships/mmsi:374918000","TERMINAL CATALUNYA SA","20:22","2013-09-08 18:22:00","2013-09-08","2013-09-09 18:28:00","Càrrega (Lo-Lo)","20:28","ROCND","29A","374918000","9142526","ESLPA","Finalitzada","81,7","Las Palmas","Constanta","F","15-16","43302-1","2013-09-09","2013-09-08 20:22:00","Antigua i Barbuda","NAVIERA BARCELONESA SA","3FTB4"
"2013","6212","AG","2013-09-10 00:06:00","BENEDIKT RAMBOW","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211553000","TERMINAL CATALUNYA SA","09:38","2013-09-08 07:38:00","2013-09-08","2013-09-09 22:06:00","Portacontenidors","00:06","DZALG","36A","211553000","9327578","FRFOS","Finalitzada","148","Fos-sur-Mer","Alger (Algiers)","F","12-15","41552-1","2013-09-10","2013-09-08 09:38:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","DCTW2"
"2013","6212","AG","2013-09-11 17:58:00","MAERSK FUNCHAL","8,71","22,75","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805839","TERMINAL CATALUNYA SA","11:56","2013-09-11 09:56:00","2013-09-11","2013-09-11 15:58:00","Portacontenidors","17:58","DZORN","36A","255805839","9297606","ESVLC","Finalitzada","134","Valencia","Oran","F","27-29","43002-2","2013-09-11","2013-09-11 11:56:00","Antigua i Barbuda","INTRAMEDITERRANEO SA","CQBK"
"2013","6212","AG","2013-09-12 04:10:00","HANSE FORTUNE","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:277562000","TERMINAL CATALUNYA SA","15:17","2013-09-11 13:17:00","2013-09-11","2013-09-12 02:10:00","Portacontenidors","04:10","DZALG","36A","277562000","9316103","FRFOS","Finalitzada","148","Fos-sur-Mer","Alger (Algiers)","F","12-15","42175-1","2013-09-12","2013-09-11 15:17:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","LYBN"
"2013","6212","AG","2013-09-12 11:23:00","PRIWALL","5,5","12,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354443000","TERMINAL CATALUNYA SA","05:20","2013-09-12 03:20:00","2013-09-12","2013-09-12 09:23:00","Càrrega (Lo-Lo)","11:23","ESVLC","30A","354443000","9051208","ESTAR","Finalitzada","87,9","Tarragona","Valencia","F","1-2","43077-1","2013-09-12","2013-09-12 05:20:00","Antigua i Barbuda","A PEREZ Y CIA SL","3FVD2"
"2013","6212","AG","2013-09-15 12:37:00","MARENO","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304491000","TERMINAL CATALUNYA SA","22:45","2013-09-14 20:45:00","2013-09-14","2013-09-15 10:37:00","Portacontenidors","12:37","DZORN","36A","304491000","9175717","ESVLC","Finalitzada","154","Valencia","Oran","F","13-16","42179-1","2013-09-15","2013-09-14 22:45:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","V2BC5"
"2013","6212","AG","2013-09-16 14:46:00","SMARAGD","6,47","18,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351584000","TERMINAL CATALUNYA SA","01:35","2013-09-15 23:35:00","2013-09-16","2013-09-16 12:46:00","Portacontenidors","14:46","DZALG","36A","351584000","9175573","ESVLC","Finalitzada","101","Valencia","Alger (Algiers)","F","18-20","43367-2","2013-09-16","2013-09-16 01:35:00","Antigua i Barbuda","A PEREZ Y CIA SL","3FQF8"
"2013","6212","AG","2013-09-17 00:18:00","WESTERLAND","6,47","18,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:518100206","TERMINAL CATALUNYA SA","20:27","2013-09-16 18:27:00","2013-09-16","2013-09-16 22:18:00","Càrrega (Lo-Lo)","00:18","ESVLC","36A","518100206","9206669","DZALG","Finalitzada","101","Alger (Algiers)","Valencia","F","13-15","43167-2","2013-09-17","2013-09-16 20:27:00","Antigua i Barbuda","ARKAS SPAIN SA","E5U3147"
"2013","6212","AG","2013-09-18 01:04:00","FORTUNIA","7,03","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:676006500","TERMINAL CATALUNYA SA","20:58","2013-09-17 18:58:00","2013-09-17","2013-09-17 23:04:00","Portacontenidors","01:04","DZALG","36A","676006500","8913722","ESVLC","Finalitzada","121","Valencia","Alger (Algiers)","F","26-28","43055-1","2013-09-18","2013-09-17 20:58:00","Antigua i Barbuda","A PEREZ Y CIA SL","9PAKK06"
"2013","6212","AG","2013-09-24 23:57:00","ALEXANDER SIBUM","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304979000","TERMINAL CATALUNYA SA","15:39","2013-09-24 13:39:00","2013-09-24","2013-09-24 21:57:00","Portacontenidors","23:57","ESVLC","36A","304979000","9347798","DZALG","Finalitzada","139","Alger (Algiers)","Valencia","F","13-15","43191-1","2013-09-24","2013-09-24 15:39:00","Antigua i Barbuda","INTRAMEDITERRANEO SA","V2CB9"
"2013","6212","AG","2013-09-25 20:47:00","MARENO","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304491000","TERMINAL CATALUNYA SA","11:30","2013-09-25 09:30:00","2013-09-25","2013-09-25 18:47:00","Portacontenidors","20:47","DZORN","36A","304491000","9175717","ESVLC","Finalitzada","154","Valencia","Oran","F","17-20","42180-1","2013-09-25","2013-09-25 11:30:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","V2BC5"
"2013","6212","AG","2013-09-26 16:29:00","PLANET V","7,06","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:305779000","TERMINAL CATALUNYA SA","08:25","2013-09-26 06:25:00","2013-09-26","2013-09-26 14:29:00","Càrrega (Lo-Lo)","16:29","ESCAS","29A","305779000","9087532","LYMRA","Finalitzada","116","Misurata","Castellon de la Plana","F","19-21","43666-1","2013-09-26","2013-09-26 08:25:00","Antigua i Barbuda","BERGE MARITIMA SL","V2FS3"
"2013","6212","AG","2013-09-26 20:32:00","BENEDIKT RAMBOW","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211553000","TERMINAL CATALUNYA SA","09:01","2013-09-26 07:01:00","2013-09-26","2013-09-26 18:32:00","Portacontenidors","20:32","DZALG","36A","211553000","9327578","FRFOS","Finalitzada","148","Fos-sur-Mer","Alger (Algiers)","F","12-15","43040-1","2013-09-26","2013-09-26 09:01:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","DCTW2"
"2013","6212","AG","2013-09-28 17:32:00","FORTUNIA","7,03","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:676006500","TERMINAL CATALUNYA SA","14:00","2013-09-28 12:00:00","2013-09-28","2013-09-28 15:32:00","Portacontenidors","17:32","DZALG","36A","676006500","8913722","ESVLC","Finalitzada","121","Valencia","Alger (Algiers)","F","20-22","43572-1","2013-09-28","2013-09-28 14:00:00","Antigua i Barbuda","A PEREZ Y CIA SL","9PAKK06"
"2013","6212","AG","2013-09-28 20:20:00","ALEMANIA","7,6","22,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:374629000","TERMINAL CATALUNYA SA","11:12","2013-09-28 09:12:00","2013-09-28","2013-09-28 18:20:00","Portacontenidors","20:20","DZALG","36A","374629000","9105009","DZALG","Finalitzada","133","Alger (Algiers)","Alger (Algiers)","F","13-15","43168-2","2013-09-28","2013-09-28 11:12:00","Antigua i Barbuda","ARKAS SPAIN SA","3EDE5"
"2013","6212","AG","2013-10-04 15:01:00","CORAL MER","3,4","11,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:305972000","TERMINAL CATALUNYA SA","23:28","2013-10-03 21:28:00","2013-10-03","2013-10-04 13:01:00","Càrrega (Lo-Lo)","15:01","ZZZZZ","23A","305972000","9148087","FRVAF","Finalitzada","88,06","Valence","Desconegut","F","2-4","43986-1","2013-10-04","2013-10-03 23:28:00","Antigua i Barbuda","INTRAMEDITERRANEO SA","V2QO6"
"2013","6212","AG","2013-10-05 11:43:00","MARENO","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304491000","TERMINAL CATALUNYA SA","01:57","2013-10-04 23:57:00","2013-10-05","2013-10-05 09:43:00","Portacontenidors","11:43","DZORN","36A","304491000","9175717","ESVLC","Finalitzada","154","Valencia","Oran","F","27-30","43773-1","2013-10-05","2013-10-05 01:57:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","V2BC5"
"2013","6212","AG","2013-10-05 23:22:00","KARSNES","5,9","16,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209403000","TERMINAL CATALUNYA SA","12:50","2013-10-05 10:50:00","2013-10-05","2013-10-05 21:22:00","Càrrega (Lo-Lo)","23:22","DZALG","36A","209403000","9143805","DZALG","Finalitzada","101","Alger (Algiers)","Alger (Algiers)","F","27-29","43544-2","2013-10-05","2013-10-05 12:50:00","Antigua i Barbuda","A PEREZ Y CIA SL","5BCA5"
"2013","6212","AG","2013-10-06 15:16:00","HANSE FORTUNE","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:277562000","TERMINAL CATALUNYA SA","03:10","2013-10-06 01:10:00","2013-10-06","2013-10-06 13:16:00","Portacontenidors","15:16","DZALG","36A","277562000","9316103","FRFOS","Finalitzada","148","Fos-sur-Mer","Alger (Algiers)","F","17-20","43774-1","2013-10-06","2013-10-06 03:10:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","LYBN"
"2013","6212","AG","2013-10-07 17:07:00","POLLUX","5,5","12,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:305693000","TERMINAL CATALUNYA SA","21:50","2013-10-05 19:50:00","2013-10-05","2013-10-07 15:07:00","Càrrega (Lo-Lo)","17:07","GBCDF","29A","305693000","9390135","ITGOA","Finalitzada","88","Genoa","Cardiff","F","20-22","44042-1","2013-10-07","2013-10-05 21:50:00","Antigua i Barbuda","NAVIERA BARCELONESA SA","V2FJ4"
"2013","6212","AG","2013-10-08 10:11:00","MARJESCO","5,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354854000","TERMINAL CATALUNYA SA","20:33","2013-10-07 18:33:00","2013-10-07","2013-10-08 08:11:00","Càrrega (Lo-Lo)","10:11","TNTUN","36A","354854000","9148233","ESTAR","Finalitzada","98","Tarragona","Tunis","F","27-29","44035-1","2013-10-08","2013-10-07 20:33:00","Antigua i Barbuda","INTRAMEDITERRANEO SA","3EVS8"
"2013","6212","AG","2013-10-08 15:00:00","GORKY","5,16","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304320000","TERMINAL CATALUNYA SA","06:47","2013-10-08 04:47:00","2013-10-08","2013-10-08 13:00:00","Càrrega (Lo-Lo)","15:00","ESVLC","29A","304320000","8937352","ESTAR","Finalitzada","96","Tarragona","Valencia","F","21-22","43953-1","2013-10-08","2013-10-08 06:47:00","Antigua i Barbuda","A PEREZ Y CIA SL","V2BB5"
"2013","6212","AG","2013-10-08 19:41:00","POLLUX","5,5","12,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:305693000","TERMINAL CATALUNYA SA","17:08","2013-10-07 15:08:00","2013-10-07","2013-10-08 17:41:00","Càrrega (Lo-Lo)","19:41","GBCDF","29A","305693000","9390135","ITGOA","Finalitzada","88","Genoa","Cardiff","F","18-20","44042-2","2013-10-08","2013-10-07 17:08:00","Antigua i Barbuda","NAVIERA BARCELONESA SA","V2FJ4"
"2013","6212","AG","2013-10-08 20:16:00","WESTERLAND","6,47","18,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:518100206","TERMINAL CATALUNYA SA","11:08","2013-10-08 09:08:00","2013-10-08","2013-10-08 18:16:00","Càrrega (Lo-Lo)","20:16","ESVLC","36A","518100206","9206669","DZALG","Finalitzada","101","Alger (Algiers)","Valencia","F","27-29","43785-3","2013-10-08","2013-10-08 11:08:00","Antigua i Barbuda","ARKAS SPAIN SA","E5U3147"
"2013","6212","AG","2013-10-08 22:12:00","SMARAGD","6,47","18,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351584000","TERMINAL CATALUNYA SA","14:35","2013-10-08 12:35:00","2013-10-08","2013-10-08 20:12:00","Portacontenidors","22:12","DZALG","36A","351584000","9175573","ESVLC","Finalitzada","101","Valencia","Alger (Algiers)","F","23-25","43755-1","2013-10-08","2013-10-08 14:35:00","Antigua i Barbuda","A PEREZ Y CIA SL","3FQF8"
"2013","6212","AG","2013-10-14 23:17:00","KARSNES","5,9","16,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209403000","TERMINAL CATALUNYA SA","18:08","2013-10-14 16:08:00","2013-10-14","2013-10-14 21:17:00","Càrrega (Lo-Lo)","23:17","DZALG","36A","209403000","9143805","DZALG","Finalitzada","101","Alger (Algiers)","Alger (Algiers)","F","13-15","43756-1","2013-10-14","2013-10-14 18:08:00","Antigua i Barbuda","A PEREZ Y CIA SL","5BCA5"
"2013","6212","AG","2013-10-15 03:13:00","BENEDIKT RAMBOW","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211553000","TERMINAL CATALUNYA SA","11:29","2013-10-14 09:29:00","2013-10-14","2013-10-15 01:13:00","Portacontenidors","03:13","DZALG","36A","211553000","9327578","FRFOS","Finalitzada","148","Fos-sur-Mer","Alger (Algiers)","F","18-21","43922-1","2013-10-15","2013-10-14 11:29:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","DCTW2"
"2013","6212","AG","2013-10-15 14:20:00","DORNUM","4,34","11,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:356620000","TERMINAL CATALUNYA SA","05:39","2013-10-14 03:39:00","2013-10-14","2013-10-15 12:20:00","Càrrega (Lo-Lo)","14:20","LYMRA","29A","356620000","9015462","FRFOS","Finalitzada","82","Fos-sur-Mer","Misurata","F","14-16","44182-1","2013-10-15","2013-10-14 05:39:00","Antigua i Barbuda","NAVIERA BARCELONESA SA","H3LM"
"2013","6212","AG","2013-10-15 19:42:00","MARENO","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304491000","TERMINAL CATALUNYA SA","06:50","2013-10-15 04:50:00","2013-10-15","2013-10-15 17:42:00","Portacontenidors","19:42","DZORN","36A","304491000","9175717","ESVLC","Finalitzada","154","Valencia","Oran","F","17-20","43928-1","2013-10-15","2013-10-15 06:50:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","V2BC5"
"2013","6212","AG","2013-10-17 19:54:00","ARGOS","5,5","12,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:305786000","TERMINAL CATALUNYA SA","15:48","2013-10-15 13:48:00","2013-10-15","2013-10-17 17:54:00","Càrrega (Lo-Lo)","19:54","BGBOJ","29A","305786000","9383924","ITGOA","Finalitzada","88","Genoa","Burgas","F","14-16","44219-1","2013-10-17","2013-10-15 15:48:00","Antigua i Barbuda","NAVIERA BARCELONESA SA","V2FS9"
"2013","6212","AG","2013-10-18 15:05:00","KARIN S","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:277549000","TERMINAL CATALUNYA SA","10:43","2013-10-18 08:43:00","2013-10-18","2013-10-18 13:05:00","Portacontenidors","15:05","DZALG","36A","277549000","9327580","ESVLC","Finalitzada","148","Valencia","Alger (Algiers)","F","14-16","44179-1","2013-10-18","2013-10-18 10:43:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","LYBD"
"2013","6212","AG","2013-10-21 15:18:00","CORAL LUNE","3,73","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351438000","TERMINAL CATALUNYA SA","11:49","2013-10-20 09:49:00","2013-10-20","2013-10-21 13:18:00","Càrrega (Lo-Lo)","15:18","ZZZZZ","23A","351438000","9111541","FRLIO","Finalitzada","82","Lyon","Desconegut","F","1-2","44183-1","2013-10-21","2013-10-20 11:49:00","Antigua i Barbuda","INTRAMEDITERRANEO SA","HP2031"
"2013","6212","AG","2013-10-23 19:15:00","FEHN MARINER","4,34","12,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209114000","TERMINAL CATALUNYA SA","16:01","2013-10-21 14:01:00","2013-10-21","2013-10-23 17:15:00","Càrrega (Lo-Lo)","19:15","GBGUW","29A","209114000","9173185","ITGOA","Finalitzada","89","Genoa","Gunness Wharf","F","8-9","44366-1","2013-10-23","2013-10-21 16:01:00","Antigua i Barbuda","NAVIERA BARCELONESA SA","5BQN4"
"2013","6212","AG","2013-10-24 11:46:00","BF CATANIA","6,55","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:671021100","TERMINAL CATALUNYA SA","22:28","2013-10-23 20:28:00","2013-10-23","2013-10-24 09:46:00","Càrrega (Lo-Lo)","11:46","TNTUN","36A","671021100","9123790","ESTAR","Finalitzada","101","Tarragona","Tunis","F","12-14","44118-1","2013-10-24","2013-10-23 22:28:00","Antigua i Barbuda","INTRAMEDITERRANEO SA","5VFQ4"
"2013","6212","AG","2013-10-25 15:59:00","WESTERLAND","6,47","18,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:518100206","TERMINAL CATALUNYA SA","09:01","2013-10-25 07:01:00","2013-10-25","2013-10-25 13:59:00","Càrrega (Lo-Lo)","15:59","DZALG","36A","518100206","9206669","DZALG","Finalitzada","101","Alger (Algiers)","Alger (Algiers)","F","20-22","44239-2","2013-10-25","2013-10-25 09:01:00","Antigua i Barbuda","ARKAS SPAIN SA","E5U3147"
"2013","6212","AG","2013-10-26 01:02:00","MARENO","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304491000","TERMINAL CATALUNYA SA","12:15","2013-10-25 10:15:00","2013-10-25","2013-10-25 23:02:00","Portacontenidors","01:02","DZORN","36A","304491000","9175717","ESVLC","Finalitzada","154","Valencia","Oran","F","12-15","43930-1","2013-10-26","2013-10-25 12:15:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","V2BC5"
"2013","6212","AG","2013-10-26 01:45:00","CORAL SOLEIL","3,73","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351222000","TERMINAL CATALUNYA SA","06:41","2013-10-25 04:41:00","2013-10-25","2013-10-25 23:45:00","Càrrega (Lo-Lo)","01:45","ZZZZZ","23A","351222000","9111553","FRLIO","Finalitzada","82","Lyon","Desconegut","F","1-2","44434-1","2013-10-26","2013-10-25 06:41:00","Antigua i Barbuda","NAVIERA BARCELONESA SA","HP6022"
"2013","6212","AG","2013-10-28 18:55:00","PLANET V","7,06","19,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:305779000","TERMINAL CATALUNYA SA","08:41","2013-10-28 07:41:00","2013-10-28","2013-10-28 17:55:00","Càrrega (Lo-Lo)","18:55","MTMLA","29A","305779000","9087532","ESCAS","Finalitzada","116","Castellon de la Plana","Malta (Valetta)","F","14-16","44533-1","2013-10-28","2013-10-28 08:41:00","Antigua i Barbuda","BERGE MARITIMA SL","V2FS3"
"2013","6212","AG","2013-10-29 20:06:00","PAMIR","4,95","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:377739000","TERMINAL CATALUNYA SA","01:46","2013-10-29 00:46:00","2013-10-29","2013-10-29 19:06:00","Càrrega (Lo-Lo)","20:06","GBGRW","29A","377739000","9108439","ITGOA","Finalitzada","88","Genoa","Grove Wharves","F","12-13","44529-1","2013-10-29","2013-10-29 01:46:00","Antigua i Barbuda","NAVIERA BARCELONESA SA","J8B5374"
"2013","6212","AG","2013-10-29 21:32:00","STAPELMOOR","4,35","12,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:275507000","TERMINAL CATALUNYA SA","20:09","2013-10-28 19:09:00","2013-10-28","2013-10-29 20:32:00","Càrrega (Lo-Lo)","21:32","MACAS","29A","275507000","9375783","DZDJE","Finalitzada","89","Djen-Djen","Casablanca","F","18-19","44511-1","2013-10-29","2013-10-28 20:09:00","Antigua i Barbuda","NAVIERA BARCELONESA SA","YLPS"
