"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2020","6037","MT","2020-09-10 16:21:00","MISSISSIPPI STAR","8,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248621000","DECAL ESPAÑA SA","11:22","2020-09-09 09:22:00","2020-09-09","2020-09-10 14:21:00","Tancs","16:21","FRLAV","32C","248621000","9527623","ESCAS","Finalitzada","129","Castellon de la Plana","Lavera","F","1","20263-1","2020-09-10","2020-09-09 11:22:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA2441"
"2020","6037","MT","2020-09-12 22:06:00","SHANNON STAR","8,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248553000","DECAL ESPAÑA SA","01:39","2020-09-11 23:39:00","2020-09-12","2020-09-12 20:06:00","Tancs","22:06","PTLIS","32C","248553000","9503926","ITLIV","Finalitzada","128,6","Livorno","Lisboa","F","1","20327-1","2020-09-12","2020-09-12 01:39:00","Malta","ITALMAR 3000 SL","9HA2409"
"2020","6037","MT","2020-09-13 18:34:00","SICHEM LILY","7,45","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249209000","DECAL ESPAÑA SA","22:21","2020-09-12 20:21:00","2020-09-12","2020-09-13 16:34:00","Tancs","18:34","ESALG","32C","249209000","9393395","ESALG","Finalitzada","115","Algeciras","Algeciras","F","","20329-1","2020-09-13","2020-09-12 22:21:00","Malta","IBERICA MARITIMA BARCELONA SA","9HNE9"
"2020","6037","MT","2020-10-07 00:24:00","ARSLAND","9","23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249332000","DECAL ESPAÑA SA","08:30","2020-10-06 06:30:00","2020-10-06","2020-10-06 22:24:00","Tancs","00:24","ITGOA","32A","249332000","9395989","BEGNE","Finalitzada","144,05","Gent (Ghent)","Genoa","F","1","20807-1","2020-10-07","2020-10-06 08:30:00","Malta","IBERICA MARITIMA BARCELONA SA","9HPR9"
"2020","6037","MT","2020-10-13 08:00:00","ALESSANDRO DP","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215478000","DECAL ESPAÑA SA","11:13","2020-10-12 09:13:00","2020-10-12","2020-10-13 06:00:00","Tancs","08:00","FRMRS","32C","215478000","9384162","BEANR","Finalitzada","138,11","Anvers","Marseille","F","1","20868-1","2020-10-13","2020-10-12 11:13:00","Malta","ALFASHIP MARITIME SERVICES SL ","9HA5130"
"2020","6037","MT","2020-10-16 15:37:00","MISSISSIPPI STAR","8,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248621000","DECAL ESPAÑA SA","04:26","2020-10-16 02:26:00","2020-10-16","2020-10-16 13:37:00","Tancs","15:37","ESSDR","32A","248621000","9527623","ESCAS","Finalitzada","128,6","Castellon de la Plana","Santander","F","1","20931-1","2020-10-16","2020-10-16 04:26:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA2441"
"2020","6037","MT","2020-10-26 04:51:00","MISSISSIPPI STAR","8,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248621000","DECAL ESPAÑA SA","16:00","2020-10-24 14:00:00","2020-10-24","2020-10-26 03:51:00","Tancs","04:51","ESTAR","32C","248621000","9527623","ESBCN","Finalitzada","128,6","Barcelona","Tarragona","F","1","21163-1","2020-10-26","2020-10-24 16:00:00","Malta","ALFASHIP MARITIME SERVICES SL ","9HA2441"
"2020","6037","MT","2020-10-27 19:50:00","SEYMA","6,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229546000","DECAL ESPAÑA SA","20:26","2020-10-24 18:26:00","2020-10-24","2020-10-27 18:50:00","Tancs","19:50","FRNOU","32A","229546000","9596777","BEGNE","Finalitzada","121,62","Gent (Ghent)","Port-la-Nouvelle","F","1","21153-1","2020-10-27","2020-10-24 20:26:00","Malta","ALFASHIP MARITIME SERVICES SL ","9HA3396"
"2020","6037","MT","2020-11-09 09:19:00","CASTILLO DE MONTERREAL","12,15","25,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215299000","DECAL ESPAÑA SA","14:56","2020-11-07 13:56:00","2020-11-07","2020-11-09 08:19:00","Tancs","09:19","ZZZZZ","32A","215299000","9145437","ESALG","Finalitzada","182,14","Algeciras","Desconegut","F","1","21498-1","2020-11-09","2020-11-07 14:56:00","Malta","ALFASHIP MARITIME SERVICES SL ","9HA2698"
"2020","6037","MT","2020-11-12 23:32:00","YM EARTH","6,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215937000","DECAL ESPAÑA SA","15:44","2020-11-11 14:44:00","2020-11-11","2020-11-12 22:32:00","Tancs","23:32","ITAUG","32C","215937000","9322633","BEGNE","Finalitzada","105,5","Gent (Ghent)","Augusta","F","1","21511-1","2020-11-12","2020-11-11 15:44:00","Malta","IBERICA MARITIMA BARCELONA SA","9HFT8"
"2020","6037","MT","2020-11-27 03:03:00","FMT BERGAMA","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248058000","DECAL ESPAÑA SA","03:40","2020-11-26 02:40:00","2020-11-26","2020-11-27 02:03:00","Tancs","03:03","ITGOA","32C","248058000","9427988","ESCAS","Finalitzada","142,98","Castellon de la Plana","Genoa","F","1","21886-1","2020-11-27","2020-11-26 03:40:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA2150"
"2020","6037","MT","2020-12-01 23:54:00","ATLANTIS ANTALYA","5,95","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248252000","DECAL ESPAÑA SA","01:36","2020-12-01 00:36:00","2020-12-01","2020-12-01 22:54:00","Tancs","23:54","ITGOA","32C","248252000","9305350","ITAUG","Finalitzada","88,42","Augusta","Genoa","F","1","21976-1","2020-12-01","2020-12-01 01:36:00","Malta","ITALMAR 3000 SL","9HA2286"
"2020","6037","MT","2020-12-11 02:48:00","CASTILLO DE MONTERREAL","12,15","25,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215299000","DECAL ESPAÑA SA","23:10","2020-12-08 22:10:00","2020-12-08","2020-12-11 01:48:00","Tancs","02:48","MTMLA","32A","215299000","9145437","ESALG","Finalitzada","182,14","Algeciras","Malta (Valetta)","F","1","22150-1","2020-12-11","2020-12-08 23:10:00","Malta","ALFASHIP MARITIME SERVICES SL ","9HA2698"
"2020","6037","MT","2020-12-29 01:57:00","BOMAR CERES","6,36","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256815000","DECAL ESPAÑA SA","00:48","2020-12-27 23:48:00","2020-12-28","2020-12-29 00:57:00","Tancs","01:57","FRLAV","32C","256815000","9367231","ITVSO","Finalitzada","107,6","Vasto","Lavera","F","1","22541-2","2020-12-29","2020-12-28 00:48:00","Malta","IBERICA MARITIMA BARCELONA SA","9HDE9"
"2020","6037","NL","2020-10-22 19:54:00","THUN LUNDY","9,4","22,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:244069000","DECAL ESPAÑA SA","08:29","2020-10-21 06:29:00","2020-10-21","2020-10-22 17:54:00","Tancs","19:54","NLRTM","32A","244069000","9837872","SGSIN","Finalitzada","149,8","Singapore","Rotterdam","F","1","20966-1","2020-10-22","2020-10-21 08:29:00","Països Baixos","ITALMAR 3000 SL","PBYW"
"2020","6037","NO","2020-07-31 16:37:00","SKS DODA","15,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:259984000","DECAL ESPAÑA SA","10:15","2020-07-27 08:15:00","2020-07-27","2020-07-31 14:37:00","Tancs","16:37","FRLAV","34B","259984000","9531648","SAJUB","Finalitzada","249,99","Jubail","Lavera","F","1","19296-1","2020-07-31","2020-07-27 10:15:00","Noruega","IBERICA MARITIMA BARCELONA SA","LANE7"
"2020","6037","NO","2020-09-02 15:20:00","BOW GEMINI","11,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:257373000","DECAL ESPAÑA SA","02:28","2020-09-01 00:28:00","2020-09-01","2020-09-02 13:20:00","Tancs","15:20","ESTAR","32A","257373000","9752034","EGSUZ","Finalitzada","182,8","El Suweis (= Suez)","Tarragona","F","1","20039-1","2020-09-02","2020-09-01 02:28:00","Noruega","IBERICA MARITIMA BARCELONA SA","LACQ6"
"2020","6037","NO","2020-11-21 11:05:00","STAV VIKING","8,9","23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:259936000","DECAL ESPAÑA SA","22:25","2020-11-20 21:25:00","2020-11-20","2020-11-21 10:05:00","Tancs","11:05","FRLAV","32C","259936000","9401556","BEGNE","Finalitzada","144,15","Gent (Ghent)","Lavera","F","1","21766-2","2020-11-21","2020-11-20 22:25:00","Noruega","ALFASHIP MARITIME SERVICES SL ","LAGZ7"
"2020","6037","PA","2020-12-15 08:32:00","SICHEM MISSISSIPPI","8,92","20","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372464000","DECAL ESPAÑA SA","09:02","2020-12-14 08:02:00","2020-12-14","2020-12-15 07:32:00","Tancs","08:32","ZZZZZ","32F","372464000","9376658","BEGNE","Finalitzada","123,85","Gent (Ghent)","Desconegut","F","","22224-1","2020-12-15","2020-12-14 09:02:00","Panamà","ALFASHIP MARITIME SERVICES SL ","3FZR9"
"2020","6037","PA","2020-12-27 18:41:00","CHEMSTAR RIVER","10,17","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:353052000","DECAL ESPAÑA SA","10:16","2020-12-24 09:16:00","2020-12-24","2020-12-27 17:41:00","Tancs","18:41","FRLAV","32C","353052000","9758026","TTPTS","Finalitzada","149,93","Point Lisas","Lavera","F","1","22427-1","2020-12-27","2020-12-24 10:16:00","Panamà","IBERICA MARITIMA BARCELONA SA","3FGL6"
"2020","6037","PT","2020-01-16 22:33:00","ELLEN ESSBERGER","7,36","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805340","DECAL ESPAÑA SA","21:02","2020-01-15 20:02:00","2020-01-15","2020-01-16 21:33:00","Tancs","22:33","FRNOU","32A","255805340","9272747","BEGNE","Finalitzada","118,14","Gent (Ghent)","Port-la-Nouvelle","F","","14766-1","2020-01-16","2020-01-15 21:02:00","Portugal","ALFASHIP MARITIME SERVICES SL ","CQLS"
"2020","6037","PT","2020-10-09 17:22:00","EMERALD STARS","11,22","27,34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806336","DECAL ESPAÑA SA","10:42","2020-10-08 08:42:00","2020-10-08","2020-10-09 15:22:00","Tancs","17:22","ZZZZZ","32A","255806336","9290830","ESCEU","Finalitzada","182,55","Ceuta","Desconegut","F","1","20731-1","2020-10-09","2020-10-08 10:42:00","Portugal","ALFASHIP MARITIME SERVICES SL ","CQEB5"
"2020","6037","SG","2020-02-20 14:41:00","HAFNIA AFRICA","14,3","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:566242000","DECAL ESPAÑA SA","03:07","2020-02-18 02:07:00","2020-02-18","2020-02-20 13:41:00","Tancs","14:41","LYMEL","34B","566242000","9467811","USBTR","Finalitzada","228","Baton Rouge","Mellitah (Qasr Ahmed)              ","F","1","16009-1","2020-02-20","2020-02-18 03:07:00","Singapur","MH BLAND SL","9V3328"
"2020","6037","SG","2020-04-23 22:14:00","MAERSK CORSICA","13,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219388000","DECAL ESPAÑA SA","00:41","2020-04-20 22:41:00","2020-04-21","2020-04-23 20:14:00","Tancs","22:14","ESHUV","32A","219388000","9786188","SGSIN","Finalitzada","183,15","Singapore","Huelva","F","1","17407-1","2020-04-23","2020-04-21 00:41:00","Singapur","IBERICA MARITIMA BARCELONA SA","OZAR2"
"2020","6037","SG","2020-06-26 11:59:00","STI MAESTRO","13,3","32,22","https://www.marinetraffic.com/en/ais/details/ships/mmsi:563099300","DECAL ESPAÑA SA","16:49","2020-06-24 14:49:00","2020-06-24","2020-06-26 09:59:00","Tancs","11:59","ZZZZZ","34B","563099300","9854727","USMSY","Finalitzada","183","New Orleans","Desconegut","F","","18593-1","2020-06-26","2020-06-24 16:49:00","Singapur","MH BLAND SL","9V6408"
"2020","6154","BS","2020-01-24 20:32:00","HERITAGE LEADER","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311040700","AUTOTERMINAL SA","08:54","2020-01-24 07:54:00","2020-01-24","2020-01-24 19:32:00","Car-carrier","20:32","MACAS","30C","311040700","9441556","GRPIR","Finalitzada","199,95","Piraeus","Casablanca","F","1-5","14890-1","2020-01-24","2020-01-24 08:54:00","Bahames","COMBALIA AGENCIA MARITIMA SA","C6YP2"
"2020","6154","BS","2020-01-26 04:14:00","TALIA","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:308599000","AUTOTERMINAL SA","17:47","2020-01-25 16:47:00","2020-01-25","2020-01-26 03:14:00","Car-carrier","04:14","ITSVN","30C","308599000","9311854","PTSET","Finalitzada","199,9","Setubal","Savona","F","1-5","14767-1","2020-01-26","2020-01-25 17:47:00","Bahames","COMBALIA AGENCIA MARITIMA SA","C6VJ6"
"2020","6154","BS","2020-01-28 01:04:00","CRYSTAL RAY","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311039000","AUTOTERMINAL SA","05:47","2020-01-27 04:47:00","2020-01-27","2020-01-28 00:04:00","Car-carrier","01:04","JOAQB","30C","311039000","9210440","GBSOU","Finalitzada","199,98","Southampton","Aqaba Free Zone","F","1-5","15095-1","2020-01-28","2020-01-27 05:47:00","Bahames","BERGE MARITIMA SL","C6RI2"
"2020","6154","BS","2020-03-25 21:28:00","DIGNITY ACE","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311002900","AUTOTERMINAL SA","03:42","2020-03-25 02:42:00","2020-03-25","2020-03-25 20:28:00","Car-carrier","21:28","GBBRS","30A","311002900","9441506","ITLIV","Finalitzada","199,95","Livorno","Bristol","F","2-6","16774-1","2020-03-25","2020-03-25 03:42:00","Bahames","MARITIMA DEL MEDITERRANEO SA","C6WY6"
"2020","6154","BS","2020-04-20 15:05:00","SERENITY ACE","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311002800","AUTOTERMINAL SA","13:27","2020-04-18 11:27:00","2020-04-18","2020-04-20 13:05:00","Ro-Ro","15:05","MATNG","30C","311002800","9391579","ITLIV","Finalitzada","199,98","Livorno","Tangier","F","1-5","17205-1","2020-04-20","2020-04-18 13:27:00","Bahames","MARITIMA DEL MEDITERRANEO SA","C6WY5"
"2020","6154","BS","2020-04-28 15:47:00","TALIA","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:308599000","AUTOTERMINAL SA","03:53","2020-04-28 01:53:00","2020-04-28","2020-04-28 13:47:00","Car-carrier","15:47","BEZEE","30A","308599000","9311854","GRPIR","Finalitzada","199,9","Piraeus","Zeebrugge","F","2-6","17462-1","2020-04-28","2020-04-28 03:53:00","Bahames","COMBALIA AGENCIA MARITIMA SA","C6VJ6"
"2020","6154","BS","2020-04-28 22:40:00","HARMONY LEADER","10","32,29","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311040800","AUTOTERMINAL SA","10:04","2020-04-28 08:04:00","2020-04-28","2020-04-28 20:40:00","Car-carrier","22:40","SAJED","30C","311040800","9441568","ITLIV","Finalitzada","199,95","Livorno","Jeddah","F","1-5","17314-1","2020-04-28","2020-04-28 10:04:00","Bahames","COMBALIA AGENCIA MARITIMA SA","C6YP3"
"2020","6154","BS","2020-05-04 11:37:00","HOEGH ANTWERP","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311000101","AUTOTERMINAL SA","04:27","2020-05-04 02:27:00","2020-05-04","2020-05-04 09:37:00","Car-carrier","11:37","NLRTM","30A","311000101","9441623","ITLIV","Finalitzada","199,96","Livorno","Rotterdam","F","2-6","17208-1","2020-05-04","2020-05-04 04:27:00","Bahames","MARITIMA DEL MEDITERRANEO SA","C6AO2"
"2020","6154","BS","2020-09-29 18:38:00","GRACEFUL LEADER","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:309253000","AUTOTERMINAL SA","10:52","2020-09-29 08:52:00","2020-09-29","2020-09-29 16:38:00","Car-carrier","18:38","ITSVN","30A","309253000","9357303","DEBRV","Finalitzada","200","Bremerhaven","Savona","F","2-6","20159-1","2020-09-29","2020-09-29 10:52:00","Bahames","COMBALIA AGENCIA MARITIMA SA","C6VT7"
"2020","6154","BS","2020-09-30 14:17:00","HARMONY LEADER","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311040800","AUTOTERMINAL SA","05:56","2020-09-30 03:56:00","2020-09-30","2020-09-30 12:17:00","Car-carrier","14:17","ITSVN","30C","311040800","9441568","GBSOU","Finalitzada","200","Southampton","Savona","F","1-5","20578-1","2020-09-30","2020-09-30 05:56:00","Bahames","COMBALIA AGENCIA MARITIMA SA","C6YP3"
"2020","6154","BS","2020-10-09 19:49:00","MORNING CALM","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311697000","AUTOTERMINAL SA","05:54","2020-10-09 03:54:00","2020-10-09","2020-10-09 17:49:00","Ro-Ro","19:49","JOAQB","30C","311697000","9285615","GBSOU","Finalitzada","200","Southampton","Aqaba Free Zone","F","1-5","20635-1","2020-10-09","2020-10-09 05:54:00","Bahames","BERGE MARITIMA SL","C6TM5"
"2020","6154","BS","2020-10-30 19:40:00","SERENITY ACE","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311002800","AUTOTERMINAL SA","10:35","2020-10-30 09:35:00","2020-10-30","2020-10-30 18:40:00","Ro-Ro","19:40","NLRTM","31A","311002800","9391579","ITLIV","Finalitzada","199,98","Livorno","Rotterdam","F","2-6","21304-1","2020-10-30","2020-10-30 10:35:00","Bahames","MARITIMA DEL MEDITERRANEO SA","C6WY5"
"2020","6154","BS","2020-12-20 13:33:00","SUNSHINE ACE","9,82","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311015100","AUTOTERMINAL SA","17:43","2020-12-19 16:43:00","2020-12-19","2020-12-20 12:33:00","Car-carrier","13:33","BEANR","31A","311015100","9338852","JPNAN","Finalitzada","199,95","Nakanoseki","Anvers","F","2-6","22184-1","2020-12-20","2020-12-19 17:43:00","Bahames","TRANSPORTES CONSIGNACION MARITIMAS SA","C6XN6"
"2020","6154","DE","2020-01-29 18:44:00","PARANA","9,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218562000","AUTOTERMINAL SA","06:20","2020-01-29 05:20:00","2020-01-29","2020-01-29 17:44:00","Car-carrier","18:44","MAPTM","31A","218562000","9427964","FRSET","Finalitzada","183,06","Sete","Tanger Med","F","2-6","15205-1","2020-01-29","2020-01-29 06:20:00","Alemanya","NEPTUNE BARCELONA SA","DHDT2"
"2020","6154","DE","2020-02-26 19:55:00","PARANA","9,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218562000","AUTOTERMINAL SA","11:37","2020-02-26 10:37:00","2020-02-26","2020-02-26 18:55:00","Car-carrier","19:55","ESVLC","31A","218562000","9427964","FRFOS","Finalitzada","183,06","Fos-sur-Mer","Valencia","F","2-6","16195-1","2020-02-26","2020-02-26 11:37:00","Alemanya","NEPTUNE BARCELONA SA","DHDT2"
"2020","6154","DE","2020-03-10 21:41:00","PARANA","9,1","31,81","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218562000","AUTOTERMINAL SA","03:53","2020-03-10 02:53:00","2020-03-10","2020-03-10 20:41:00","Car-carrier","21:41","ITLIV","31A","218562000","9427964","MAPTM","Finalitzada","183,06","Tanger Med","Livorno","F","2-6","16487-1","2020-03-10","2020-03-10 03:53:00","Alemanya","NEPTUNE BARCELONA SA","DHDT2"
"2020","6154","DE","2020-04-07 12:52:00","PARANA","9,1","31,81","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218562000","AUTOTERMINAL SA","02:52","2020-04-07 00:52:00","2020-04-07","2020-04-07 10:52:00","Car-carrier","12:52","ESTAR","31A","218562000","9427964","FRSET","Finalitzada","183,06","Sete","Tarragona","F","2-5","17113-1","2020-04-07","2020-04-07 02:52:00","Alemanya","NEPTUNE BARCELONA SA","DHDT2"
"2020","6154","FR","2020-07-07 20:25:00","MEDITERRANEE","6,4","27,42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:227187000","AUTOTERMINAL SA","10:52","2020-07-07 08:52:00","2020-07-07","2020-07-07 18:25:00","Transbordadors","20:25","FRAJA","30C","227187000","8705395","FRAJA","Finalitzada","165,55","Ajaccio","Ajaccio","F","1-4","18743-1","2020-07-07","2020-07-07 10:52:00","França","AGENCIA MARITIMA ESPAÑOLA EVGE SA","FNYF"
"2020","6154","GI","2020-01-27 20:32:00","MONZA EXPRESS","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:236111618","AUTOTERMINAL SA","10:42","2020-01-27 09:42:00","2020-01-27","2020-01-27 19:32:00","Car-carrier","20:32","ESTAR","30A","236111618","9451719","FRFOS","Finalitzada","168,06","Fos-sur-Mer","Tarragona","F","2-6","15204-1","2020-01-27","2020-01-27 10:42:00","Gibraltar","NEPTUNE BARCELONA SA","ZDJO7"
"2020","6154","GI","2020-02-24 20:29:00","MONZA EXPRESS","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:236111618","AUTOTERMINAL SA","22:11","2020-02-23 21:11:00","2020-02-23","2020-02-24 19:29:00","Car-carrier","20:29","ESVLC","30C","236111618","9451719","FRFOS","Finalitzada","168,06","Fos-sur-Mer","Valencia","F","1-4","16036-1","2020-02-24","2020-02-23 22:11:00","Gibraltar","NEPTUNE BARCELONA SA","ZDJO7"
"2020","6154","GI","2020-02-26 14:21:00","PAGANELLA","8,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:236111886","AUTOTERMINAL SA","00:19","2020-02-25 23:19:00","2020-02-26","2020-02-26 13:21:00","Car-carrier","14:21","ESVLC","30A","236111886","9427926","MACAS","Finalitzada","182,97","Casablanca","Valencia","F","2-6","15454-1","2020-02-26","2020-02-26 00:19:00","Gibraltar","VAPORES SUARDIAZ MEDITERRANEO SA","ZDNC7"
"2020","6154","GI","2020-03-19 19:52:00","MONZA EXPRESS","8,7","28,03","https://www.marinetraffic.com/en/ais/details/ships/mmsi:236111618","AUTOTERMINAL SA","06:37","2020-03-19 05:37:00","2020-03-19","2020-03-19 18:52:00","Car-carrier","19:52","ESTAR","31A","236111618","9451719","FRSET","Finalitzada","168,06","Sete","Tarragona","F","2-6","16749-1","2020-03-19","2020-03-19 06:37:00","Gibraltar","NEPTUNE BARCELONA SA","ZDJO7"
"2020","6154","GI","2020-03-30 19:22:00","MONZA EXPRESS","8,7","28,03","https://www.marinetraffic.com/en/ais/details/ships/mmsi:236111618","AUTOTERMINAL SA","22:15","2020-03-29 20:15:00","2020-03-29","2020-03-30 17:22:00","Car-carrier","19:22","SIKOP","30C","236111618","9451719","MAPTM","Finalitzada","168,06","Tanger Med","Koper","F","1-4","16991-1","2020-03-30","2020-03-29 22:15:00","Gibraltar","NEPTUNE BARCELONA SA","ZDJO7"
"2020","6154","GR","2020-01-06 11:43:00","NEPTUNE KEFALONIA","8,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215588000","AUTOTERMINAL SA","03:45","2020-01-06 02:45:00","2020-01-06","2020-01-06 10:43:00","Car-carrier","11:43","ITLIV","30C","215588000","9438717","MACAS","Finalitzada","169,59","Casablanca","Livorno","F","1-4","14607-1","2020-01-06","2020-01-06 03:45:00","Grècia","NEPTUNE BARCELONA SA","9HA2117"
"2020","6154","GR","2020-01-15 12:58:00","NEPTUNE THALASSA","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215602000","AUTOTERMINAL SA","03:51","2020-01-15 02:51:00","2020-01-15","2020-01-15 11:58:00","Car-carrier","12:58","ESVLC","30C","215602000","9668506","ESTAR","Finalitzada","169,55","Tarragona","Valencia","F","1-4","14730-1","2020-01-15","2020-01-15 03:51:00","Grècia","NEPTUNE BARCELONA SA","9HA5203"
"2020","6154","GR","2020-01-25 01:48:00","NEPTUNE KEFALONIA","8,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215588000","AUTOTERMINAL SA","17:03","2020-01-24 16:03:00","2020-01-24","2020-01-25 00:48:00","Car-carrier","01:48","MAPTM","30A","215588000","9438717","FRFOS","Finalitzada","169,59","Fos-sur-Mer","Tanger Med","F","4-7","15201-1","2020-01-25","2020-01-24 17:03:00","Grècia","NEPTUNE BARCELONA SA","9HA2117"
"2020","6154","GR","2020-02-07 14:18:00","NEPTUNE THALASSA","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215602000","AUTOTERMINAL SA","06:43","2020-02-07 05:43:00","2020-02-07","2020-02-07 13:18:00","Car-carrier","14:18","ESVLC","30A","215602000","9668506","FRSET","Finalitzada","169,55","Sete","Valencia","F","4-7","15573-1","2020-02-07","2020-02-07 06:43:00","Grècia","NEPTUNE BARCELONA SA","9HA5203"
"2020","6154","JP","2020-01-12 17:37:00","HERCULES LEADER","10,33","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432803000","AUTOTERMINAL SA","12:46","2020-01-12 11:46:00","2020-01-12","2020-01-12 16:37:00","Car-carrier","17:37","MACAS","31A","432803000","9531753","GRPIR","Finalitzada","199,94","Piraeus","Casablanca","F","2-6","14558-1","2020-01-12","2020-01-12 12:46:00","Japó","COMBALIA AGENCIA MARITIMA SA","7JIF"
"2020","6154","JP","2020-01-24 02:40:00","POSEIDON LEADER","10,33","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432624000","AUTOTERMINAL SA","17:51","2020-01-23 16:51:00","2020-01-23","2020-01-24 01:40:00","Car-carrier","02:40","ITSVN","29A","432624000","9335965","ESTAR","Finalitzada","199,94","Tarragona","Savona","F","18-22","14749-1","2020-01-24","2020-01-23 17:51:00","Japó","COMBALIA AGENCIA MARITIMA SA","7JCO"
"2020","6154","JP","2020-01-24 21:17:00","ALTAIR LEADER","9,7","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432817000","AUTOTERMINAL SA","11:59","2020-01-24 10:59:00","2020-01-24","2020-01-24 20:17:00","Car-carrier","21:17","GBBRS","29A","432817000","9539171","GRPIR","Finalitzada","199,99","Piraeus","Bristol","F","18-22","14750-1","2020-01-24","2020-01-24 11:59:00","Japó","COMBALIA AGENCIA MARITIMA SA","7JJJ"
"2020","6154","JP","2020-01-25 12:44:00","PEGASUS ACE","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:431339000","AUTOTERMINAL SA","09:58","2020-01-24 08:58:00","2020-01-24","2020-01-25 11:44:00","Car-carrier","12:44","PTSET","31A","431339000","9150341","ESSDR","Finalitzada","175","Santander","Setubal","F","2-6","15102-1","2020-01-25","2020-01-24 09:58:00","Japó","TRANSPORTES CONSIGNACION MARITIMAS SA","7JWX"
"2020","6154","JP","2020-02-19 19:50:00","PEGASUS ACE","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:431339000","AUTOTERMINAL SA","17:31","2020-02-18 16:31:00","2020-02-18","2020-02-19 18:50:00","Car-carrier","19:50","PTSET","31A","431339000","9150341","ESSDR","Finalitzada","175","Santander","Setubal","F","2-6","15701-1","2020-02-19","2020-02-18 17:31:00","Japó","TRANSPORTES CONSIGNACION MARITIMAS SA","7JWX"
