"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2021","2398","CY","2021-11-11 22:48:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:04","2021-11-11 18:04:00","2021-11-11","2021-11-11 21:48:00","Transbordadors","22:48","ESPMI","01D","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","1-4","30073-1","2021-11-11","2021-11-11 19:04:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-11-12 22:13:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:55","2021-11-12 17:55:00","2021-11-12","2021-11-12 21:13:00","Transbordadors","22:13","ESIBZ","00A","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","6-10","30020-1","2021-11-12","2021-11-12 18:55:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-11-12 23:01:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:10","2021-11-12 18:10:00","2021-11-12","2021-11-12 22:01:00","Transbordadors","23:01","ESPMI","01D","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","1-4","30076-1","2021-11-12","2021-11-12 19:10:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-11-14 22:07:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","19:25","2021-11-13 18:25:00","2021-11-13","2021-11-14 21:07:00","Transbordadors","22:07","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","30021-1","2021-11-14","2021-11-13 19:25:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-11-14 22:34:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:46","2021-11-13 18:46:00","2021-11-13","2021-11-14 21:34:00","Transbordadors","22:34","ESPMI","00A","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","6-10","30077-1","2021-11-14","2021-11-13 19:46:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-11-15 22:05:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:26","2021-11-15 17:26:00","2021-11-15","2021-11-15 21:05:00","Transbordadors","22:05","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","30022-1","2021-11-15","2021-11-15 18:26:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-11-15 22:46:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:01","2021-11-15 18:01:00","2021-11-15","2021-11-15 21:46:00","Transbordadors","22:46","ESPMI","00A","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","6-10","30078-1","2021-11-15","2021-11-15 19:01:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-11-16 22:10:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","19:51","2021-11-16 18:51:00","2021-11-16","2021-11-16 21:10:00","Transbordadors","22:10","ESIBZ","20D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","3-6","30068-1","2021-11-16","2021-11-16 19:51:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-11-16 22:52:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:11","2021-11-16 18:11:00","2021-11-16","2021-11-16 21:52:00","Transbordadors","22:52","ESPMI","01D","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","1-4","30080-1","2021-11-16","2021-11-16 19:11:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-11-17 22:13:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:51","2021-11-17 17:51:00","2021-11-17","2021-11-17 21:13:00","Transbordadors","22:13","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","30311-1","2021-11-17","2021-11-17 18:51:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-11-17 22:37:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:42","2021-11-17 18:42:00","2021-11-17","2021-11-17 21:37:00","Transbordadors","22:37","ESPMI","00A","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","6-10","30305-1","2021-11-17","2021-11-17 19:42:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-11-18 22:03:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:31","2021-11-18 17:31:00","2021-11-18","2021-11-18 21:03:00","Transbordadors","22:03","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","30312-1","2021-11-18","2021-11-18 18:31:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-11-18 22:35:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:23","2021-11-18 18:23:00","2021-11-18","2021-11-18 21:35:00","Transbordadors","22:35","ESPMI","00A","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","6-10","30306-1","2021-11-18","2021-11-18 19:23:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-11-19 22:07:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","19:15","2021-11-19 18:15:00","2021-11-19","2021-11-19 21:07:00","Transbordadors","22:07","ESIBZ","00A","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","6-10","30313-1","2021-11-19","2021-11-19 19:15:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-11-19 23:00:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:22","2021-11-19 18:22:00","2021-11-19","2021-11-19 22:00:00","Transbordadors","23:00","ESPMI","01D","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","1-4","30307-1","2021-11-19","2021-11-19 19:22:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-11-21 21:55:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","19:21","2021-11-20 18:21:00","2021-11-20","2021-11-21 20:55:00","Transbordadors","21:55","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","30314-1","2021-11-21","2021-11-20 19:21:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-11-21 22:27:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:30","2021-11-20 18:30:00","2021-11-20","2021-11-21 21:27:00","Transbordadors","22:27","ESPMI","00A","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","6-10","30308-1","2021-11-21","2021-11-20 19:30:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-11-22 21:59:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:28","2021-11-22 17:28:00","2021-11-22","2021-11-22 20:59:00","Transbordadors","21:59","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","30315-1","2021-11-22","2021-11-22 18:28:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-11-22 22:32:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:59","2021-11-22 17:59:00","2021-11-22","2021-11-22 21:32:00","Transbordadors","22:32","ESPMI","00A","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","6-10","30309-1","2021-11-22","2021-11-22 18:59:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-11-23 22:05:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:56","2021-11-23 17:56:00","2021-11-23","2021-11-23 21:05:00","Transbordadors","22:05","ESIBZ","00A","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","6-10","30310-1","2021-11-23","2021-11-23 18:56:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-11-23 22:58:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:16","2021-11-23 18:16:00","2021-11-23","2021-11-23 21:58:00","Transbordadors","22:58","ESPMI","01D","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","1-4","30442-1","2021-11-23","2021-11-23 19:16:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-11-24 22:05:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:25","2021-11-24 17:25:00","2021-11-24","2021-11-24 21:05:00","Transbordadors","22:05","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","30449-1","2021-11-24","2021-11-24 18:25:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-11-24 22:49:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:17","2021-11-24 18:17:00","2021-11-24","2021-11-24 21:49:00","Transbordadors","22:49","ESPMI","00A","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","6-10","30443-1","2021-11-24","2021-11-24 19:17:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-11-25 22:04:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:25","2021-11-25 17:25:00","2021-11-25","2021-11-25 21:04:00","Transbordadors","22:04","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","30450-1","2021-11-25","2021-11-25 18:25:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-11-25 22:28:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:20","2021-11-25 18:20:00","2021-11-25","2021-11-25 21:28:00","Transbordadors","22:28","ESPMI","00A","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","6-10","30444-1","2021-11-25","2021-11-25 19:20:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-11-26 22:04:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:17","2021-11-26 17:17:00","2021-11-26","2021-11-26 21:04:00","Transbordadors","22:04","ESIBZ","30A","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","3-7","30453-1","2021-11-26","2021-11-26 18:17:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-11-26 22:44:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","20:12","2021-11-26 19:12:00","2021-11-26","2021-11-26 21:44:00","Transbordadors","22:44","ESPMI","01D","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","1-4","30445-1","2021-11-26","2021-11-26 20:12:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-11-28 22:30:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:28","2021-11-27 18:28:00","2021-11-27","2021-11-28 21:30:00","Transbordadors","22:30","ESPMI","01D","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","1-4","30446-1","2021-11-28","2021-11-27 19:28:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-11-29 22:37:00","NAPOLES","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:57","2021-11-27 17:57:00","2021-11-27","2021-11-29 21:37:00","Transbordadors","22:37","ESALD","00A","209106000","9243423","ESIBZ","Finalitzada","186,25","Ibiza","Alcudia","F","6-10","30454-1","2021-11-29","2021-11-27 18:57:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-11-29 22:58:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:03","2021-11-29 18:03:00","2021-11-29","2021-11-29 21:58:00","Transbordadors","22:58","ESPMI","01D","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","1-4","30447-1","2021-11-29","2021-11-29 19:03:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-11-30 22:22:00","NAPOLES","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","19:52","2021-11-30 18:52:00","2021-11-30","2021-11-30 21:22:00","Transbordadors","22:22","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","30455-1","2021-11-30","2021-11-30 19:52:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-11-30 22:28:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:18","2021-11-30 18:18:00","2021-11-30","2021-11-30 21:28:00","Transbordadors","22:28","ESPMI","00A","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","6-10","30448-1","2021-11-30","2021-11-30 19:18:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-12-01 22:09:00","NAPOLES","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:21","2021-12-01 17:21:00","2021-12-01","2021-12-01 21:09:00","Transbordadors","22:09","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","30549-1","2021-12-01","2021-12-01 18:21:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-12-01 22:38:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:10","2021-12-01 18:10:00","2021-12-01","2021-12-01 21:38:00","Transbordadors","22:38","ESPMI","00A","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","6-10","30554-1","2021-12-01","2021-12-01 19:10:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-12-02 22:03:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:25","2021-12-02 17:25:00","2021-12-02","2021-12-02 21:03:00","Transbordadors","22:03","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","30550-1","2021-12-02","2021-12-02 18:25:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-12-02 22:36:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:10","2021-12-02 18:10:00","2021-12-02","2021-12-02 21:36:00","Transbordadors","22:36","ESPMI","00A","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","6-10","30556-1","2021-12-02","2021-12-02 19:10:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-12-03 22:06:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:53","2021-12-03 17:53:00","2021-12-03","2021-12-03 21:06:00","Transbordadors","22:06","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","30551-1","2021-12-03","2021-12-03 18:53:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-12-03 22:22:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:20","2021-12-03 18:20:00","2021-12-03","2021-12-03 21:22:00","Transbordadors","22:22","ESPMI","00A","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","6-10","30557-1","2021-12-03","2021-12-03 19:20:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-12-06 21:52:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:54","2021-12-04 17:54:00","2021-12-04","2021-12-06 20:52:00","Transbordadors","21:52","ESIBZ","00A","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","6-10","30552-1","2021-12-06","2021-12-04 18:54:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-12-06 22:29:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:53","2021-12-04 18:53:00","2021-12-04","2021-12-06 21:29:00","Transbordadors","22:29","ESPMI","01D","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","1-4","30558-1","2021-12-06","2021-12-04 19:53:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-12-08 21:55:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:33","2021-12-07 17:33:00","2021-12-07","2021-12-08 20:55:00","Transbordadors","21:55","ESIBZ","00A","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","6-10","30553-1","2021-12-08","2021-12-07 18:33:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-12-08 22:35:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:46","2021-12-07 18:46:00","2021-12-07","2021-12-08 21:35:00","Transbordadors","22:35","ESPMI","01D","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","1-4","30560-1","2021-12-08","2021-12-07 19:46:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-12-09 22:20:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:30","2021-12-09 17:30:00","2021-12-09","2021-12-09 21:20:00","Transbordadors","22:20","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","30561-1","2021-12-09","2021-12-09 18:30:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-12-09 23:02:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:17","2021-12-09 18:17:00","2021-12-09","2021-12-09 22:02:00","Transbordadors","23:02","ESPMI","00A","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","6-10","30565-1","2021-12-09","2021-12-09 19:17:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-12-10 22:21:00","DENIA CIUTAT CREATIVA","6,02","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210133000","TERMINAL PORT NOU SA","20:35","2021-12-10 19:35:00","2021-12-10","2021-12-10 21:21:00","Transbordadors","22:21","ESIBZ","01D","210133000","9019054","ESIBZ","Finalitzada","150,43","Ibiza","Ibiza","F","1-4","30928-1","2021-12-10","2021-12-10 20:35:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BRU3"
"2021","2398","CY","2021-12-10 22:52:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:29","2021-12-10 18:29:00","2021-12-10","2021-12-10 21:52:00","Transbordadors","22:52","ESPMI","00A","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","6-10","30566-1","2021-12-10","2021-12-10 19:29:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-12-12 22:38:00","SICILIA","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:53","2021-12-11 18:53:00","2021-12-11","2021-12-12 21:38:00","Transbordadors","22:38","ESPMI","00A","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","6-10","30567-1","2021-12-12","2021-12-11 19:53:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-12-13 22:06:00","DENIA CIUTAT CREATIVA","6,02","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210133000","TERMINAL PORT NOU SA","20:23","2021-12-11 19:23:00","2021-12-11","2021-12-13 21:06:00","Transbordadors","22:06","ESIBZ","01D","210133000","9019054","ESIBZ","Finalitzada","150,43","Ibiza","Ibiza","F","1-4","30929-1","2021-12-13","2021-12-11 20:23:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BRU3"
"2021","2398","CY","2021-12-13 22:57:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:22","2021-12-13 18:22:00","2021-12-13","2021-12-13 21:57:00","Transbordadors","22:57","ESPMI","00A","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","6-10","30874-1","2021-12-13","2021-12-13 19:22:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-12-14 21:57:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:37","2021-12-14 17:37:00","2021-12-14","2021-12-14 20:57:00","Transbordadors","21:57","ESIBZ","30A","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","3-7","30564-1","2021-12-14","2021-12-14 18:37:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-12-14 23:01:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:47","2021-12-14 18:47:00","2021-12-14","2021-12-14 22:01:00","Transbordadors","23:01","ESPMI","01D","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","1-4","30568-1","2021-12-14","2021-12-14 19:47:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-12-15 22:00:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:52","2021-12-15 17:52:00","2021-12-15","2021-12-15 21:00:00","Transbordadors","22:00","ESIBZ","20D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","30892-1","2021-12-15","2021-12-15 18:52:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-12-15 23:02:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:33","2021-12-15 18:33:00","2021-12-15","2021-12-15 22:02:00","Transbordadors","23:02","ESPMI","01D","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","1-4","30885-1","2021-12-15","2021-12-15 19:33:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-12-16 22:01:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:24","2021-12-16 17:24:00","2021-12-16","2021-12-16 21:01:00","Transbordadors","22:01","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","30893-1","2021-12-16","2021-12-16 18:24:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-12-16 22:49:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:59","2021-12-16 18:59:00","2021-12-16","2021-12-16 21:49:00","Transbordadors","22:49","ESPMI","00A","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","6-10","30886-1","2021-12-16","2021-12-16 19:59:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
