"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2018","2398","CY","2018-08-07 22:17:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:21","2018-08-07 16:21:00","2018-08-07","2018-08-07 20:17:00","Transbordadors","22:17","ESIBZ","27A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","89562-1","2018-08-07","2018-08-07 18:21:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-08-07 23:15:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:41","2018-08-07 17:41:00","2018-08-07","2018-08-07 21:15:00","Transbordadors","23:15","ESPMI","00A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","6-10","89552-1","2018-08-07","2018-08-07 19:41:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-08-08 22:11:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:08","2018-08-08 16:08:00","2018-08-08","2018-08-08 20:11:00","Transbordadors","22:11","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","89563-1","2018-08-08","2018-08-08 18:08:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-08-08 23:50:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:44","2018-08-08 17:44:00","2018-08-08","2018-08-08 21:50:00","Transbordadors","23:50","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","89554-1","2018-08-08","2018-08-08 19:44:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-08-09 22:15:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:23","2018-08-09 16:23:00","2018-08-09","2018-08-09 20:15:00","Transbordadors","22:15","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","89564-1","2018-08-09","2018-08-09 18:23:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-08-09 23:26:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:38","2018-08-09 17:38:00","2018-08-09","2018-08-09 21:26:00","Transbordadors","23:26","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","89555-1","2018-08-09","2018-08-09 19:38:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-08-10 16:54:00","BF FORTALEZA","6,68","18,45","https://www.marinetraffic.com/en/ais/details/ships/mmsi:212723000","TERMINAL PORT NOU SA","08:30","2018-08-10 06:30:00","2018-08-10","2018-08-10 14:54:00","Portacontenidors","16:54","TNRDS","00A","212723000","9130432","ESCAS","Finalitzada","121,85","Castellon de la Plana","Rades/Tunis","F","7-9","88630-1","2018-08-10","2018-08-10 08:30:00","Xipre","BERGE MARITIMA SL","5BWG2"
"2018","2398","CY","2018-08-10 22:20:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:50","2018-08-10 16:50:00","2018-08-10","2018-08-10 20:20:00","Transbordadors","22:20","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","89565-1","2018-08-10","2018-08-10 18:50:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-08-10 23:30:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:01","2018-08-10 18:01:00","2018-08-10","2018-08-10 21:30:00","Transbordadors","23:30","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","89556-1","2018-08-10","2018-08-10 20:01:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-08-11 22:21:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:34","2018-08-11 16:34:00","2018-08-11","2018-08-11 20:21:00","Transbordadors","22:21","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","89566-1","2018-08-11","2018-08-11 18:34:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-08-11 23:12:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:27","2018-08-11 17:27:00","2018-08-11","2018-08-11 21:12:00","Transbordadors","23:12","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","89559-1","2018-08-11","2018-08-11 19:27:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-08-12 22:10:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:06","2018-08-12 16:06:00","2018-08-12","2018-08-12 20:10:00","Transbordadors","22:10","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","89568-1","2018-08-12","2018-08-12 18:06:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-08-12 23:07:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:43","2018-08-12 17:43:00","2018-08-12","2018-08-12 21:07:00","Transbordadors","23:07","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","89560-1","2018-08-12","2018-08-12 19:43:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-08-13 22:15:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:06","2018-08-13 16:06:00","2018-08-13","2018-08-13 20:15:00","Transbordadors","22:15","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","89567-1","2018-08-13","2018-08-13 18:06:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-08-14 00:07:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:31","2018-08-13 18:31:00","2018-08-13","2018-08-13 22:07:00","Transbordadors","00:07","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","89561-1","2018-08-14","2018-08-13 20:31:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-08-14 22:08:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:29","2018-08-14 16:29:00","2018-08-14","2018-08-14 20:08:00","Transbordadors","22:08","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","89709-1","2018-08-14","2018-08-14 18:29:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-08-14 23:03:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:42","2018-08-14 17:42:00","2018-08-14","2018-08-14 21:03:00","Transbordadors","23:03","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","89729-1","2018-08-14","2018-08-14 19:42:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-08-15 22:07:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:13","2018-08-15 16:13:00","2018-08-15","2018-08-15 20:07:00","Transbordadors","22:07","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","89710-1","2018-08-15","2018-08-15 18:13:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-08-15 23:03:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:35","2018-08-15 17:35:00","2018-08-15","2018-08-15 21:03:00","Transbordadors","23:03","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","89732-1","2018-08-15","2018-08-15 19:35:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-08-16 22:08:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:20","2018-08-16 16:20:00","2018-08-16","2018-08-16 20:08:00","Transbordadors","22:08","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","89711-1","2018-08-16","2018-08-16 18:20:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-08-16 23:12:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:37","2018-08-16 17:37:00","2018-08-16","2018-08-16 21:12:00","Transbordadors","23:12","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","89734-1","2018-08-16","2018-08-16 19:37:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-08-17 22:11:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:32","2018-08-17 16:32:00","2018-08-17","2018-08-17 20:11:00","Transbordadors","22:11","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","89712-1","2018-08-17","2018-08-17 18:32:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-08-17 23:08:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:53","2018-08-17 17:53:00","2018-08-17","2018-08-17 21:08:00","Transbordadors","23:08","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","89736-1","2018-08-17","2018-08-17 19:53:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-08-18 22:02:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:22","2018-08-18 16:22:00","2018-08-18","2018-08-18 20:02:00","Transbordadors","22:02","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","89713-1","2018-08-18","2018-08-18 18:22:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-08-18 23:04:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:10","2018-08-18 18:10:00","2018-08-18","2018-08-18 21:04:00","Transbordadors","23:04","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","89737-1","2018-08-18","2018-08-18 20:10:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-08-19 21:54:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:25","2018-08-19 17:25:00","2018-08-19","2018-08-19 19:54:00","Transbordadors","21:54","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","89714-1","2018-08-19","2018-08-19 19:25:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-08-19 22:56:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:51","2018-08-19 17:51:00","2018-08-19","2018-08-19 20:56:00","Transbordadors","22:56","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","89738-1","2018-08-19","2018-08-19 19:51:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-08-20 22:11:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:53","2018-08-20 16:53:00","2018-08-20","2018-08-20 20:11:00","Transbordadors","22:11","ESIBZ","27A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","89715-1","2018-08-20","2018-08-20 18:53:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-08-20 23:11:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:09","2018-08-20 18:09:00","2018-08-20","2018-08-20 21:11:00","Transbordadors","23:11","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","89739-1","2018-08-20","2018-08-20 20:09:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-08-21 22:03:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:18","2018-08-21 16:18:00","2018-08-21","2018-08-21 20:03:00","Transbordadors","22:03","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","89890-1","2018-08-21","2018-08-21 18:18:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-08-21 23:19:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:44","2018-08-21 17:44:00","2018-08-21","2018-08-21 21:19:00","Transbordadors","23:19","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","89918-1","2018-08-21","2018-08-21 19:44:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-08-22 21:59:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:07","2018-08-22 16:07:00","2018-08-22","2018-08-22 19:59:00","Transbordadors","21:59","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","89891-1","2018-08-22","2018-08-22 18:07:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-08-22 23:01:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:38","2018-08-22 17:38:00","2018-08-22","2018-08-22 21:01:00","Transbordadors","23:01","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","89919-1","2018-08-22","2018-08-22 19:38:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-08-23 22:00:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:19","2018-08-23 16:19:00","2018-08-23","2018-08-23 20:00:00","Transbordadors","22:00","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","89892-1","2018-08-23","2018-08-23 18:19:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-08-23 23:40:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:42","2018-08-23 17:42:00","2018-08-23","2018-08-23 21:40:00","Transbordadors","23:40","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","89920-1","2018-08-23","2018-08-23 19:42:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-08-24 22:14:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:13","2018-08-24 16:13:00","2018-08-24","2018-08-24 20:14:00","Transbordadors","22:14","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","89893-1","2018-08-24","2018-08-24 18:13:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-08-24 23:08:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:46","2018-08-24 17:46:00","2018-08-24","2018-08-24 21:08:00","Transbordadors","23:08","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","89921-1","2018-08-24","2018-08-24 19:46:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-08-25 22:08:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:24","2018-08-25 16:24:00","2018-08-25","2018-08-25 20:08:00","Transbordadors","22:08","ESIBZ","27A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","89894-1","2018-08-25","2018-08-25 18:24:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-08-25 22:59:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:21","2018-08-25 18:21:00","2018-08-25","2018-08-25 20:59:00","Transbordadors","22:59","ESPMI","00A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","6-10","89923-1","2018-08-25","2018-08-25 20:21:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-08-26 22:53:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:45","2018-08-26 17:45:00","2018-08-26","2018-08-26 20:53:00","Transbordadors","22:53","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","89924-1","2018-08-26","2018-08-26 19:45:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-08-27 03:35:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","17:47","2018-08-26 15:47:00","2018-08-26","2018-08-27 01:35:00","Transbordadors","03:35","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","89895-1","2018-08-27","2018-08-26 17:47:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-08-27 22:16:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","20:01","2018-08-27 18:01:00","2018-08-27","2018-08-27 20:16:00","Transbordadors","22:16","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","89896-1","2018-08-27","2018-08-27 20:01:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-08-27 23:04:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:51","2018-08-27 17:51:00","2018-08-27","2018-08-27 21:04:00","Transbordadors","23:04","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","89925-1","2018-08-27","2018-08-27 19:51:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-08-28 22:04:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:05","2018-08-28 16:05:00","2018-08-28","2018-08-28 20:04:00","Transbordadors","22:04","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","89976-1","2018-08-28","2018-08-28 18:05:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-08-28 23:00:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:30","2018-08-28 17:30:00","2018-08-28","2018-08-28 21:00:00","Transbordadors","23:00","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","89960-1","2018-08-28","2018-08-28 19:30:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-08-29 22:05:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:00","2018-08-29 16:00:00","2018-08-29","2018-08-29 20:05:00","Transbordadors","22:05","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","89977-1","2018-08-29","2018-08-29 18:00:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-08-29 22:59:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:59","2018-08-29 17:59:00","2018-08-29","2018-08-29 20:59:00","Transbordadors","22:59","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","89961-1","2018-08-29","2018-08-29 19:59:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-08-30 22:29:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","17:59","2018-08-30 15:59:00","2018-08-30","2018-08-30 20:29:00","Transbordadors","22:29","ESIBZ","27A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","89978-1","2018-08-30","2018-08-30 17:59:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-08-30 23:07:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:55","2018-08-30 17:55:00","2018-08-30","2018-08-30 21:07:00","Transbordadors","23:07","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","89962-1","2018-08-30","2018-08-30 19:55:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-08-31 22:05:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:06","2018-08-31 16:06:00","2018-08-31","2018-08-31 20:05:00","Transbordadors","22:05","ESIBZ","27A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","89979-1","2018-08-31","2018-08-31 18:06:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-08-31 23:06:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:50","2018-08-31 17:50:00","2018-08-31","2018-08-31 21:06:00","Transbordadors","23:06","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","89963-1","2018-08-31","2018-08-31 19:50:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-09-01 18:04:00","BF FORTALEZA","6,68","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:212723000","TERMINAL PORT NOU SA","10:36","2018-09-01 08:36:00","2018-09-01","2018-09-01 16:04:00","Portacontenidors","18:04","TNRDS","00A","212723000","9130432","ESCAS","Finalitzada","121,85","Castellon de la Plana","Rades/Tunis","F","4-6","89725-1","2018-09-01","2018-09-01 10:36:00","Xipre","BERGE MARITIMA SL","5BWG2"
"2018","2398","CY","2018-09-01 22:13:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:18","2018-09-01 16:18:00","2018-09-01","2018-09-01 20:13:00","Transbordadors","22:13","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","89980-1","2018-09-01","2018-09-01 18:18:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-09-01 22:56:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:08","2018-09-01 18:08:00","2018-09-01","2018-09-01 20:56:00","Transbordadors","22:56","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","89964-1","2018-09-01","2018-09-01 20:08:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
