"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2024","7083","MT","2025-01-28 05:23:00","MERSIN EXPRESS","11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249940000","APM TERMINALS BARCELONA, S.L.U.","00:39","2025-01-26 23:39:00","2025-01-27","2025-01-28 04:23:00","Portacontenidors","05:23","DOCAU","24B","249940000","9740653","ITGOA","Finalitzada","186,02","Genoa","Caucedo","F","13-17","60583-1","2025-01-28","2025-01-27 00:39:00","Malta","HAPAG LLOYD SPAIN SL","9HA4444"
"2024","7083","MT","2025-01-29 16:10:00","GFS SAPPHIRE","9,5","25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249197000","APM TERMINALS BARCELONA, S.L.U.","12:57","2025-01-28 11:57:00","2025-01-28","2025-01-29 15:10:00","Portacontenidors","16:10","ESVLC","24B","249197000","9330927","GRPIR","Finalitzada","170,02","Piraeus","Valencia","F","2-5","61107-1","2025-01-29","2025-01-28 12:57:00","Malta","UNIVERSAL MARITIMA SL","9HA6159"
"2024","7083","MT","2025-02-01 15:23:00","CMA CGM TITUS","15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249075000","APM TERMINALS BARCELONA, S.L.U.","13:47","2025-01-31 12:47:00","2025-01-31","2025-02-01 14:23:00","Portacontenidors","15:23","ESVLC","24B","249075000","9450636","ITGOA","Finalitzada","334","Genoa","Valencia","F","12-19","60618-1","2025-02-01","2025-01-31 13:47:00","Malta","CMA CGM IBERICA SAU","9HA6097"
"2024","7083","PA","2025-01-16 02:43:00","GREEN HOPE","9,5","27,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:374588000","APM TERMINALS BARCELONA, S.L.U.","12:41","2025-01-15 11:41:00","2025-01-15","2025-01-16 01:43:00","Portacontenidors","02:43","ESVLC","24A","374588000","9629160","GRPIR","Finalitzada","171,89","Piraeus","Valencia","F","2-5","60997-1","2025-01-16","2025-01-15 12:41:00","Panamà","NOATUM MARITIME SPAIN SAU","3FSB3"
"2024","7083","PT","2025-01-06 18:02:00","GRETA","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:403741180","APM TERMINALS BARCELONA, S.L.U.","12:51","2025-01-06 11:51:00","2025-01-06","2025-01-06 17:02:00","Portacontenidors","18:02","ESALC","24A","403741180","9404821","ESCAS","Finalitzada","130","Castellon de la Plana","Alicante","F","2-5","60510-1","2025-01-06","2025-01-06 12:51:00","Portugal","BERGE MARITIMA SL","HZNZ"
"2024","7083","PT","2025-01-10 19:37:00","K-RIVER","6,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805995","APM TERMINALS BARCELONA, S.L.U.","12:02","2025-01-10 11:02:00","2025-01-10","2025-01-10 18:37:00","Portacontenidors","19:37","ESVLC","24B","255805995","9138355","ESALC","Finalitzada","121,99","Alicante","Valencia","F","9-12","60988-2","2025-01-10","2025-01-10 12:02:00","Portugal","A PEREZ Y CIA SL","CQIL7"
"2024","7083","PT","2025-01-14 16:31:00","GRETA","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:403741180","APM TERMINALS BARCELONA, S.L.U.","07:52","2025-01-14 06:52:00","2025-01-14","2025-01-14 15:31:00","Portacontenidors","16:31","ESALC","24B","403741180","9404821","ESCAS","Finalitzada","130","Castellon de la Plana","Alicante","F","9-12","60740-1","2025-01-14","2025-01-14 07:52:00","Portugal","BERGE MARITIMA SL","HZNZ"
"2024","7083","PT","2025-01-28 15:17:00","LIBERTAS-H","7,75","20,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805480","APM TERMINALS BARCELONA, S.L.U.","08:43","2025-01-28 07:43:00","2025-01-28","2025-01-28 14:17:00","Càrrega (Lo-Lo)","15:17","ESALG","24A","255805480","9388388","ESVLC","Finalitzada","127","Valencia","Algeciras","F","2-5","61115-2","2025-01-28","2025-01-28 08:43:00","Portugal","A PEREZ Y CIA SL","CQJB"
"2024","7083","TR","2025-01-04 00:52:00","VIVIEN A","11,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271040635","APM TERMINALS BARCELONA, S.L.U.","08:57","2025-01-03 07:57:00","2025-01-03","2025-01-03 23:52:00","Portacontenidors","00:52","TRGEM","24B","271040635","9491848","MACAS","Finalitzada","210,45","Casablanca","Gemlik","F","6-10","60411-1","2025-01-04","2025-01-03 08:57:00","Turquia","ARKAS SPAIN SA","TCYC4"
"2024","7083","TR","2025-01-09 05:53:00","SASKIA A","12","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271044177","APM TERMINALS BARCELONA, S.L.U.","13:38","2025-01-08 12:38:00","2025-01-08","2025-01-09 04:53:00","Portacontenidors","05:53","GRPIR","24B","271044177","9315927","MACAS","Finalitzada","222","Casablanca","Piraeus","F","10-14","60592-1","2025-01-09","2025-01-08 13:38:00","Turquia","ARKAS SPAIN SA","TCA3543"
"2024","7259","LR","2025-01-04 12:34:00","SOLAR NAAMA","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020366","TEPSA IBERIA SLU","21:55","2025-01-03 20:55:00","2025-01-03","2025-01-04 11:34:00","Tancs","12:34","ZZZZZ","32C","636020366","9887396","ESCAS","Finalitzada","169","Castellon de la Plana","Desconegut","F","1","60958-2","2025-01-04","2025-01-03 21:55:00","Libèria","ALFASHIP MARITIME SERVICES SL ","D5YW6"
"2024","7259","MT","2025-01-03 00:52:00","ATLANTIS ALMERIA","6,65","16,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248483000","TEPSA IBERIA SLU","18:45","2025-01-01 17:45:00","2025-01-01","2025-01-02 23:52:00","Tancs","00:52","ITLIV","32D","248483000","9508093","ESALG","Finalitzada","109","Algeciras","Livorno","F","1","61034-1","2025-01-03","2025-01-01 18:45:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA2382"
"2024","7585","AG","2025-01-11 17:40:00","BBC MAINE","8,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:305056000","MANIPULADORA DE MERCANCIAS SL","11:40","2025-01-10 10:40:00","2025-01-10","2025-01-11 16:40:00","Càrrega (Lo-Lo)","17:40","DZMOS","29A","305056000","9357200","CIABJ","Finalitzada","138,5","Abidjan","Mostaganem","F","7-9","61122-1","2025-01-11","2025-01-10 11:40:00","Antigua i Barbuda","NOATUM MARITIME SPAIN SAU","V2CN8"
"2024","7585","LR","2025-01-03 11:43:00","HONEVER","12,85","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020765","MANIPULADORA DE MERCANCIAS SL","18:18","2025-01-01 17:18:00","2025-01-01","2025-01-03 10:43:00","Granelers","11:43","FRFOS","29A","636020765","9533438","VNPHU","Finalitzada","199,98","Phu My","Fos-sur-Mer","F","4-7","60947-1","2025-01-03","2025-01-01 18:18:00","Libèria","INTRAMEDITERRANEO SA","5LAP7"
"2024","7946","IT","2025-01-02 13:31:00","IEVOLI FAST","6,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243700","TRADEBE PORT SERVICES SL","07:16","2025-01-02 06:16:00","2025-01-02","2025-01-02 12:31:00","Tancs","13:31","ITAUG","32G","247243700","9403815","ITPFX","Finalitzada","119,1","Porto Foxi (Sarroch)","Augusta","F","1","60996-1","2025-01-02","2025-01-02 07:16:00","Itàlia","IBERICA MARITIMA BARCELONA SA","ICKT"
"2024","7946","MT","2025-01-03 13:49:00","YM MARS","6,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215234000","TRADEBE PORT SERVICES SL","20:41","2025-01-02 19:41:00","2025-01-02","2025-01-03 12:49:00","Tancs","13:49","FRBIA","32G","215234000","9551806","FRBIA","Finalitzada","109","Bastia","Bastia","F","1","61119-1","2025-01-03","2025-01-02 20:41:00","Malta","ERHARDT SHIPPING SERVICES SL","9HA2678"
"2024","7946","SA","2025-01-06 12:06:00","NCC SAFA","12,17","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:403517001","TRADEBE PORT SERVICES SL","11:50","2025-01-05 10:50:00","2025-01-05","2025-01-06 11:06:00","Tancs","12:06","ESHUV","34B","403517001","9411329","EGSUZ","Finalitzada","183,01","El Suweis (= Suez)","Huelva","F","1","61129-1","2025-01-06","2025-01-05 11:50:00","Aràbia Saudita","IBERICA MARITIMA BARCELONA SA","HZEI"
"2024","8156","ES","2025-01-10 14:39:00","SUAR VIGO","6,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224499000","GRIMALDI TERMINAL BARCELONA SL","05:18","2025-01-10 04:18:00","2025-01-10","2025-01-10 13:39:00","Car-carrier","14:39","ESLPA","20A","224499000","9250000","ESSCT","Finalitzada","149,38","Santa Cruz de Tenerife","Las Palmas","F","1-3","61020-1","2025-01-10","2025-01-10 05:18:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","ECDY"
"2024","8156","ES","2025-01-18 07:55:00","SUAR VIGO","6,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224499000","GRIMALDI TERMINAL BARCELONA SL","23:45","2025-01-17 22:45:00","2025-01-17","2025-01-18 06:55:00","Car-carrier","07:55","ESLPA","20A","224499000","9250000","ESSCT","Finalitzada","149,38","Santa Cruz de Tenerife","Las Palmas","F","1-3","61024-1","2025-01-18","2025-01-17 23:45:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","ECDY"
"2024","8156","ES","2025-01-31 18:41:00","SUAR VIGO","6,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224499000","GRIMALDI TERMINAL BARCELONA SL","10:01","2025-01-31 09:01:00","2025-01-31","2025-01-31 17:41:00","Car-carrier","18:41","ESLPA","20A","224499000","9250000","ESSCT","Finalitzada","149,38","Santa Cruz de Tenerife","Las Palmas","F","1-3","61027-1","2025-01-31","2025-01-31 10:01:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","ECDY"
"2024","8156","IT","2025-01-04 06:44:00","ECO LIVORNO","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383500","GRIMALDI TERMINAL BARCELONA SL","00:58","2025-01-03 23:58:00","2025-01-04","2025-01-04 05:44:00","Ro-Ro","06:44","ITSVN","20D","247383500","9859557","ESVLC","Finalitzada","238","Valencia","Savona","F","2-6","60931-1","2025-01-04","2025-01-04 00:58:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZD"
"2024","8156","IT","2025-01-07 08:15:00","ECO LIVORNO","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383500","GRIMALDI TERMINAL BARCELONA SL","03:25","2025-01-07 02:25:00","2025-01-07","2025-01-07 07:15:00","Ro-Ro","08:15","ESVLC","20D","247383500","9859557","ITLIV","Finalitzada","238","Livorno","Valencia","F","2-6","60932-1","2025-01-07","2025-01-07 03:25:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZD"
"2024","8156","IT","2025-01-08 15:09:00","ECO LIVORNO","7,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383500","GRIMALDI TERMINAL BARCELONA SL","10:52","2025-01-08 09:52:00","2025-01-08","2025-01-08 14:09:00","Ro-Ro","15:09","ITSVN","20D","247383500","9859557","ESVLC","Finalitzada","238","Valencia","Savona","F","2-6","61006-1","2025-01-08","2025-01-08 10:52:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZD"
"2024","8156","IT","2025-01-09 05:30:00","ECO VALENCIA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383300","GRIMALDI TERMINAL BARCELONA SL","01:21","2025-01-09 00:21:00","2025-01-09","2025-01-09 04:30:00","Ro-Ro","05:30","ESVLC","20D","247383300","9859533","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","61010-1","2025-01-09","2025-01-09 01:21:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQD"
"2024","8156","IT","2025-01-10 05:16:00","ECO ADRIATICA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247384100","GRIMALDI TERMINAL BARCELONA SL","01:52","2025-01-10 00:52:00","2025-01-10","2025-01-10 04:16:00","Ro-Ro","05:16","ESVLC","20D","247384100","9859600","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","61014-1","2025-01-10","2025-01-10 01:52:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","ICIZ"
"2024","8156","IT","2025-01-10 11:53:00","ECO VALENCIA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383300","GRIMALDI TERMINAL BARCELONA SL","08:01","2025-01-10 07:01:00","2025-01-10","2025-01-10 10:53:00","Ro-Ro","11:53","ITLIV","20D","247383300","9859533","ESVLC","Finalitzada","238","Valencia","Livorno","F","2-6","61011-1","2025-01-10","2025-01-10 08:01:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQD"
"2024","8156","IT","2025-01-11 18:53:00","ECO ADRIATICA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247384100","GRIMALDI TERMINAL BARCELONA SL","11:45","2025-01-11 10:45:00","2025-01-11","2025-01-11 17:53:00","Ro-Ro","18:53","ITSVN","20D","247384100","9859600","ESVLC","Finalitzada","238","Valencia","Savona","F","2-6","61016-1","2025-01-11","2025-01-11 11:45:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","ICIZ"
"2024","8156","IT","2025-01-13 08:25:00","ECO VALENCIA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383300","GRIMALDI TERMINAL BARCELONA SL","04:31","2025-01-13 03:31:00","2025-01-13","2025-01-13 07:25:00","Ro-Ro","08:25","ESVLC","20D","247383300","9859533","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","61012-1","2025-01-13","2025-01-13 04:31:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQD"
"2024","8192","ES","2025-01-02 07:39:00","CADIZ KNUTSEN","12,31","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224263000","ENAGAS TRANSPORTE SAU","04:20","2025-01-01 03:20:00","2025-01-01","2025-01-02 06:39:00","Tancs","07:39","USSAB","33C","224263000","9246578","USSAB","Finalitzada","284,4","Sabine","Sabine","F","1","61116-1","2025-01-02","2025-01-01 04:20:00","Espanya","BERGE MARITIMA SL","ECDQ"
"2024","A","BM","2025-09-24 19:25:00","RENAISSANCE","7,72","30,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:310805000","ADOSSAT/TERMINAL A","08:12","2025-09-24 06:12:00","2025-09-24","2025-09-24 17:25:00","Passatge","19:25","ESPMI","01D","310805000","8919257","FRMRS","Finalitzada","219,21","Marseille","Palma de Mallorca","F","31-36","60066-1","2025-09-24","2025-09-24 08:12:00","Bermuda","A PEREZ Y CIA SL","ZCEZ8"
"2024","A","BS","2025-04-15 20:10:00","WIND SPIRIT","4,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:309056000","ADOSSAT/TERMINAL A","05:44","2025-04-15 03:44:00","2025-04-15","2025-04-15 18:10:00","Passatge","20:10","FRPOV","01D","309056000","8603509","ESTAR","Finalitzada","134,02","Tarragona","Port-Vendres","F","29-31","60525-1","2025-04-15","2025-04-15 05:44:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6CY9"
"2024","A","BS","2025-04-20 17:40:00","ALLURE OF THE SEAS","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311020700","ADOSSAT/TERMINAL A","04:39","2025-04-20 02:39:00","2025-04-20","2025-04-20 15:40:00","Passatge","17:40","ESPMI","01D","311020700","9383948","ITCVV","Finalitzada","360","Civitavecchia","Palma de Mallorca","F","28-35","60113-1","2025-04-20","2025-04-20 04:39:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6XS8"
"2024","A","BS","2025-04-27 17:54:00","ALLURE OF THE SEAS","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311020700","ADOSSAT/TERMINAL A","04:38","2025-04-27 02:38:00","2025-04-27","2025-04-27 15:54:00","Passatge","17:54","ESPMI","01D","311020700","9383948","ITNAP","Finalitzada","360","Napoli","Palma de Mallorca","F","28-35","60115-1","2025-04-27","2025-04-27 04:38:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6XS8"
"2024","A","BS","2025-05-11 17:52:00","ALLURE OF THE SEAS","9,3","47","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311020700","ADOSSAT/TERMINAL A","04:39","2025-05-11 02:39:00","2025-05-11","2025-05-11 15:52:00","Passatge","17:52","ESPMI","01D","311020700","9383948","ITNAP","Finalitzada","360","Napoli","Palma de Mallorca","F","28-35","60117-1","2025-05-11","2025-05-11 04:39:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6XS8"
"2024","A","BS","2025-05-18 17:50:00","ALLURE OF THE SEAS","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311020700","ADOSSAT/TERMINAL A","04:41","2025-05-18 02:41:00","2025-05-18","2025-05-18 15:50:00","Passatge","17:50","ESPMI","01D","311020700","9383948","ITNAP","Finalitzada","360","Napoli","Palma de Mallorca","F","28-35","60118-1","2025-05-18","2025-05-18 04:41:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6XS8"
"2024","A","BS","2025-06-01 17:36:00","ALLURE OF THE SEAS","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311020700","ADOSSAT/TERMINAL A","04:46","2025-06-01 02:46:00","2025-06-01","2025-06-01 15:36:00","Passatge","17:36","ESPMI","01D","311020700","9383948","ITNAP","Finalitzada","360","Napoli","Palma de Mallorca","F","28-35","60120-1","2025-06-01","2025-06-01 04:46:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6XS8"
"2024","A","BS","2025-09-21 17:05:00","EXPLORER OF THE SEAS","9,14","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311316000","ADOSSAT/TERMINAL A","03:56","2025-09-21 01:56:00","2025-09-21","2025-09-21 15:05:00","Passatge","17:05","ESCAD","01D","311316000","9161728","FRNCE","Finalitzada","311,12","Nice","Cadiz","F","31-37","60513-1","2025-09-21","2025-09-21 03:56:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6SE4"
"2024","A","BS","2025-09-25 19:50:00","BALMORAL","7,25","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:308785000","ADOSSAT/TERMINAL A","08:03","2025-09-25 06:03:00","2025-09-25","2025-09-25 17:50:00","Passatge","19:50","ESVLC","01D","308785000","8506294","ESCAR","Finalitzada","217,91","Cartagena","Valencia","F","31-35","60987-1","2025-09-25","2025-09-25 08:03:00","Bahames","NOATUM MARITIME SPAIN SAU","C6II4"
"2024","A","FR","2025-10-02 18:12:00","LE LAPEROUSE","4,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:578000900","ADOSSAT/TERMINAL A","06:55","2025-10-02 04:55:00","2025-10-02","2025-10-02 16:12:00","Passatge","18:12","FRSET","01D","578000900","9814026","ESVLC","Finalitzada","131,46","Valencia","Sete","F","32-34","60976-1","2025-10-02","2025-10-02 06:55:00","França","NOATUM MARITIME SPAIN SAU","FLBD"
"2024","A","IT","2025-07-29 17:46:00","AIDASTELLA","7,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247322800","ADOSSAT/TERMINAL A","07:52","2025-07-29 05:52:00","2025-07-29","2025-07-29 15:46:00","Passatge","17:46","ESMAH","01D","247322800","9601132","ESVLC","Finalitzada","253,26","Valencia","Mahon Menorca","F","31-36","61149-1","2025-07-29","2025-07-29 07:52:00","Itàlia","NOATUM MARITIME SPAIN SAU","ICUP"
"2024","A","IT","2025-12-14 17:55:00","AIDALUNA","7,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247255400","ADOSSAT/TERMINAL A","07:56","2025-12-14 06:56:00","2025-12-14","2025-12-14 16:55:00","Passatge","17:55","ESPMI","01D","247255400","9334868","ESPAL","Finalitzada","252","Palamos","Palma de Mallorca","F","32-37","61256-1","2025-12-14","2025-12-14 07:56:00","Itàlia","NOATUM MARITIME SPAIN SAU","ICLP"
"2024","A","MT","2025-02-07 18:18:00","MSC WORLD EUROPA","9,15","47","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256070000","ADOSSAT/TERMINAL A","07:30","2025-02-07 06:30:00","2025-02-07","2025-02-07 17:18:00","Passatge","18:18","FRMRS","01D","256070000","9837420","MTMLA","Finalitzada","333,3","Malta (Valetta)","Marseille","F","31-37","60727-1","2025-02-07","2025-02-07 07:30:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA5682"
"2024","A","MT","2025-02-14 18:14:00","MSC WORLD EUROPA","9,15","47","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256070000","ADOSSAT/TERMINAL A","07:36","2025-02-14 06:36:00","2025-02-14","2025-02-14 17:14:00","Passatge","18:14","FRMRS","01D","256070000","9837420","MTMLA","Finalitzada","333,3","Malta (Valetta)","Marseille","F","31-37","60728-1","2025-02-14","2025-02-14 07:36:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA5682"
"2024","A","MT","2025-05-03 20:58:00","ILMA","6,52","29,13","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256343000","ADOSSAT/TERMINAL A","06:15","2025-05-03 04:15:00","2025-05-03","2025-05-03 18:58:00","Passatge","20:58","ESTAR","01D","256343000","9967586","ESVLC","Finalitzada","241,84","Valencia","Tarragona","F","31-36","60867-1","2025-05-03","2025-05-03 06:15:00","Malta","NOATUM MARITIME SPAIN SAU","9HA5805"
"2024","A","MT","2025-05-22 17:52:00","AZAMARA QUEST","5,95","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256216000","ADOSSAT/TERMINAL A","06:00","2025-05-22 04:00:00","2025-05-22","2025-05-22 15:52:00","Passatge","17:52","FRMRS","01D","256216000","9210218","ESPMI","Finalitzada","181","Palma de Mallorca","Marseille","F","31-35","60282-1","2025-05-22","2025-05-22 06:00:00","Malta","BALEARES CONSIGNATARIOS SLU","9HOM8"
"2024","A","MT","2025-08-21 19:38:00","LUMINARA","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249161000","ADOSSAT/TERMINAL A","06:27","2025-08-21 04:27:00","2025-08-21","2025-08-21 17:38:00","Passatge","19:38","ITCVV","01D","249161000","9967598","ESPMI","Finalitzada","241,84","Palma de Mallorca","Civitavecchia","F","31-36","61162-1","2025-08-21","2025-08-21 06:27:00","Malta","NOATUM MARITIME SPAIN SAU","9HA6135"
"2024","A","MT","2025-08-28 19:21:00","LUMINARA","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249161000","ADOSSAT/TERMINAL A","06:59","2025-08-28 04:59:00","2025-08-28","2025-08-28 17:21:00","Passatge","19:21","ESPMI","01D","249161000","9967598","FRURU","Finalitzada","241,84","Collioure                          ","Palma de Mallorca","F","31-36","61167-1","2025-08-28","2025-08-28 06:59:00","Malta","NOATUM MARITIME SPAIN SAU","9HA6135"
"2024","A","MT","2025-09-20 18:00:00","ILMA","6,52","29,13","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256343000","ADOSSAT/TERMINAL A","06:30","2025-09-20 04:30:00","2025-09-20","2025-09-20 16:00:00","Passatge","18:00","GIGIB","01D","256343000","9967586","ESIBZ","Finalitzada","241,84","Ibiza","Gibraltar","F","31-36","60977-1","2025-09-20","2025-09-20 06:30:00","Malta","NOATUM MARITIME SPAIN SAU","9HA5805"
"2024","A","MT","2025-09-27 19:36:00","ILMA","6,52","29,13","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256343000","ADOSSAT/TERMINAL A","06:38","2025-09-27 04:38:00","2025-09-27","2025-09-27 17:36:00","Passatge","19:36","ESPMI","01D","256343000","9967586","ESIBZ","Finalitzada","241,84","Ibiza","Palma de Mallorca","F","31-36","60978-1","2025-09-27","2025-09-27 06:38:00","Malta","NOATUM MARITIME SPAIN SAU","9HA5805"
"2024","A","MT","2025-10-18 19:47:00","ILMA","6,52","29,13","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256343000","ADOSSAT/TERMINAL A","06:30","2025-10-18 04:30:00","2025-10-18","2025-10-18 17:47:00","Passatge","19:47","ESVLC","01D","256343000","9967586","ESPMI","Finalitzada","241,84","Palma de Mallorca","Valencia","F","32-36","61203-1","2025-10-18","2025-10-18 06:30:00","Malta","NOATUM MARITIME SPAIN SAU","9HA5805"
"2024","A","MT","2025-10-26 00:02:00","SEA CLOUD II","5,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248953000","ADOSSAT/TERMINAL A","06:42","2025-10-25 04:42:00","2025-10-25","2025-10-25 22:02:00","Passatge","00:02","ESTAR","01D","248953000","9171292","FRURU","Finalitzada","105,9","Collioure                          ","Tarragona","F","32-34","60061-1","2025-10-26","2025-10-25 06:42:00","Malta","A PEREZ Y CIA SL","9HUE6"
"2024","A","MT","2025-10-29 17:23:00","LUMINARA","6,5","29,1","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249161000","ADOSSAT/TERMINAL A","06:30","2025-10-29 05:30:00","2025-10-29","2025-10-29 16:23:00","Passatge","17:23","ESAGP","01D","249161000","9967598","ESPMI","Finalitzada","241,84","Palma de Mallorca","Malaga","F","31-36","61224-1","2025-10-29","2025-10-29 06:30:00","Malta","NOATUM MARITIME SPAIN SAU","9HA6135"
"2024","A","MT","2025-10-31 16:09:00","EVRIMA","6,05","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215001000","ADOSSAT/TERMINAL A","06:36","2025-10-31 05:36:00","2025-10-31","2025-10-31 15:09:00","Passatge","16:09","GIGIB","01D","215001000","9823687","ESVLC","Finalitzada","190","Valencia","Gibraltar","F","31-37","61228-1","2025-10-31","2025-10-31 06:36:00","Malta","NOATUM MARITIME SPAIN SAU","9HA4909"
"2024","A","NO","2025-04-15 17:37:00","VIKING JUPITER","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:257058920","ADOSSAT/TERMINAL A","07:02","2025-04-13 05:02:00","2025-04-13","2025-04-15 15:37:00","Passatge","17:37","ESCAR","01D","257058920","9796262","ESAGP","Finalitzada","228,2","Malaga","Cartagena","F","32-37","60011-1","2025-04-15","2025-04-13 07:02:00","Noruega","A PEREZ Y CIA SL","LAYP7"
"2024","A","NO","2025-06-27 18:10:00","VIKING STAR","6,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:257903000","ADOSSAT/TERMINAL A","07:58","2025-06-25 05:58:00","2025-06-25","2025-06-27 16:10:00","Passatge","18:10","FRMRS","01D","257903000","9650418","FRMRS","Finalitzada","228,3","Marseille","Marseille","F","32-36","60050-1","2025-06-27","2025-06-25 07:58:00","Noruega","A PEREZ Y CIA SL","LAIW6"
"2024","A","NO","2025-10-07 19:54:00","VIKING VESTA","6,45","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:257944000","ADOSSAT/TERMINAL A","06:13","2025-10-05 04:13:00","2025-10-05","2025-10-07 17:54:00","Passatge","19:54","FRSET","01D","257944000","9852444","FRSET","Finalitzada","228","Sete","Sete","F","31-36","60093-1","2025-10-07","2025-10-05 06:13:00","Noruega","A PEREZ Y CIA SL","LAUR8"
