"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2023","6212","PA","2023-07-03 23:44:00","MSC PAMELA","15,5","45,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371228000","TERMINAL CATALUNYA SA","06:04","2023-07-03 04:04:00","2023-07-03","2023-07-03 21:44:00","Portacontenidors","23:44","ITGIT","36A","371228000","9290531","ESALG","Finalitzada","336,64","Algeciras","Gioia Tauro","F","4-11","45878-1","2023-07-03","2023-07-03 06:04:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EBT6"
"2023","6212","PA","2023-07-05 21:33:00","MSC DEILA","16","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:373183000","TERMINAL CATALUNYA SA","18:13","2023-07-04 16:13:00","2023-07-04","2023-07-05 19:33:00","Portacontenidors","21:33","ILASH","36A","373183000","9461415","FRFOS","Finalitzada","365,79","Fos-sur-Mer","Ashdod","F","13-20","45883-1","2023-07-05","2023-07-04 18:13:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FKL6"
"2023","6212","PA","2023-07-06 06:38:00","MSC SANDRA","13","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355305000","TERMINAL CATALUNYA SA","01:20","2023-07-05 23:20:00","2023-07-06","2023-07-06 04:38:00","Portacontenidors","06:38","ESVLC","36A","355305000","9203954","ITSAL","Finalitzada","274","Salerno","Valencia","F","13-19","45881-1","2023-07-06","2023-07-06 01:20:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","H3LV"
"2023","6212","PA","2023-07-07 10:12:00","MSC SUSANNA","15,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371466000","TERMINAL CATALUNYA SA","14:35","2023-07-06 12:35:00","2023-07-06","2023-07-07 08:12:00","Portacontenidors","10:12","ESVLC","36A","371466000","9290543","ITSPE","Finalitzada","336,67","La Spezia","Valencia","F","22-28","45977-1","2023-07-07","2023-07-06 14:35:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3ECU4"
"2023","6212","PA","2023-07-08 05:15:00","MSC SAMAR","16,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371047000","TERMINAL CATALUNYA SA","01:01","2023-07-04 23:01:00","2023-07-05","2023-07-08 03:15:00","Portacontenidors","05:15","ESVLC","36A","371047000","9839442","ITGIT","Finalitzada","399,93","Gioia Tauro","Valencia","F","4-12","45976-1","2023-07-08","2023-07-05 01:01:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FKE9"
"2023","6212","PA","2023-07-09 15:08:00","MSC FIAMMETTA","14,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372843000","TERMINAL CATALUNYA SA","03:34","2023-07-09 01:34:00","2023-07-09","2023-07-09 13:08:00","Portacontenidors","15:08","ESVLC","36A","372843000","9369758","ITGOA","Finalitzada","277,3","Genoa","Valencia","F","6-12","46328-1","2023-07-09","2023-07-09 03:34:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EOU7"
"2023","6212","PA","2023-07-09 22:44:00","MSC JAPAN","12,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371443000","TERMINAL CATALUNYA SA","11:01","2023-07-09 09:01:00","2023-07-09","2023-07-09 20:44:00","Portacontenidors","22:44","ESVLC","36A","371443000","9110975","ITSPE","Finalitzada","242,81","La Spezia","Valencia","F","13-18","45879-1","2023-07-09","2023-07-09 11:01:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3ECR5"
"2023","6212","PA","2023-07-10 02:48:00","MSC ALYSSA","13","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351473000","TERMINAL CATALUNYA SA","07:01","2023-07-09 05:01:00","2023-07-09","2023-07-10 00:48:00","Portacontenidors","02:48","ITLIV","36A","351473000","9235050","CAHAL","Finalitzada","273,78","Halifax","Livorno","F","24-29","46027-1","2023-07-10","2023-07-09 07:01:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","H9MW"
"2023","6212","PA","2023-07-13 10:37:00","MSC NELA","16,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:356234000","TERMINAL CATALUNYA SA","10:58","2023-07-10 08:58:00","2023-07-10","2023-07-13 08:37:00","Portacontenidors","10:37","ESVLC","36A","356234000","9839296","ITGIT","Finalitzada","400","Gioia Tauro","Valencia","F","4-12","46025-1","2023-07-13","2023-07-10 10:58:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","HP7585"
"2023","6212","PA","2023-07-14 14:06:00","MSC PAMELA","15,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371228000","TERMINAL CATALUNYA SA","00:29","2023-07-13 22:29:00","2023-07-14","2023-07-14 12:06:00","Portacontenidors","14:06","ESVLC","36A","371228000","9290531","ITSPE","Finalitzada","336,64","La Spezia","Valencia","F","22-28","46348-1","2023-07-14","2023-07-14 00:29:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EBT6"
"2023","6212","PA","2023-07-18 01:35:00","MSC ROSSELLA","12,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:356864000","TERMINAL CATALUNYA SA","11:42","2023-07-17 09:42:00","2023-07-17","2023-07-17 23:35:00","Portacontenidors","01:35","ESVLC","36A","356864000","9065443","ITSPE","Finalitzada","242,85","La Spezia","Valencia","F","24-30","46618-1","2023-07-18","2023-07-17 11:42:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FFA6"
"2023","6212","PA","2023-07-18 08:17:00","MSC BARBADOS","13,65","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352001367","TERMINAL CATALUNYA SA","03:05","2023-07-18 01:05:00","2023-07-18","2023-07-18 06:17:00","Portacontenidors","08:17","MTMAR","36A","352001367","9289544","ESVLC","Finalitzada","294,15","Valencia","Marsaxlokk","F","24-30","46441-1","2023-07-18","2023-07-18 03:05:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3E2125"
"2023","6212","PA","2023-07-19 08:55:00","MSC BRIANNA","13,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:353612000","TERMINAL CATALUNYA SA","22:00","2023-07-18 20:00:00","2023-07-18","2023-07-19 06:55:00","Portacontenidors","08:55","ESVLC","36A","353612000","9103685","TRALI","Finalitzada","294","Aliaga","Valencia","F","23-29","46449-1","2023-07-19","2023-07-18 22:00:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FVZ7"
"2023","6212","PA","2023-07-20 00:45:00","MEDKON NLS","7,22","19,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352921000","TERMINAL CATALUNYA SA","11:57","2023-07-19 09:57:00","2023-07-19","2023-07-19 22:45:00","Portacontenidors","00:45","DZORN","36A","352921000","9390812","DZORN","Finalitzada","132,6","Oran","Oran","F","22-25","46008-1","2023-07-20","2023-07-19 11:57:00","Panamà","CMA CGM IBERICA SAU","3EYZ5"
"2023","6212","PA","2023-07-20 20:28:00","MSC LEIGH","13,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372123000","TERMINAL CATALUNYA SA","09:49","2023-07-20 07:49:00","2023-07-20","2023-07-20 18:28:00","Portacontenidors","20:28","ESVLC","36A","372123000","9320439","ITSAL","Finalitzada","274,98","Salerno","Valencia","F","23-29","46594-1","2023-07-20","2023-07-20 09:49:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EGN4"
"2023","6212","PA","2023-07-22 02:16:00","MSC MARINA","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354972000","TERMINAL CATALUNYA SA","05:44","2023-07-21 03:44:00","2023-07-21","2023-07-22 00:16:00","Portacontenidors","02:16","ESVLC","36A","354972000","9275971","ITGOA","Finalitzada","303,92","Genoa","Valencia","F","13-19","46451-1","2023-07-22","2023-07-21 05:44:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","HPSB"
"2023","6212","PA","2023-07-22 03:13:00","NIKOLAS","11,4","29,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:357388000","TERMINAL CATALUNYA SA","14:54","2023-07-21 12:54:00","2023-07-21","2023-07-22 01:13:00","Portacontenidors","03:13","ESVLC","36A","357388000","9203526","MAPTM","Finalitzada","207","Tanger Med","Valencia","F","4-8","46823-1","2023-07-22","2023-07-21 14:54:00","Panamà","CMA CGM IBERICA SAU","3FIJ"
"2023","6212","PA","2023-07-23 05:17:00","MSC MARIA PIA","12,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354711000","TERMINAL CATALUNYA SA","04:07","2023-07-22 02:07:00","2023-07-22","2023-07-23 03:17:00","Portacontenidors","05:17","DZALG","36A","354711000","9155107","MTMAR","Finalitzada","195,72","Marsaxlokk","Alger (Algiers)","F","13-18","46811-1","2023-07-23","2023-07-22 04:07:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","H3RJ"
"2023","6212","PA","2023-07-24 17:16:00","MAERSK PUELO","14","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:353117000","TERMINAL CATALUNYA SA","23:50","2023-07-23 21:50:00","2023-07-23","2023-07-24 15:16:00","Portacontenidors","17:16","ITGIT","36A","353117000","9306172","ESALG","Finalitzada","304","Algeciras","Gioia Tauro","F","13-19","46274-1","2023-07-24","2023-07-23 23:50:00","Panamà","MARITIMA DEL MEDITERRANEO SA","3EPS9"
"2023","6212","PA","2023-07-25 04:19:00","MSC TAMARA","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354745000","TERMINAL CATALUNYA SA","12:01","2023-07-24 10:01:00","2023-07-24","2023-07-25 02:19:00","Portacontenidors","04:19","ESVLC","36A","354745000","9351579","ITSPE","Finalitzada","265","La Spezia","Valencia","F","24-30","46436-1","2023-07-25","2023-07-24 12:01:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EOC"
"2023","6212","PA","2023-07-25 09:33:00","MSC FEBE","16,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372729000","TERMINAL CATALUNYA SA","02:55","2023-07-23 00:55:00","2023-07-23","2023-07-25 07:33:00","Portacontenidors","09:33","ESVLC","36A","372729000","9839478","ITGIT","Finalitzada","399,9","Gioia Tauro","Valencia","F","4-12","46452-1","2023-07-25","2023-07-23 02:55:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EXK8"
"2023","6212","PA","2023-07-30 19:37:00","MSC NURIA","13,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:370273000","TERMINAL CATALUNYA SA","08:29","2023-07-30 06:29:00","2023-07-30","2023-07-30 17:37:00","Portacontenidors","19:37","ITLIV","36A","370273000","9349825","CAHAL","Finalitzada","274,95","Halifax","Livorno","F","7-12","46597-1","2023-07-30","2023-07-30 08:29:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3ESE2"
"2023","6212","PA","2023-07-31 20:50:00","MSC ROSSELLA","12,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:356864000","TERMINAL CATALUNYA SA","11:27","2023-07-31 09:27:00","2023-07-31","2023-07-31 18:50:00","Portacontenidors","20:50","ESVLC","36A","356864000","9065443","ITSPE","Finalitzada","242,85","La Spezia","Valencia","F","13-18","47066-1","2023-07-31","2023-07-31 11:27:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FFA6"
"2023","6212","PA","2023-08-02 23:14:00","MSC ARIANE","16","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:373355000","TERMINAL CATALUNYA SA","17:01","2023-08-01 15:01:00","2023-08-01","2023-08-02 21:14:00","Portacontenidors","23:14","ILASH","36A","373355000","9484443","FRFOS","Finalitzada","365,81","Fos-sur-Mer","Ashdod","F","13-21","46677-1","2023-08-02","2023-08-01 17:01:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FDA3"
"2023","6212","PA","2023-08-04 08:46:00","MAERSK PUELO","14","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:353117000","TERMINAL CATALUNYA SA","01:27","2023-08-03 23:27:00","2023-08-04","2023-08-04 06:46:00","Portacontenidors","08:46","ESVLC","36A","353117000","9306172","ITSPE","Finalitzada","304","La Spezia","Valencia","F","13-20","46943-1","2023-08-04","2023-08-04 01:27:00","Panamà","MARITIMA DEL MEDITERRANEO SA","3EPS9"
"2023","6212","PA","2023-08-04 17:36:00","MSC ROSARIA","13,5","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372737000","TERMINAL CATALUNYA SA","04:36","2023-08-04 02:36:00","2023-08-04","2023-08-04 15:36:00","Portacontenidors","17:36","ITLIV","36A","372737000","9320453","BSFPO","Finalitzada","274,97","Freeport, Grand Bahama","Livorno","F","6-12","47255-1","2023-08-04","2023-08-04 04:36:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EKJ4"
"2023","6212","PA","2023-08-06 14:22:00","MSC SARISKA V","13,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351356000","TERMINAL CATALUNYA SA","00:40","2023-08-05 22:40:00","2023-08-06","2023-08-06 12:22:00","Portacontenidors","14:22","ITLIV","36A","351356000","8715857","CAMTR","Finalitzada","294","Montreal","Livorno","F","13-20","47143-1","2023-08-06","2023-08-06 00:40:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FIF9"
"2023","6212","PA","2023-08-07 10:11:00","MSC MARIA PIA","12,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354711000","TERMINAL CATALUNYA SA","00:03","2023-08-05 22:03:00","2023-08-06","2023-08-07 08:11:00","Portacontenidors","10:11","DZALG","36A","354711000","9155107","DZALG","Finalitzada","195,72","Alger (Algiers)","Alger (Algiers)","F","22-26","47073-1","2023-08-07","2023-08-06 00:03:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","H3RJ"
"2023","6212","PA","2023-08-07 22:51:00","MSC BRIANNA","13,02","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:353612000","TERMINAL CATALUNYA SA","12:22","2023-08-07 10:22:00","2023-08-07","2023-08-07 20:51:00","Portacontenidors","22:51","MTMAR","36A","353612000","9103685","ESVLC","Finalitzada","294","Valencia","Marsaxlokk","F","13-20","46814-1","2023-08-07","2023-08-07 12:22:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FVZ7"
"2023","6212","PA","2023-08-08 00:40:00","MSC JAPAN","12,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371443000","TERMINAL CATALUNYA SA","13:13","2023-08-07 11:13:00","2023-08-07","2023-08-07 22:40:00","Portacontenidors","00:40","ESVLC","36A","371443000","9110975","ITSAL","Finalitzada","242,81","Salerno","Valencia","F","21-26","47006-1","2023-08-08","2023-08-07 13:13:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3ECR5"
"2023","6212","PA","2023-08-08 08:28:00","MSC LENI","16,5","61,51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:356432000","TERMINAL CATALUNYA SA","22:04","2023-08-04 20:04:00","2023-08-04","2023-08-08 06:28:00","Portacontenidors","08:28","ESVLC","36A","356432000","9839454","ITGIT","Finalitzada","399,97","Gioia Tauro","Valencia","F","4-12","46812-1","2023-08-08","2023-08-04 22:04:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FPV5"
"2023","6212","PA","2023-08-09 14:35:00","MSC TAMARA","12,6","32,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354745000","TERMINAL CATALUNYA SA","00:09","2023-08-08 22:09:00","2023-08-09","2023-08-09 12:35:00","Portacontenidors","14:35","ESVLC","36A","354745000","9351579","ITSPE","Finalitzada","265","La Spezia","Valencia","F","20-26","46851-1","2023-08-09","2023-08-09 00:09:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EOC"
"2023","6212","PA","2023-08-11 02:39:00","MEDKON NLS","7,22","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352921000","TERMINAL CATALUNYA SA","05:33","2023-08-10 03:33:00","2023-08-10","2023-08-11 00:39:00","Portacontenidors","02:39","DZMOS","36A","352921000","9390812","DZORN","Finalitzada","132,6","Oran","Mostaganem","F","14-17","46243-1","2023-08-11","2023-08-10 05:33:00","Panamà","CMA CGM IBERICA SAU","3EYZ5"
"2023","6212","PA","2023-08-13 15:14:00","MSC ALYSSA","8","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351473000","TERMINAL CATALUNYA SA","00:37","2023-08-12 22:37:00","2023-08-13","2023-08-13 13:14:00","Portacontenidors","15:14","ITLIV","36A","351473000","9235050","CAMTR","Finalitzada","273,78","Montreal","Livorno","F","13-19","47082-1","2023-08-13","2023-08-13 00:37:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","H9MW"
"2023","6212","PA","2023-08-14 09:13:00","MSC LUCY","9,2","42,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371059000","TERMINAL CATALUNYA SA","17:55","2023-08-13 15:55:00","2023-08-13","2023-08-14 07:13:00","Portacontenidors","09:13","ITGIT","36A","371059000","9289104","ESALG","Finalitzada","325","Algeciras","Gioia Tauro","F","13-20","47008-1","2023-08-14","2023-08-13 17:55:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EBC5"
"2023","6212","PA","2023-08-15 10:24:00","MSC ROSSELLA","12,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:356864000","TERMINAL CATALUNYA SA","15:03","2023-08-14 13:03:00","2023-08-14","2023-08-15 08:24:00","Portacontenidors","10:24","ESVLC","36A","356864000","9065443","ITSPE","Finalitzada","242,85","La Spezia","Valencia","F","21-26","47083-1","2023-08-15","2023-08-14 15:03:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FFA6"
"2023","6212","PA","2023-08-16 06:36:00","MSC SANDRA","13","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355305000","TERMINAL CATALUNYA SA","15:06","2023-08-15 13:06:00","2023-08-15","2023-08-16 04:36:00","Portacontenidors","06:36","GRPIR","36A","355305000","9203954","ESVLC","Finalitzada","274","Valencia","Piraeus","F","6-12","47424-1","2023-08-16","2023-08-15 15:06:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","H3LV"
"2023","6212","PA","2023-08-18 14:18:00","NEWYORKER","11,4","29,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:357411000","TERMINAL CATALUNYA SA","06:11","2023-08-18 04:11:00","2023-08-18","2023-08-18 12:18:00","Portacontenidors","14:18","ESVLC","36A","357411000","9209104","ITGOA","Finalitzada","207,16","Genoa","Valencia","F","14-19","46598-1","2023-08-18","2023-08-18 06:11:00","Panamà","CMA CGM IBERICA SAU","3FIP9"
"2023","6212","PA","2023-08-19 04:54:00","MSC BARBADOS","13,65","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352001367","TERMINAL CATALUNYA SA","20:51","2023-08-18 18:51:00","2023-08-18","2023-08-19 02:54:00","Portacontenidors","04:54","MTMAR","36A","352001367","9289544","ESVLC","Finalitzada","294,15","Valencia","Marsaxlokk","F","14-20","47279-1","2023-08-19","2023-08-18 20:51:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3E2125"
"2023","6212","PA","2023-08-19 09:23:00","MEDKON NLS","7,22","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352921000","TERMINAL CATALUNYA SA","00:50","2023-08-18 22:50:00","2023-08-19","2023-08-19 07:23:00","Portacontenidors","09:23","DZMOS","36A","352921000","9390812","DZMOS","Finalitzada","133","Mostaganem","Mostaganem","F","26-29","46671-1","2023-08-19","2023-08-19 00:50:00","Panamà","CMA CGM IBERICA SAU","3EYZ5"
"2023","6212","PA","2023-08-19 17:42:00","MEDKON NLS","7,22","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352921000","TERMINAL CATALUNYA SA","09:24","2023-08-19 07:24:00","2023-08-19","2023-08-19 15:42:00","Portacontenidors","17:42","DZMOS","99B","352921000","9390812","DZMOS","Finalitzada","133","Mostaganem","Mostaganem","F","4-6","46671-2","2023-08-19","2023-08-19 09:24:00","Panamà","CMA CGM IBERICA SAU","3EYZ5"
"2023","6212","PA","2023-08-20 02:14:00","MSC FLORENTINA","14,5","40","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352870000","TERMINAL CATALUNYA SA","12:37","2023-08-19 10:37:00","2023-08-19","2023-08-20 00:14:00","Portacontenidors","02:14","ITLIV","36A","352870000","9251705","ESVLC","Finalitzada","299,99","Valencia","Livorno","F","14-20","47278-1","2023-08-20","2023-08-19 12:37:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","HPFH"
"2023","6212","PA","2023-08-24 03:38:00","MSC SIXIN","16,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:370711000","TERMINAL CATALUNYA SA","05:19","2023-08-20 03:19:00","2023-08-20","2023-08-24 01:38:00","Portacontenidors","03:38","ESVLC","36A","370711000","9839301","ITGIT","Finalitzada","399,82","Gioia Tauro","Valencia","F","4-12","47276-1","2023-08-24","2023-08-20 05:19:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","HP2652"
"2023","6212","PA","2023-08-24 16:40:00","MSC LUCY","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371059000","TERMINAL CATALUNYA SA","05:08","2023-08-24 03:08:00","2023-08-24","2023-08-24 14:40:00","Portacontenidors","16:40","ESVLC","36A","371059000","9289104","ITSPE","Finalitzada","325","La Spezia","Valencia","F","5-12","47426-1","2023-08-24","2023-08-24 05:08:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EBC5"
"2023","6212","PA","2023-08-25 23:11:00","MSC AGRIGENTO","14,5","48,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:357096000","TERMINAL CATALUNYA SA","00:56","2023-08-24 22:56:00","2023-08-25","2023-08-25 21:11:00","Portacontenidors","23:11","ITLIV","36A","357096000","9618276","ESVLC","Finalitzada","300,02","Valencia","Livorno","F","12-18","47594-1","2023-08-25","2023-08-25 00:56:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FYR9"
"2023","6212","PA","2023-08-26 02:21:00","MEDKON NLS","7,22","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352921000","TERMINAL CATALUNYA SA","16:28","2023-08-25 14:28:00","2023-08-25","2023-08-26 00:21:00","Portacontenidors","02:21","DZORN","36A","352921000","9390812","DZMOS","Finalitzada","133","Mostaganem","Oran","F","19-22","47421-1","2023-08-26","2023-08-25 16:28:00","Panamà","CMA CGM IBERICA SAU","3EYZ5"
"2023","6212","PA","2023-08-26 04:24:00","MSC TAMARA","12,6","32,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354745000","TERMINAL CATALUNYA SA","01:32","2023-08-24 23:32:00","2023-08-25","2023-08-26 02:24:00","Portacontenidors","04:24","ESVLC","36A","354745000","9351579","ITSPE","Finalitzada","265","La Spezia","Valencia","F","5-11","47371-1","2023-08-26","2023-08-25 01:32:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EOC"
"2023","6212","PA","2023-08-28 13:40:00","MSC SUSANNA","15,5","45,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371466000","TERMINAL CATALUNYA SA","21:35","2023-08-27 19:35:00","2023-08-27","2023-08-28 11:40:00","Portacontenidors","13:40","ITGIT","36A","371466000","9290543","ESALG","Finalitzada","336,67","Algeciras","Gioia Tauro","F","23-29","47488-1","2023-08-28","2023-08-27 21:35:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3ECU4"
"2023","6212","PA","2023-08-28 16:59:00","MSC MARIA PIA","12,5","32,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354711000","TERMINAL CATALUNYA SA","19:35","2023-08-26 17:35:00","2023-08-26","2023-08-28 14:59:00","Portacontenidors","16:59","DZALG","36A","354711000","9155107","DZALG","Finalitzada","195,72","Alger (Algiers)","Alger (Algiers)","F","13-17","47838-1","2023-08-28","2023-08-26 19:35:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","H3RJ"
"2023","6212","PA","2023-08-29 01:32:00","MSC SANDRA","13","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355305000","TERMINAL CATALUNYA SA","14:58","2023-08-28 12:58:00","2023-08-28","2023-08-28 23:32:00","Portacontenidors","01:32","ESVLC","36A","355305000","9203954","ITSAL","Finalitzada","274","Salerno","Valencia","F","23-29","47582-1","2023-08-29","2023-08-28 14:58:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","H3LV"
"2023","6212","PA","2023-08-29 23:40:00","MSC GULSUN","16,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372003000","TERMINAL CATALUNYA SA","12:41","2023-08-26 10:41:00","2023-08-26","2023-08-29 21:40:00","Portacontenidors","23:40","ESVLC","36A","372003000","9839430","ITGIT","Finalitzada","399,9","Gioia Tauro","Valencia","F","4-12","47486-1","2023-08-29","2023-08-26 12:41:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FTV6"
"2023","6212","PA","2023-08-31 04:50:00","MSC GAIA","15,6","51,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:353051000","TERMINAL CATALUNYA SA","20:12","2023-08-29 18:12:00","2023-08-29","2023-08-31 02:50:00","Portacontenidors","04:50","ILASH","36A","353051000","9401142","FRFOS","Finalitzada","366,03","Fos-sur-Mer","Ashdod","F","13-20","47583-1","2023-08-31","2023-08-29 20:12:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EXO7"
"2023","6212","PA","2023-08-31 23:04:00","MSC BRIANNA","13,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:353612000","TERMINAL CATALUNYA SA","12:13","2023-08-31 10:13:00","2023-08-31","2023-08-31 21:04:00","Portacontenidors","23:04","ESVLC","36A","353612000","9103685","TRALI","Finalitzada","294","Aliaga","Valencia","F","13-19","47721-1","2023-08-31","2023-08-31 12:13:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FVZ7"
"2023","6212","PA","2023-09-02 18:27:00","MSC AMERICA III","12,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355028000","TERMINAL CATALUNYA SA","06:49","2023-09-02 04:49:00","2023-09-02","2023-09-02 16:27:00","Portacontenidors","18:27","ESVLC","36A","355028000","9008603","ITSPE","Finalitzada","216","La Spezia","Valencia","F","20-25","47822-1","2023-09-02","2023-09-02 06:49:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","HOYZ"
