"anyescala","terminalcodi","vaixellbanderacodi","etd","vaixellnom","calat_metres","manega_metres","mesinfo","terminalnom","etahora","etautc","etadia","etdutc","vaixelltipus","etdhora","portdesticodi","mollcodi","mmsi","imo","portorigencodi","escalaestat","portorigennom","portdestinom","estoperatiuid","mollmoduls","escalanum","etddia","eta","vaixellbanderanom","consignatari","callsign"
2012,"2252","MT","2012-04-28 08:10:00","minitank two",6,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:440250000","RECEPTORA DE LIQUIDOS SA","12:58","2012-04-27 10:58:00","2012-04-27","2012-04-28 06:10:00","Tancs","08:10","ZZZZZ","32E","440250000","9310226","FRLAV","Finalitzada","Lavera","Desconegut","F",,"31433-1","2012-04-28","2012-04-27 12:58:00","Malta","ALFA CUSTOMS, S.A","D7NM"
2012,"2252","MT","2012-04-29 00:08:00","bomar mars",4.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:256784000","RECEPTORA DE LIQUIDOS SA","09:45","2012-04-28 07:45:00","2012-04-28","2012-04-28 22:08:00","Tancs","00:08","ESLCG","32E","256784000","9377030","ESCEU","Finalitzada","Ceuta","La Coruna","F",,"31434-1","2012-04-29","2012-04-28 09:45:00","Malta","WILHELMSEN SHIPS SERVICE SPAIN SAU","9HCM9"
2012,"2252","MT","2012-05-06 08:18:00","sichem iris",4.4,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:249210000","RECEPTORA DE LIQUIDOS SA","11:33","2012-05-05 09:33:00","2012-05-05","2012-05-06 06:18:00","Tancs","08:18","PTSET","32F","249210000","9392183","ESTAR","Finalitzada","Tarragona","Setubal","F",,"31530-1","2012-05-06","2012-05-05 11:33:00","Malta","DAHL BARCELONA AGENCIA MARITIMA SL","9HND9"
2012,"2252","MT","2012-05-12 23:13:00","trine theresa",5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:244690752","RECEPTORA DE LIQUIDOS SA","01:27","2012-05-11 23:27:00","2012-05-12","2012-05-12 21:13:00","Tancs","23:13","ESTAR","32E","244690752","9388479","ESTAR","Finalitzada","Tarragona","Tarragona","F",,"31773-1","2012-05-12","2012-05-12 01:27:00","Malta","WILHELMSEN SHIPS SERVICE SPAIN SAU","PDDY"
2012,"2252","MT","2012-05-21 04:56:00","rc behar",5.54,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:215581000","RECEPTORA DE LIQUIDOS SA","10:54","2012-05-20 08:54:00","2012-05-20","2012-05-21 02:56:00","Tancs","04:56","ESTAR","32F","215581000","9413664","ESHUV","Finalitzada","Huelva","Tarragona","F",,"31929-1","2012-05-21","2012-05-20 10:54:00","Malta","A PEREZ Y CIA SL","9HA2760"
2012,"2252","MT","2012-05-29 01:22:00","atlantis armona",9.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:248793000","RECEPTORA DE LIQUIDOS SA","09:50","2012-05-28 07:50:00","2012-05-28","2012-05-28 23:22:00","Tancs","01:22","ZZZZZ","32E","248793000","9268162","EGDAM","Finalitzada","Damietta","Desconegut","F",,"32012-1","2012-05-29","2012-05-28 09:50:00","Malta","ALFA CUSTOMS, S.A","9HA2518"
2012,"2252","MT","2012-05-29 22:59:00","bomar pluto",5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:232016768","RECEPTORA DE LIQUIDOS SA","02:51","2012-05-29 00:51:00","2012-05-29","2012-05-29 20:59:00","Tancs","22:59","FRFOS","32E","232016768","9413585","ESCAR","Finalitzada","Cartagena","Fos-sur-Mer","F",,"32146-1","2012-05-29","2012-05-29 02:51:00","Malta","ALFA CUSTOMS, S.A","MDLW8"
2012,"2252","MT","2012-05-30 10:43:00","soley-4",5.6,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:256992000","RECEPTORA DE LIQUIDOS SA","00:01","2012-05-29 22:01:00","2012-05-30","2012-05-30 08:43:00","Tancs","10:43","ESTAR","32E","256992000","9566708","ESVLC","Finalitzada","Valencia","Tarragona","F",,"31954-1","2012-05-30","2012-05-30 00:01:00","Malta","H JOSE M  MASIQUES SA","9HA2977"
2012,"2252","MT","2012-05-30 18:57:00","atlantis armona",5.3,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:248793000","RECEPTORA DE LIQUIDOS SA","21:32","2012-05-29 19:32:00","2012-05-29","2012-05-30 16:57:00","Tancs","18:57","FRLAV","32C","248793000","9268162","ESBCN","Finalitzada","Barcelona","Lavera","F",,"32148-1","2012-05-30","2012-05-29 21:32:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA2518"
2012,"2252","MT","2012-06-06 20:07:00","manas",5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:249498000","RECEPTORA DE LIQUIDOS SA","01:14","2012-06-05 23:14:00","2012-06-06","2012-06-06 18:07:00","Tancs","20:07","ESTAR","32F","249498000","9447055","ESLPA","Finalitzada","Las Palmas","Tarragona","F",,"32152-1","2012-06-06","2012-06-06 01:14:00","Malta","ALFA CUSTOMS, S.A","9HTU9"
2012,"2252","MT","2012-06-06 22:40:00","bomar mars",3,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:256784000","RECEPTORA DE LIQUIDOS SA","21:10","2012-06-05 19:10:00","2012-06-05","2012-06-06 20:40:00","Tancs","22:40","ITAUG","32E","256784000","9377030","ESTAR","Finalitzada","Tarragona","Augusta","F",,"32372-1","2012-06-06","2012-06-05 21:10:00","Malta","ALFA CUSTOMS, S.A","9HCM9"
2012,"2252","MT","2012-06-10 04:58:00","atlantis aldabra",3.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:617112000","RECEPTORA DE LIQUIDOS SA","19:02","2012-06-09 17:02:00","2012-06-09","2012-06-10 02:58:00","Tancs","04:58","FRLAV","32E","617112000","9316012","ITGOA","Finalitzada","Genoa","Lavera","F",,"32401-1","2012-06-10","2012-06-09 19:02:00","Malta","IBERICA MARITIMA BARCELONA SA","D4HS"
2012,"2252","MT","2012-06-15 04:17:00","ym venus",4.8,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:215826000","RECEPTORA DE LIQUIDOS SA","16:23","2012-06-14 14:23:00","2012-06-14","2012-06-15 02:17:00","Tancs","04:17","ILHFA","32E","215826000","9291585","ESALG","Finalitzada","Algeciras","Haifa","F",,"32349-1","2012-06-15","2012-06-14 16:23:00","Malta","DAHL BARCELONA AGENCIA MARITIMA SL","9HCB8"
2012,"2252","MT","2012-06-16 07:08:00","umar 1",6.07,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:248751000","RECEPTORA DE LIQUIDOS SA","06:40","2012-06-15 04:40:00","2012-06-15","2012-06-16 05:08:00","Tancs","07:08","FRLAV","32C","248751000","9521411","ESTAR","Finalitzada","Tarragona","Lavera","F",,"32489-1","2012-06-16","2012-06-15 06:40:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA2498"
2012,"2252","MT","2012-06-17 04:07:00","bomar mars",5.2,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:256784000","RECEPTORA DE LIQUIDOS SA","13:05","2012-06-16 11:05:00","2012-06-16","2012-06-17 02:07:00","Tancs","04:07","ESLCG","32F","256784000","9377030","ITAUG","Finalitzada","Augusta","La Coruna","F",,"32605-1","2012-06-17","2012-06-16 13:05:00","Malta","MARITIMA DEL MEDITERRANEO SA","9HCM9"
2012,"2252","MT","2012-06-23 12:13:00","navig8 malou",11.25,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:249644000","RECEPTORA DE LIQUIDOS SA","13:10","2012-06-22 11:10:00","2012-06-22","2012-06-23 10:13:00","Tancs","12:13","GIGIB","32F","249644000","9396763","EGSUZ","Finalitzada","El Suweis (= Suez)","Gibraltar","F",,"32720-1","2012-06-23","2012-06-22 13:10:00","Malta","IBERICA MARITIMA BARCELONA SA","9HWS9"
2012,"2252","MT","2012-06-29 21:44:00","sichem sparrow",6,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:525004139","RECEPTORA DE LIQUIDOS SA","04:44","2012-06-29 02:44:00","2012-06-29","2012-06-29 19:44:00","Tancs","21:44","ESTAR","32F","525004139","9216054","FRLAV","Finalitzada","Lavera","Tarragona","F",,"32894-1","2012-06-29","2012-06-29 04:44:00","Malta","IBERICA MARITIMA BARCELONA SA","YBJV2"
2012,"2252","MT","2012-06-29 23:02:00","umar 1",5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:248751000","RECEPTORA DE LIQUIDOS SA","15:50","2012-06-28 13:50:00","2012-06-28","2012-06-29 21:02:00","Tancs","23:02","FRLAV","32C","248751000","9521411","FRSET","Finalitzada","Sete","Lavera","F",,"32892-1","2012-06-29","2012-06-28 15:50:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA2498"
2012,"2252","MT","2012-07-10 18:47:00","ovit",3.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247391800","RECEPTORA DE LIQUIDOS SA","11:40","2012-07-09 09:40:00","2012-07-09","2012-07-10 16:47:00","Tancs","18:47","PTLIS","32F","247391800","9466611","DZBJA","Finalitzada","Bejaia (ex Bougie)","Lisboa","F",,"33154-1","2012-07-10","2012-07-09 11:40:00","Malta","ALFA CUSTOMS, S.A","IBCV"
2012,"2252","MT","2012-07-18 06:36:00","sichem sparrow",5.94,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:525004139","RECEPTORA DE LIQUIDOS SA","15:21","2012-07-17 13:21:00","2012-07-17","2012-07-18 04:36:00","Tancs","06:36","FRLAV","32F","525004139","9216054","FRLAV","Finalitzada","Lavera","Lavera","F",,"33324-1","2012-07-18","2012-07-17 15:21:00","Malta","IBERICA MARITIMA BARCELONA SA","YBJV2"
2012,"2252","MT","2012-07-19 12:11:00","sichem sparrow",5.94,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:525004139","RECEPTORA DE LIQUIDOS SA","20:53","2012-07-18 18:53:00","2012-07-18","2012-07-19 10:11:00","Tancs","12:11","FRLAV","32F","525004139","9216054","FRLAV","Finalitzada","Lavera","Lavera","F",,"33324-3","2012-07-19","2012-07-18 20:53:00","Malta","IBERICA MARITIMA BARCELONA SA","YBJV2"
2012,"2252","MT","2012-07-20 16:23:00","med atlantic",6.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:215371000","RECEPTORA DE LIQUIDOS SA","16:37","2012-07-19 14:37:00","2012-07-19","2012-07-20 14:23:00","Tancs","16:23","GIGIB","32C","215371000","9410533","ITQOS","Finalitzada","Oristano","Gibraltar","F",,"33175-2","2012-07-20","2012-07-19 16:37:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA2711"
2012,"2252","MT","2012-07-21 06:23:00","mrc semiramis",8,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:249028000","RECEPTORA DE LIQUIDOS SA","03:52","2012-07-20 01:52:00","2012-07-20","2012-07-21 04:23:00","Tancs","06:23","ESTAR","32F","249028000","9418793","UAMPW","Finalitzada","Mariupol (ex Zhdanov)","Tarragona","F",,"33356-1","2012-07-21","2012-07-20 03:52:00","Malta","ALFA CUSTOMS, S.A","9HIN9"
2012,"2252","MT","2012-07-23 11:10:00","mrc semiramis",5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:249028000","RECEPTORA DE LIQUIDOS SA","09:38","2012-07-22 07:38:00","2012-07-22","2012-07-23 09:10:00","Tancs","11:10","ESTAR","32E","249028000","9418793","ESBCN","Finalitzada","Barcelona","Tarragona","F",,"33328-1","2012-07-23","2012-07-22 09:38:00","Malta","A PEREZ Y CIA SL","9HIN9"
2012,"2252","MT","2012-07-26 07:14:00","sichem hawk",9.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:249445000","RECEPTORA DE LIQUIDOS SA","14:36","2012-07-25 12:36:00","2012-07-25","2012-07-26 05:14:00","Tancs","07:14","ESALG","32E","249445000","9396000","ITRAN","Finalitzada","Ravenna","Algeciras","F",,"33466-2","2012-07-26","2012-07-25 14:36:00","Malta","DAHL BARCELONA AGENCIA MARITIMA SL","9HSE9"
2012,"2252","MT","2012-07-27 04:27:00","sichem sparrow",5.8,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:525004139","RECEPTORA DE LIQUIDOS SA","16:36","2012-07-26 14:36:00","2012-07-26","2012-07-27 02:27:00","Tancs","04:27","ITGOA","32F","525004139","9216054","FRSET","Finalitzada","Sete","Genoa","F",,"33521-2","2012-07-27","2012-07-26 16:36:00","Malta","DAHL BARCELONA AGENCIA MARITIMA SL","YBJV2"
2012,"2252","MT","2012-07-28 09:11:00","lillo swan",5.2,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:256838000","RECEPTORA DE LIQUIDOS SA","20:21","2012-07-27 18:21:00","2012-07-27","2012-07-28 07:11:00","Tancs","09:11","FRFOS","32E","256838000","9390329","FRFOS","Finalitzada","Fos-sur-Mer","Fos-sur-Mer","F",,"33522-1","2012-07-28","2012-07-27 20:21:00","Malta","IBERICA MARITIMA BARCELONA SA","9HDO9"
2012,"2252","MT","2012-08-07 21:18:00","ym venus",3.1,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:215826000","RECEPTORA DE LIQUIDOS SA","11:10","2012-08-07 09:10:00","2012-08-07","2012-08-07 19:18:00","Tancs","21:18","ESLCG","32A","215826000","9291585","ESTAR","Finalitzada","Tarragona","La Coruna","F",,"33827-1","2012-08-07","2012-08-07 11:10:00","Malta","A PEREZ Y CIA SL","9HCB8"
2012,"2252","MT","2012-08-10 21:00:00","ym venus",4.6,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:215826000","RECEPTORA DE LIQUIDOS SA","03:35","2012-08-10 01:35:00","2012-08-10","2012-08-10 19:00:00","Tancs","21:00","ESLCG","32E","215826000","9291585","ESTAR","Finalitzada","Tarragona","La Coruna","F",,"33838-1","2012-08-10","2012-08-10 03:35:00","Malta","DAHL BARCELONA AGENCIA MARITIMA SL","9HCB8"
2012,"2252","MT","2012-08-14 06:50:00","atlantis aldabra",6.1,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:617112000","RECEPTORA DE LIQUIDOS SA","14:10","2012-08-13 12:10:00","2012-08-13","2012-08-14 04:50:00","Tancs","06:50","FRLAV","32F","617112000","9316012","BEGNE","Finalitzada","Gent (Ghent)","Lavera","F",,"33863-3","2012-08-14","2012-08-13 14:10:00","Malta","ALFA CUSTOMS, S.A","D4HS"
2012,"2252","MT","2012-08-19 07:54:00","ym neptune",4,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:249813000","RECEPTORA DE LIQUIDOS SA","15:58","2012-08-18 13:58:00","2012-08-18","2012-08-19 05:54:00","Tancs","07:54","ITAUG","32F","249813000","9464106","ITGOA","Finalitzada","Genoa","Augusta","F",,"34053-1","2012-08-19","2012-08-18 15:58:00","Malta","ALFA CUSTOMS, S.A","9HA2017"
2012,"2252","MT","2012-08-20 22:52:00","sichem iris",8.13,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:249210000","RECEPTORA DE LIQUIDOS SA","07:15","2012-08-20 05:15:00","2012-08-20","2012-08-20 20:52:00","Tancs","22:52","ESSVQ","32F","249210000","9392183","FRLAV","Finalitzada","Lavera","Sevilla","F",,"33993-1","2012-08-20","2012-08-20 07:15:00","Malta","IBERICA MARITIMA BARCELONA SA","9HND9"
2012,"2252","MT","2012-08-23 02:09:00","sichem sparrow",4.2,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:525004139","RECEPTORA DE LIQUIDOS SA","14:54","2012-08-22 12:54:00","2012-08-22","2012-08-23 00:09:00","Tancs","02:09","ITGOA","32E","525004139","9216054","MAMOH","Finalitzada","Mohammedia","Genoa","F",,"34181-1","2012-08-23","2012-08-22 14:54:00","Malta","DAHL BARCELONA AGENCIA MARITIMA SL","YBJV2"
2012,"2252","MT","2012-08-31 07:48:00","atlantik miracle",5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:249343000","RECEPTORA DE LIQUIDOS SA","10:59","2012-08-30 08:59:00","2012-08-30","2012-08-31 05:48:00","Tancs","07:48","ITAUG","32F","249343000","9477490","NLAMS","Finalitzada","Amsterdam","Augusta","F",,"34457-1","2012-08-31","2012-08-30 10:59:00","Malta","ALFA CUSTOMS, S.A","9HPX9"
2012,"2252","MT","2012-09-02 01:52:00","global aker",8,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:572156220","RECEPTORA DE LIQUIDOS SA","09:22","2012-09-01 07:22:00","2012-09-01","2012-09-01 23:52:00","Tancs","01:52","FRMRS","32E","572156220","9249594","BRSSZ","Finalitzada","Santos","Marseille","F",,"34136-1","2012-09-02","2012-09-01 09:22:00","Malta","ALFA CUSTOMS, S.A","T2FF5"
2012,"2252","MT","2012-09-04 15:32:00","soley-2",9.88,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:266420000","RECEPTORA DE LIQUIDOS SA","08:35","2012-09-02 06:35:00","2012-09-02","2012-09-04 13:32:00","Tancs","15:32","ITVSO","32C","266420000","9428085","ARROS","Finalitzada","Rosario","Vasto","F",,"34368-1","2012-09-04","2012-09-02 08:35:00","Malta","ALFA CUSTOMS, S.A","SFAP"
2012,"2252","MT","2012-09-06 23:44:00","ym neptune",5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:249813000","RECEPTORA DE LIQUIDOS SA","07:54","2012-09-06 05:54:00","2012-09-06","2012-09-06 21:44:00","Tancs","23:44","LYMRA","32E","249813000","9464106","ITTAR","Finalitzada","Taranto","Misurata","F",,"34430-1","2012-09-06","2012-09-06 07:54:00","Malta","ALFA CUSTOMS, S.A","9HA2017"
2012,"2252","MT","2012-09-17 23:27:00","diamond star",6.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:236629000","RECEPTORA DE LIQUIDOS SA","22:45","2012-09-16 20:45:00","2012-09-16","2012-09-17 21:27:00","Tancs","23:27","ITPMA","32E","236629000","9507984","MTMLA","Finalitzada","Malta (Valetta)","Marghera","F",,"34800-1","2012-09-17","2012-09-16 22:45:00","Malta","ITALMAR 3000 SL","ZDNR2"
2012,"2252","MT","2012-09-22 19:54:00","sichem sparrow",5.8,14.56,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:525004139","RECEPTORA DE LIQUIDOS SA","04:03","2012-09-22 02:03:00","2012-09-22","2012-09-22 17:54:00","Tancs","19:54","FRLAV","32F","525004139","9216054","FRLAV","Finalitzada","Lavera","Lavera","F",,"34920-1","2012-09-22","2012-09-22 04:03:00","Malta","IBERICA MARITIMA BARCELONA SA","YBJV2"
2012,"2252","MT","2012-09-23 01:15:00","manon",9.21,22.6,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:525108018","RECEPTORA DE LIQUIDOS SA","01:56","2012-09-21 23:56:00","2012-09-22","2012-09-22 23:15:00","Tancs","01:15","MTMLA","32C","525108018","9419670","ITGOA","Finalitzada","Genoa","Malta (Valetta)","F",,"34812-1","2012-09-23","2012-09-22 01:56:00","Malta","IBERICA MARITIMA BARCELONA SA","YCYN2"
2012,"2252","MT","2012-09-25 12:04:00","besiktas pera",5.8,14.1,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:209391000","RECEPTORA DE LIQUIDOS SA","15:00","2012-09-24 13:00:00","2012-09-24","2012-09-25 10:04:00","Tancs","12:04","FRLAV","32C","209391000","9517458","PTAVE","Finalitzada","Aveiro","Lavera","F",,"34813-3","2012-09-25","2012-09-24 15:00:00","Malta","IBERICA MARITIMA BARCELONA SA","5BBV5"
2012,"2252","MT","2012-09-27 16:29:00","bomar venus",6.5,16,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:215135000","RECEPTORA DE LIQUIDOS SA","13:03","2012-09-26 11:03:00","2012-09-26","2012-09-27 14:29:00","Tancs","16:29","ESCAR","32F","215135000","9374014","FRFOS","Finalitzada","Fos-sur-Mer","Cartagena","F",,"35000-1","2012-09-27","2012-09-26 13:03:00","Malta","A PEREZ Y CIA SL","9HA2648"
2012,"2252","MT","2012-10-04 08:49:00","ym mars",6.65,15.8,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:215234000","RECEPTORA DE LIQUIDOS SA","17:36","2012-10-03 15:36:00","2012-10-03","2012-10-04 06:49:00","Tancs","08:49","PTSET","32F","215234000","9551806","FRFOS","Finalitzada","Fos-sur-Mer","Setubal","F",,"35124-1","2012-10-04","2012-10-03 17:36:00","Malta","DAHL BARCELONA AGENCIA MARITIMA SL","9HA2678"
2012,"2252","MT","2012-10-05 04:59:00","sichem orchid",7.45,18.2,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:249213000","RECEPTORA DE LIQUIDOS SA","06:14","2012-10-04 04:14:00","2012-10-04","2012-10-05 02:59:00","Tancs","04:59","FRLAV","32E","249213000","9393383","ESCAS","Finalitzada","Castellon de la Plana","Lavera","F",,"35056-3","2012-10-05","2012-10-04 06:14:00","Malta","DAHL BARCELONA AGENCIA MARITIMA SL","9HNC9"
2012,"2252","MT","2012-10-12 08:52:00","fenno swan",5.96,15,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:249128000","RECEPTORA DE LIQUIDOS SA","18:09","2012-10-11 16:09:00","2012-10-11","2012-10-12 06:52:00","Tancs","08:52","ITSVN","32E","249128000","9390331","FRLAV","Finalitzada","Lavera","Savona","F",,"35456-1","2012-10-12","2012-10-11 18:09:00","Malta","IBERICA MARITIMA BARCELONA SA","9HLI9"
2012,"2252","MT","2012-10-15 05:16:00","gennaro ievoli",10.33,27.2,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:229031000","RECEPTORA DE LIQUIDOS SA","09:41","2012-10-14 07:41:00","2012-10-14","2012-10-15 03:16:00","Tancs","05:16","ESTAR","32E","229031000","9223851","ITGOA","Finalitzada","Genoa","Tarragona","F",,"35476-1","2012-10-15","2012-10-14 09:41:00","Malta","ALFA CUSTOMS, S.A","9HA3007"
2012,"2252","MT","2012-10-16 17:29:00","kardemir",6.29,16.8,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:248363000","RECEPTORA DE LIQUIDOS SA","22:44","2012-10-15 20:44:00","2012-10-15","2012-10-16 15:29:00","Tancs","17:29","FRLAV","32F","248363000","9401312","FRFOS","Finalitzada","Fos-sur-Mer","Lavera","F",,"35513-1","2012-10-16","2012-10-15 22:44:00","Malta","IBERICA MARITIMA BARCELONA SA","TCTR8"
2012,"2252","MT","2012-10-20 20:32:00","ym pluto",6.74,16.9,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:249957000","RECEPTORA DE LIQUIDOS SA","08:13","2012-10-20 06:13:00","2012-10-20","2012-10-20 18:32:00","Tancs","20:32","PTSET","32F","249957000","9464118","FRLAV","Finalitzada","Lavera","Setubal","F",,"35734-1","2012-10-20","2012-10-20 08:13:00","Malta","DAHL BARCELONA AGENCIA MARITIMA SL","9HA2098"
2012,"2252","MT","2012-11-03 08:11:00","sichem iris",7.45,18.2,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:249210000","RECEPTORA DE LIQUIDOS SA","13:48","2012-11-02 12:48:00","2012-11-02","2012-11-03 07:11:00","Tancs","08:11","ESSVQ","32E","249210000","9392183","FRLAV","Finalitzada","Lavera","Sevilla","F",,"36011-1","2012-11-03","2012-11-02 13:48:00","Malta","IBERICA MARITIMA BARCELONA SA","9HND9"
2012,"2252","MT","2012-11-17 12:45:00","sichem lily",7.45,18.22,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:249209000","RECEPTORA DE LIQUIDOS SA","21:08","2012-11-16 20:08:00","2012-11-16","2012-11-17 11:45:00","Tancs","12:45","ESSCI","32E","249209000","9393395","ESCAS","Finalitzada","Castellon de la Plana","San Ciprian","F",,"36285-2","2012-11-17","2012-11-16 21:08:00","Malta","DAHL BARCELONA AGENCIA MARITIMA SL","9HNE9"
2012,"2252","MT","2012-11-21 19:27:00","bomar mars",6.58,15.8,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:256784000","RECEPTORA DE LIQUIDOS SA","09:11","2012-11-19 08:11:00","2012-11-19","2012-11-21 18:27:00","Tancs","19:27","BEHEX","32F","256784000","9377030","FRLAV","Finalitzada","Lavera","Hemiksem","F",,"36380-1","2012-11-21","2012-11-19 09:11:00","Malta","IBERICA MARITIMA BARCELONA SA","9HCM9"
2012,"2252","MT","2012-11-22 00:03:00","sichem dubai",8.7,20.42,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:354077000","RECEPTORA DE LIQUIDOS SA","15:11","2012-11-20 14:11:00","2012-11-20","2012-11-21 23:03:00","Tancs","00:03","TNSFA","32E","354077000","9376933","FRLAV","Finalitzada","Lavera","Sfax","F",,"36374-1","2012-11-22","2012-11-20 15:11:00","Malta","ALFA CUSTOMS, S.A","3FJR4"
2012,"2252","MT","2012-11-23 20:39:00","umar 1",6.07,15,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:248751000","RECEPTORA DE LIQUIDOS SA","14:17","2012-11-22 13:17:00","2012-11-22","2012-11-23 19:39:00","Tancs","20:39","ITSVN","32E","248751000","9521411","GBGTY","Finalitzada","Great Yarmouth","Savona","F",,"36313-1","2012-11-23","2012-11-22 14:17:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA2498"
2012,"2252","MT","2012-11-26 02:19:00","atlantis aldabra",6,14.1,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:617112000","RECEPTORA DE LIQUIDOS SA","07:42","2012-11-25 06:42:00","2012-11-25","2012-11-26 01:19:00","Petroliers","02:19","ESHUV","32E","617112000","9316012","ITNAP","Finalitzada","Napoli","Huelva","F",,"36478-1","2012-11-26","2012-11-25 07:42:00","Malta","AARUS MARITIMA SA","D4HS"
2012,"2252","MT","2012-12-10 17:36:00","minitank five",7.46,18.22,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247373700","RECEPTORA DE LIQUIDOS SA","03:10","2012-12-10 02:10:00","2012-12-10","2012-12-10 16:36:00","Tancs","17:36","FRLAV","32E","247373700","9321433","FRLAV","Finalitzada","Lavera","Lavera","F",,"36814-1","2012-12-10","2012-12-10 03:10:00","Malta","IBERICA MARITIMA BARCELONA SA","IBPM"
2012,"2252","MT","2012-12-13 20:50:00","sichem lily",7.45,18.22,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:249209000","RECEPTORA DE LIQUIDOS SA","23:38","2012-12-12 22:38:00","2012-12-12","2012-12-13 19:50:00","Tancs","20:50","ESLCG","32E","249209000","9393395","ESCAS","Finalitzada","Castellon de la Plana","La Coruna","F",,"36810-2","2012-12-13","2012-12-12 23:38:00","Malta","DAHL BARCELONA AGENCIA MARITIMA SL","9HNE9"
2012,"2252","MT","2012-12-28 01:39:00","haldoz",5.68,14.1,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:249162000","RECEPTORA DE LIQUIDOS SA","12:29","2012-12-27 11:29:00","2012-12-27","2012-12-28 00:39:00","Tancs","01:39","TRIZM","32F","249162000","9383613","ESTAR","Finalitzada","Tarragona","Izmir (Smyrna)","F",,"37138-1","2012-12-28","2012-12-27 12:29:00","Malta","ALFA CUSTOMS, S.A","9HLZ9"
2012,"2252","MT","2012-12-29 08:50:00","gennaro ievoli",10.33,27.2,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:229031000","RECEPTORA DE LIQUIDOS SA","20:40","2012-12-28 19:40:00","2012-12-28","2012-12-29 07:50:00","Tancs","08:50","ESHUV","32E","229031000","9223851","ITGOA","Finalitzada","Genoa","Huelva","F",,"37053-1","2012-12-29","2012-12-28 20:40:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA3007"
